seed,sym_type,update,count,hosted_syms
9,2,48500,3394,3344
9,2,49000,4213,4153
9,2,49500,2395,2363
9,2,50000,3350,3305
9,2,50500,4176,4129
9,2,51000,2434,2410
9,2,51500,3398,3366
9,2,52000,4195,4169
9,2,52500,2460,2447
9,2,53000,3416,3392
9,2,53500,4187,4180
9,2,54000,2391,2389
9,2,54500,3441,3422
9,2,55000,4249,4237
9,2,55500,2451,2443
9,2,56000,3433,3418
9,2,56500,4235,4224
9,2,57000,2454,2447
9,2,57500,3395,3389
9,2,58000,4188,4182
9,2,58500,2465,2458
9,2,59000,3434,3419
9,2,59500,4232,4225
9,2,60000,2403,2396
9,2,60500,3414,3397
9,2,61000,4255,4229
9,2,61500,2395,2387
9,2,62000,3414,3399
9,2,62500,4192,4177
9,2,63000,2452,2447
9,2,63500,3401,3388
9,2,64000,4206,4178
9,2,64500,2423,2409
9,2,65000,3442,3404
9,2,65500,4243,4230
9,2,66000,2395,2390
9,2,66500,3362,3340
9,2,67000,4152,4133
9,2,67500,2350,2341
9,2,68000,3377,3364
9,2,68500,4130,4110
9,2,69000,2385,2384
9,2,69500,3353,3345
9,2,70000,4115,4102
9,2,70500,2382,2374
9,2,71000,3398,3383
9,2,71500,4203,4188
9,2,72000,2367,2358
9,2,72500,3372,3363
9,2,73000,4151,4142
9,2,73500,2354,2352
9,2,74000,3294,3284
9,2,74500,4072,4063
9,2,75000,2362,2357
9,2,75500,3347,3314
9,2,76000,4150,4099
9,2,76500,2315,2291
9,2,77000,3236,3207
9,2,77500,4061,4044
9,2,78000,2367,2359
9,2,78500,3283,3260
9,2,79000,4022,3990
9,2,79500,2395,2385
9,2,80000,3372,3358
9,2,80500,4212,4200
9,2,81000,2328,2327
9,2,81500,3322,3308
9,2,82000,4118,4102
9,2,82500,2366,2361
9,2,83000,3323,3309
9,2,83500,4107,4100
9,2,84000,2374,2369
9,2,84500,3402,3385
9,2,85000,4128,4116
9,2,85500,2392,2383
9,2,86000,3343,3320
9,2,86500,4177,4154
9,2,87000,2400,2388
9,2,87500,3360,3347
9,2,88000,4156,4140
9,2,88500,2386,2380
9,2,89000,3365,3354
9,2,89500,4186,4178
9,2,90000,2377,2373
9,2,90500,3278,3267
9,2,91000,4083,4066
9,2,91500,2381,2375
9,2,92000,3338,3326
9,2,92500,4117,4097
9,2,93000,2410,2397
9,2,93500,3362,3348
9,2,94000,4133,4115
9,2,94500,2437,2421
9,2,95000,3385,3355
9,2,95500,4138,4104
9,2,96000,2439,2425
9,2,96500,3326,3309
9,2,97000,4111,4092
9,2,97500,2326,2320
9,2,98000,3310,3283
9,2,98500,4131,4088
9,2,99000,2370,2354
9,2,99500,3268,3253
9,3,0,10000,0
9,3,500,10000,0
9,3,1000,10000,0
9,3,1500,4923,0
9,3,2000,2295,0
9,3,2500,2334,0
9,3,3000,1418,0
9,3,3500,2069,0
9,3,4000,2526,0
9,3,4500,1488,0
9,3,5000,1903,0
9,3,5500,2360,0
9,3,6000,1407,0
9,3,6500,1814,0
9,3,7000,2288,0
9,3,7500,1390,0
9,3,8000,1754,0
9,3,8500,2224,0
9,3,9000,1395,0
9,3,9500,2005,0
9,3,10000,3640,0
9,3,10500,3565,0
9,3,11000,4654,0
9,3,11500,5427,0
9,3,12000,2366,0
9,3,12500,3317,0
9,3,13000,4109,0
9,3,13500,2387,0
9,3,14000,3334,0
9,3,14500,4121,0
9,3,15000,2383,0
9,3,15500,3314,0
9,3,16000,4064,0
9,3,16500,2382,0
9,3,17000,3351,0
9,3,17500,4090,0
9,3,18000,2367,0
9,3,18500,3328,0
9,3,19000,4147,0
9,3,19500,2400,0
9,3,20000,3317,0
9,3,20500,4126,0
9,3,21000,2368,0
9,3,21500,3307,0
9,3,22000,4169,0
9,3,22500,2406,0
9,3,23000,3346,0
9,3,23500,4138,0
9,3,24000,2380,0
9,3,24500,3382,0
9,3,25000,4192,0
9,3,25500,2411,0
9,3,26000,3408,0
9,3,26500,4236,0
9,3,27000,2383,0
9,3,27500,3418,0
9,3,28000,4259,0
9,3,28500,2410,0
9,3,29000,3410,0
9,3,29500,4263,0
9,3,30000,2429,0
9,3,30500,3378,0
9,3,31000,4123,0
9,3,31500,2411,0
9,3,32000,3382,0
9,3,32500,4182,0
9,3,33000,2415,0
9,3,33500,3450,0
9,3,34000,4283,0
9,3,34500,2460,0
9,3,35000,3449,0
9,3,35500,4200,0
9,3,36000,2376,0
9,3,36500,3410,0
9,3,37000,4292,0
9,3,37500,2456,0
9,3,38000,3420,0
9,3,38500,4218,0
9,3,39000,2402,0
9,3,39500,3341,0
9,3,40000,4093,0
9,3,40500,2352,0
9,3,41000,3386,0
9,3,41500,4228,0
9,3,42000,2412,0
9,3,42500,3411,0
9,3,43000,4204,0
9,3,43500,2438,0
9,3,44000,3409,0
9,3,44500,4166,0
9,3,45000,2430,0
9,3,45500,3391,0
9,3,46000,4189,0
9,3,46500,2445,0
9,3,47000,3478,0
9,3,47500,4308,0
9,3,48000,2513,0
9,3,48500,3429,0
9,3,49000,4236,0
9,3,49500,2422,0
9,3,50000,3442,0
9,3,50500,4300,0
9,3,51000,2437,0
9,3,51500,3429,0
9,3,52000,4230,0
9,3,52500,2357,0
9,3,53000,3376,0
9,3,53500,4245,0
9,3,54000,2396,0
9,3,54500,3451,0
9,3,55000,4296,0
9,3,55500,2492,0
9,3,56000,3410,0
9,3,56500,4155,0
9,3,57000,2416,0
9,3,57500,3399,0
9,3,58000,4256,0
9,3,58500,2459,0
9,3,59000,3472,0
9,3,59500,4270,0
9,3,60000,2465,0
9,3,60500,3436,0
9,3,61000,4213,0
9,3,61500,2467,0
9,3,62000,3445,0
9,3,62500,4280,0
9,3,63000,2451,0
9,3,63500,3400,0
9,3,64000,4224,0
9,3,64500,2413,0
9,3,65000,3388,0
9,3,65500,4219,0
9,3,66000,2446,0
9,3,66500,3429,0
9,3,67000,4256,0
9,3,67500,2485,0
9,3,68000,3474,0
9,3,68500,4309,0
9,3,69000,2481,0
9,3,69500,3448,0
9,3,70000,4243,0
9,3,70500,2405,0
9,3,71000,3404,0
9,3,71500,4232,0
9,3,72000,2420,0
9,3,72500,3439,0
9,3,73000,4235,0
9,3,73500,2454,0
9,3,74000,3429,0
9,3,74500,4205,0
9,3,75000,2369,0
9,3,75500,3448,0
9,3,76000,4292,0
9,3,76500,2460,0
9,3,77000,3499,0
9,3,77500,4228,0
9,3,78000,2447,0
9,3,78500,3463,0
9,3,79000,4284,0
9,3,79500,2440,0
9,3,80000,3415,0
9,3,80500,4212,0
9,3,81000,2383,0
9,3,81500,3459,0
9,3,82000,4288,0
9,3,82500,2453,0
9,3,83000,3433,0
9,3,83500,4202,0
9,3,84000,2385,0
9,3,84500,3361,0
9,3,85000,4157,0
9,3,85500,2465,0
9,3,86000,3483,0
9,3,86500,4292,0
9,3,87000,2425,0
9,3,87500,3408,0
9,3,88000,4233,0
9,3,88500,2440,0
9,3,89000,3395,0
9,3,89500,4159,0
9,3,90000,2427,0
9,3,90500,3394,0
9,3,91000,4210,0
9,3,91500,2405,0
9,3,92000,3419,0
9,3,92500,4215,0
9,3,93000,2461,0
9,3,93500,3449,0
9,3,94000,4236,0
9,3,94500,2487,0
9,3,95000,3415,0
9,3,95500,4200,0
9,3,96000,2399,0
9,3,96500,3413,0
9,3,97000,4223,0
9,3,97500,2401,0
9,3,98000,3386,0
9,3,98500,4226,0
9,3,99000,2444,0
9,3,99500,3469,0
10,0,0,10000,10000
10,0,500,10000,10000
10,0,1000,10000,10000
10,0,1500,7012,7012
10,0,2000,3044,3044
10,0,2500,3269,3269
10,0,3000,2523,2523
10,0,3500,3366,3366
10,0,4000,3619,3619
10,0,4500,2720,2720
10,0,5000,3134,3134
10,0,5500,3449,3449
10,0,6000,2739,2739
10,0,6500,3228,3228
10,0,7000,3569,3569
10,0,7500,2646,2646
10,0,8000,3142,3142
10,0,8500,3467,3467
10,0,9000,2690,2690
10,0,9500,3168,3168
10,0,10000,3521,3521
10,0,10500,2640,2640
10,0,11000,3276,3276
10,0,11500,3816,3816
10,0,12000,3002,3002
10,0,12500,3597,3597
10,0,13000,4122,4122
10,0,13500,3189,3189
10,0,14000,3705,3705
10,0,14500,4215,4215
10,0,15000,3224,3224
10,0,15500,3814,3814
10,0,16000,4270,4270
10,0,16500,3312,3312
10,0,17000,3853,3853
10,0,17500,4339,4339
10,0,18000,3311,3311
10,0,18500,3894,3894
10,0,19000,4382,4382
10,0,19500,3286,3286
10,0,20000,3886,3886
10,0,20500,4416,4416
10,0,21000,3420,3420
10,0,21500,4010,4010
10,0,22000,4477,4477
10,0,22500,3450,3450
10,0,23000,3984,3984
10,0,23500,4484,4484
10,0,24000,3363,3363
10,0,24500,3992,3992
10,0,25000,4479,4479
10,0,25500,3348,3348
10,0,26000,4003,4003
10,0,26500,4551,4551
10,0,27000,3439,3439
10,0,27500,4062,4062
10,0,28000,4605,4605
10,0,28500,3488,3488
10,0,29000,4075,4075
10,0,29500,4552,4552
10,0,30000,3481,3481
10,0,30500,4112,4112
10,0,31000,4638,4638
10,0,31500,3466,3466
10,0,32000,4071,4071
10,0,32500,4585,4585
10,0,33000,3502,3502
10,0,33500,4122,4122
10,0,34000,4619,4619
10,0,34500,3511,3511
10,0,35000,4088,4088
10,0,35500,4505,4505
10,0,36000,3445,3445
10,0,36500,4091,4091
10,0,37000,4558,4558
10,0,37500,3494,3494
10,0,38000,4170,4170
10,0,38500,4646,4646
10,0,39000,3498,3498
10,0,39500,4137,4137
10,0,40000,4589,4589
10,0,40500,3499,3499
10,0,41000,4175,4175
10,0,41500,4663,4663
10,0,42000,3521,3521
10,0,42500,4136,4136
10,0,43000,4629,4629
10,0,43500,3451,3451
10,0,44000,4061,4061
10,0,44500,4550,4550
10,0,45000,3439,3439
10,0,45500,4078,4078
10,0,46000,4586,4586
10,0,46500,3472,3472
10,0,47000,4130,4130
10,0,47500,4647,4647
10,0,48000,3501,3501
10,0,48500,4073,4073
10,0,49000,4624,4624
10,0,49500,3515,3515
10,0,50000,4112,4112
10,0,50500,4545,4545
10,0,51000,3452,3452
10,0,51500,4088,4088
10,0,52000,4587,4587
10,0,52500,3479,3479
10,0,53000,4156,4156
10,0,53500,4629,4629
10,0,54000,3494,3494
10,0,54500,4065,4065
10,0,55000,4484,4484
10,0,55500,3444,3444
10,0,56000,4093,4093
10,0,56500,4607,4607
10,0,57000,3433,3433
10,0,57500,4045,4045
10,0,58000,4549,4549
10,0,58500,3509,3509
10,0,59000,4133,4133
10,0,59500,4589,4589
10,0,60000,3475,3475
10,0,60500,4101,4101
10,0,61000,4537,4537
10,0,61500,3442,3442
10,0,62000,3989,3989
10,0,62500,4508,4508
10,0,63000,3436,3436
10,0,63500,4107,4107
10,0,64000,4633,4633
10,0,64500,3435,3435
10,0,65000,4037,4037
10,0,65500,4590,4590
10,0,66000,3511,3511
10,0,66500,4079,4079
10,0,67000,4608,4608
10,0,67500,3488,3488
10,0,68000,4084,4084
10,0,68500,4597,4597
10,0,69000,3405,3405
10,0,69500,4105,4105
10,0,70000,4573,4573
10,0,70500,3397,3397
10,0,71000,4017,4017
10,0,71500,4436,4436
10,0,72000,3341,3341
10,0,72500,3962,3962
10,0,73000,4489,4489
10,0,73500,3392,3392
10,0,74000,4089,4089
10,0,74500,4604,4604
10,0,75000,3438,3438
10,0,75500,4020,4020
10,0,76000,4536,4536
10,0,76500,3527,3527
10,0,77000,4129,4129
10,0,77500,4562,4562
10,0,78000,3460,3460
10,0,78500,4008,4008
10,0,79000,4532,4532
10,0,79500,3515,3515
10,0,80000,4131,4131
10,0,80500,4568,4568
10,0,81000,3485,3485
10,0,81500,4077,4077
10,0,82000,4593,4593
10,0,82500,3545,3545
10,0,83000,4123,4123
10,0,83500,4566,4566
10,0,84000,3432,3432
10,0,84500,4044,4044
10,0,85000,4557,4557
10,0,85500,3440,3440
10,0,86000,4027,4027
10,0,86500,4462,4462
10,0,87000,3418,3418
10,0,87500,4032,4032
10,0,88000,4509,4509
10,0,88500,3358,3358
10,0,89000,3983,3983
10,0,89500,4501,4501
10,0,90000,3498,3498
10,0,90500,4082,4082
10,0,91000,4572,4572
10,0,91500,3428,3428
10,0,92000,4022,4022
10,0,92500,4454,4454
10,0,93000,3406,3406
10,0,93500,4005,4005
10,0,94000,4539,4539
10,0,94500,3455,3455
10,0,95000,3991,3991
10,0,95500,4496,4496
10,0,96000,3474,3474
10,0,96500,4117,4117
10,0,97000,4610,4610
10,0,97500,3447,3447
10,0,98000,4112,4112
10,0,98500,4545,4545
10,0,99000,3413,3413
10,0,99500,3997,3997
10,1,0,10000,10000
10,1,500,10000,10000
10,1,1000,10000,10000
10,1,1500,2997,2997
10,1,2000,1630,1203
10,1,2500,1496,1495
10,1,3000,573,571
10,1,3500,879,879
10,1,4000,1122,1122
10,1,4500,451,451
10,1,5000,561,560
10,1,5500,722,722
10,1,6000,309,309
10,1,6500,422,422
10,1,7000,579,579
10,1,7500,228,228
10,1,8000,306,306
10,1,8500,431,431
10,1,9000,165,165
10,1,9500,241,241
10,1,10000,349,345
10,1,10500,154,132
10,1,11000,204,200
10,1,11500,353,348
10,1,12000,222,211
10,1,12500,499,480
10,1,13000,1348,1334
10,1,13500,1238,1207
10,1,14000,9564,9549
10,1,14500,9650,9628
10,1,15000,2980,2971
10,1,15500,2756,2742
10,1,16000,3836,3819
10,1,16500,1432,1425
10,1,17000,2709,2689
10,1,17500,3810,3792
10,1,18000,1463,1451
10,1,18500,2753,2738
10,1,19000,3852,3844
10,1,19500,1420,1411
10,1,20000,2795,2788
10,1,20500,3910,3897
10,1,21000,1473,1466
10,1,21500,2736,2728
10,1,22000,3802,3793
10,1,22500,1483,1476
10,1,23000,2773,2764
10,1,23500,3829,3815
10,1,24000,1451,1446
10,1,24500,2755,2743
10,1,25000,3862,3851
10,1,25500,1419,1414
10,1,26000,2720,2707
10,1,26500,3858,3846
10,1,27000,1423,1415
10,1,27500,2707,2697
10,1,28000,3762,3752
10,1,28500,1456,1448
10,1,29000,2724,2713
10,1,29500,3826,3815
10,1,30000,1397,1382
10,1,30500,2741,2717
10,1,31000,3812,3805
10,1,31500,1429,1422
10,1,32000,2785,2766
10,1,32500,3876,3850
10,1,33000,1480,1463
10,1,33500,2759,2740
10,1,34000,3901,3889
10,1,34500,1420,1414
10,1,35000,2782,2770
10,1,35500,3817,3806
10,1,36000,1416,1409
10,1,36500,2756,2741
10,1,37000,3832,3813
10,1,37500,1416,1408
10,1,38000,2732,2714
10,1,38500,3820,3798
10,1,39000,1468,1449
10,1,39500,2732,2718
10,1,40000,3799,3778
10,1,40500,1436,1430
10,1,41000,2715,2709
10,1,41500,3807,3798
10,1,42000,1384,1377
10,1,42500,2740,2737
10,1,43000,3776,3768
10,1,43500,1391,1386
10,1,44000,2672,2665
10,1,44500,3820,3811
10,1,45000,1410,1408
10,1,45500,2738,2729
10,1,46000,3827,3818
10,1,46500,1439,1436
10,1,47000,2781,2769
10,1,47500,3880,3871
10,1,48000,1376,1374
10,1,48500,2699,2691
10,1,49000,3765,3758
10,1,49500,1363,1360
10,1,50000,2671,2657
10,1,50500,3721,3707
10,1,51000,1393,1387
10,1,51500,2702,2698
10,1,52000,3767,3758
10,1,52500,1418,1417
10,1,53000,2701,2689
10,1,53500,3819,3805
10,1,54000,1431,1423
10,1,54500,2702,2688
10,1,55000,3762,3748
10,1,55500,1340,1332
10,1,56000,2621,2612
10,1,56500,3719,3709
10,1,57000,1408,1405
10,1,57500,2701,2694
10,1,58000,3785,3780
10,1,58500,1360,1354
10,1,59000,2724,2716
10,1,59500,3855,3849
10,1,60000,1377,1369
10,1,60500,2634,2625
10,1,61000,3723,3699
10,1,61500,1438,1408
10,1,62000,2778,2709
10,1,62500,3906,3780
10,1,63000,1430,1360
10,1,63500,2713,2627
10,1,64000,3787,3720
10,1,64500,1408,1394
10,1,65000,2689,2682
10,1,65500,3775,3765
10,1,66000,1398,1390
10,1,66500,2633,2623
10,1,67000,3703,3690
10,1,67500,1368,1365
10,1,68000,2700,2693
10,1,68500,3805,3794
10,1,69000,1418,1414
10,1,69500,2742,2700
10,1,70000,3811,3737
10,1,70500,1387,1368
10,1,71000,2742,2688
10,1,71500,3803,3735
10,1,72000,1473,1436
10,1,72500,2685,2657
10,1,73000,3772,3752
10,1,73500,1454,1439
10,1,74000,2723,2699
10,1,74500,3812,3791
10,1,75000,1427,1421
10,1,75500,2764,2748
10,1,76000,3910,3898
10,1,76500,1494,1488
10,1,77000,2814,2801
10,1,77500,3944,3934
10,1,78000,1435,1432
10,1,78500,2711,2697
10,1,79000,3813,3803
10,1,79500,1365,1359
10,1,80000,2641,2629
10,1,80500,3758,3749
10,1,81000,1367,1361
10,1,81500,2660,2644
10,1,82000,3776,3753
10,1,82500,1399,1392
10,1,83000,2698,2686
10,1,83500,3762,3752
10,1,84000,1371,1369
10,1,84500,2689,2679
10,1,85000,3845,3825
10,1,85500,1384,1379
10,1,86000,2715,2707
10,1,86500,3856,3841
10,1,87000,1388,1378
10,1,87500,2767,2748
10,1,88000,3848,3819
10,1,88500,1417,1406
10,1,89000,2802,2787
10,1,89500,3899,3887
10,1,90000,1464,1459
10,1,90500,2767,2727
10,1,91000,3817,3787
10,1,91500,1426,1411
10,1,92000,2770,2754
10,1,92500,3869,3847
10,1,93000,1413,1399
10,1,93500,2690,2672
10,1,94000,3828,3807
10,1,94500,1427,1424
10,1,95000,2811,2795
10,1,95500,3908,3897
10,1,96000,1455,1445
10,1,96500,2771,2760
10,1,97000,3877,3865
10,1,97500,1436,1433
10,1,98000,2753,2744
10,1,98500,3832,3818
10,1,99000,1455,1449
10,1,99500,2758,2751
10,2,0,10000,10000
10,2,500,10000,10000
10,2,1000,10000,10000
10,2,1500,4999,4999
10,2,2000,2313,2022
10,2,2500,2349,2348
10,2,3000,1367,1367
10,2,3500,2053,2053
10,2,4000,2486,2485
10,2,4500,1433,1432
10,2,5000,1804,1801
10,2,5500,2220,2217
10,2,6000,1363,1362
10,2,6500,1715,1712
10,2,7000,2152,2150
10,2,7500,1285,1282
10,2,8000,1656,1651
10,2,8500,2051,2044
10,2,9000,1258,1248
10,2,9500,1659,1647
10,2,10000,2136,2122
10,2,10500,1421,1282
10,2,11000,2006,1981
10,2,11500,3667,3628
10,2,12000,3731,3644
10,2,12500,5809,5801
10,2,13000,6348,6336
10,2,13500,2907,2905
10,2,14000,3288,3272
10,2,14500,4041,4024
10,2,15000,2243,2225
10,2,15500,3240,3224
10,2,16000,4071,4057
10,2,16500,2411,2401
10,2,17000,3357,3343
10,2,17500,4116,4093
10,2,18000,2425,2418
10,2,18500,3322,3311
10,2,19000,4085,4069
10,2,19500,2426,2417
10,2,20000,3330,3313
10,2,20500,4147,4120
10,2,21000,2388,2374
10,2,21500,3310,3283
10,2,22000,4094,4050
10,2,22500,2395,2375
10,2,23000,3337,3300
10,2,23500,4102,4039
10,2,24000,2407,2372
10,2,24500,3334,3283
10,2,25000,4109,4060
10,2,25500,2414,2383
10,2,26000,3386,3320
10,2,26500,4125,4073
10,2,27000,2368,2346
10,2,27500,3278,3241
10,2,28000,4074,4053
10,2,28500,2359,2341
10,2,29000,3313,3279
10,2,29500,4135,4098
10,2,30000,2427,2404
10,2,30500,3383,3335
10,2,31000,4152,4080
10,2,31500,2349,2300
10,2,32000,3282,3238
10,2,32500,4155,4116
10,2,33000,2381,2362
10,2,33500,3355,3312
10,2,34000,4113,4071
10,2,34500,2432,2403
10,2,35000,3410,3386
10,2,35500,4223,4176
10,2,36000,2471,2450
10,2,36500,3430,3384
10,2,37000,4240,4188
10,2,37500,2437,2408
10,2,38000,3422,3389
10,2,38500,4218,4189
10,2,39000,2403,2389
10,2,39500,3375,3339
10,2,40000,4164,4115
10,2,40500,2434,2400
10,2,41000,3414,3374
10,2,41500,4239,4197
10,2,42000,2477,2456
10,2,42500,3447,3417
10,2,43000,4248,4209
10,2,43500,2490,2475
10,2,44000,3432,3393
10,2,44500,4200,4133
10,2,45000,2397,2362
10,2,45500,3392,3321
10,2,46000,4184,4135
10,2,46500,2442,2422
10,2,47000,3410,3379
10,2,47500,4184,4162
10,2,48000,2441,2422
10,2,48500,3393,3362
10,2,49000,4136,4095
10,2,49500,2440,2413
10,2,50000,3396,3334
10,2,50500,4204,4147
10,2,51000,2434,2414
10,2,51500,3381,3363
10,2,52000,4159,4148
10,2,52500,2408,2403
10,2,53000,3367,3345
10,2,53500,4147,4124
10,2,54000,2362,2341
10,2,54500,3302,3256
10,2,55000,4122,4080
10,2,55500,2392,2371
10,2,56000,3393,3377
10,2,56500,4152,4137
10,2,57000,2400,2392
10,2,57500,3392,3375
10,2,58000,4155,4141
10,2,58500,2432,2427
10,2,59000,3414,3400
10,2,59500,4262,4250
10,2,60000,2457,2448
10,2,60500,3415,3400
10,2,61000,4176,4166
10,2,61500,2401,2398
10,2,62000,3434,3425
10,2,62500,4269,4263
10,2,63000,2467,2464
10,2,63500,3499,3492
10,2,64000,4290,4279
10,2,64500,2478,2477
10,2,65000,3454,3442
10,2,65500,4253,4235
10,2,66000,2431,2423
10,2,66500,3453,3439
10,2,67000,4279,4268
10,2,67500,2484,2480
10,2,68000,3448,3440
10,2,68500,4219,4207
10,2,69000,2341,2337
10,2,69500,3326,3312
10,2,70000,4162,4155
10,2,70500,2433,2422
10,2,71000,3448,3434
10,2,71500,4281,4261
10,2,72000,2447,2443
10,2,72500,3435,3427
10,2,73000,4249,4236
10,2,73500,2407,2403
10,2,74000,3351,3344
10,2,74500,4148,4140
10,2,75000,2372,2369
10,2,75500,3378,3366
10,2,76000,4210,4193
10,2,76500,2462,2452
10,2,77000,3411,3402
10,2,77500,4198,4190
10,2,78000,2471,2466
10,2,78500,3507,3498
10,2,79000,4293,4277
10,2,79500,2483,2479
10,2,80000,3470,3460
10,2,80500,4279,4269
10,2,81000,2477,2473
10,2,81500,3499,3487
10,2,82000,4317,4310
10,2,82500,2512,2508
10,2,83000,3480,3464
10,2,83500,4269,4260
10,2,84000,2441,2437
10,2,84500,3447,3436
10,2,85000,4220,4210
10,2,85500,2442,2438
10,2,86000,3397,3387
10,2,86500,4178,4167
10,2,87000,2473,2467
10,2,87500,3403,3396
10,2,88000,4211,4200
10,2,88500,2426,2421
10,2,89000,3370,3359
10,2,89500,4159,4150
10,2,90000,2418,2410
10,2,90500,3395,3391
10,2,91000,4237,4222
10,2,91500,2386,2378
10,2,92000,3376,3363
10,2,92500,4209,4198
10,2,93000,2457,2450
10,2,93500,3369,3365
10,2,94000,4204,4194
10,2,94500,2435,2426
10,2,95000,3493,3483
10,2,95500,4255,4250
10,2,96000,2437,2428
10,2,96500,3345,3328
10,2,97000,4134,4122
10,2,97500,2377,2372
10,2,98000,3386,3374
10,2,98500,4168,4157
10,2,99000,2410,2404
10,2,99500,3415,3406
10,3,0,10000,0
10,3,500,10000,0
10,3,1000,10000,0
10,3,1500,5031,0
10,3,2000,2383,0
10,3,2500,2510,0
10,3,3000,1497,0
10,3,3500,2167,0
10,3,4000,2601,0
10,3,4500,1567,0
10,3,5000,1965,0
10,3,5500,2417,0
10,3,6000,1502,0
10,3,6500,1837,0
10,3,7000,2223,0
10,3,7500,1339,0
10,3,8000,1754,0
10,3,8500,2225,0
10,3,9000,1412,0
10,3,9500,1848,0
10,3,10000,2453,0
10,3,10500,1578,0
10,3,11000,2109,0
10,3,11500,3089,0
10,3,12000,2682,0
10,3,12500,6680,0
10,3,13000,7143,0
10,3,13500,3627,0
10,3,14000,3338,0
10,3,14500,4142,0
10,3,15000,2413,0
10,3,15500,3438,0
10,3,16000,4243,0
10,3,16500,2458,0
10,3,17000,3443,0
10,3,17500,4232,0
10,3,18000,2459,0
10,3,18500,3448,0
10,3,19000,4213,0
10,3,19500,2476,0
10,3,20000,3444,0
10,3,20500,4317,0
10,3,21000,2509,0
10,3,21500,3527,0
10,3,22000,4290,0
10,3,22500,2452,0
10,3,23000,3368,0
10,3,23500,4169,0
10,3,24000,2422,0
10,3,24500,3441,0
10,3,25000,4263,0
10,3,25500,2468,0
10,3,26000,3455,0
10,3,26500,4251,0
10,3,27000,2388,0
10,3,27500,3384,0
10,3,28000,4192,0
10,3,28500,2415,0
10,3,29000,3398,0
10,3,29500,4210,0
10,3,30000,2423,0
10,3,30500,3362,0
10,3,31000,4137,0
10,3,31500,2479,0
10,3,32000,3451,0
10,3,32500,4253,0
10,3,33000,2438,0
10,3,33500,3418,0
10,3,34000,4205,0
10,3,34500,2437,0
10,3,35000,3398,0
10,3,35500,4248,0
10,3,36000,2410,0
10,3,36500,3430,0
10,3,37000,4208,0
10,3,37500,2476,0
10,3,38000,3416,0
10,3,38500,4197,0
10,3,39000,2490,0
10,3,39500,3466,0
10,3,40000,4209,0
10,3,40500,2445,0
10,3,41000,3412,0
10,3,41500,4214,0
10,3,42000,2437,0
10,3,42500,3404,0
10,3,43000,4193,0
10,3,43500,2435,0
10,3,44000,3388,0
10,3,44500,4187,0
10,3,45000,2372,0
10,3,45500,3403,0
10,3,46000,4187,0
10,3,46500,2398,0
10,3,47000,3356,0
10,3,47500,4167,0
10,3,48000,2405,0
10,3,48500,3434,0
10,3,49000,4217,0
10,3,49500,2378,0
10,3,50000,3395,0
10,3,50500,4173,0
10,3,51000,2434,0
10,3,51500,3354,0
10,3,52000,4190,0
10,3,52500,2396,0
10,3,53000,3348,0
10,3,53500,4105,0
10,3,54000,2397,0
10,3,54500,3396,0
10,3,55000,4210,0
10,3,55500,2402,0
10,3,56000,3392,0
10,3,56500,4179,0
10,3,57000,2408,0
10,3,57500,3340,0
10,3,58000,4127,0
10,3,58500,2361,0
10,3,59000,3317,0
10,3,59500,4136,0
10,3,60000,2363,0
10,3,60500,3360,0
10,3,61000,4164,0
10,3,61500,2434,0
10,3,62000,3391,0
10,3,62500,4173,0
10,3,63000,2436,0
10,3,63500,3431,0
10,3,64000,4178,0
10,3,64500,2450,0
10,3,65000,3456,0
10,3,65500,4231,0
10,3,66000,2417,0
10,3,66500,3383,0
10,3,67000,4128,0
10,3,67500,2361,0
10,3,68000,3310,0
10,3,68500,4052,0
10,3,69000,2313,0
10,3,69500,3305,0
10,3,70000,4131,0
10,3,70500,2441,0
10,3,71000,3416,0
10,3,71500,4210,0
10,3,72000,2380,0
10,3,72500,3291,0
10,3,73000,4105,0
10,3,73500,2397,0
10,3,74000,3370,0
10,3,74500,4173,0
10,3,75000,2386,0
10,3,75500,3320,0
10,3,76000,4089,0
10,3,76500,2350,0
10,3,77000,3310,0
10,3,77500,4146,0
10,3,78000,2367,0
10,3,78500,3364,0
10,3,79000,4159,0
10,3,79500,2457,0
10,3,80000,3445,0
10,3,80500,4259,0
10,3,81000,2445,0
10,3,81500,3446,0
10,3,82000,4212,0
10,3,82500,2477,0
10,3,83000,3417,0
10,3,83500,4206,0
10,3,84000,2380,0
10,3,84500,3388,0
10,3,85000,4211,0
10,3,85500,2437,0
10,3,86000,3393,0
10,3,86500,4154,0
10,3,87000,2405,0
10,3,87500,3333,0
10,3,88000,4109,0
10,3,88500,2309,0
10,3,89000,3318,0
10,3,89500,4154,0
10,3,90000,2410,0
10,3,90500,3355,0
10,3,91000,4140,0
10,3,91500,2373,0
10,3,92000,3277,0
10,3,92500,4027,0
10,3,93000,2334,0
10,3,93500,3298,0
10,3,94000,4032,0
10,3,94500,2353,0
10,3,95000,3329,0
10,3,95500,4083,0
10,3,96000,2354,0
10,3,96500,3270,0
10,3,97000,4063,0
10,3,97500,2381,0
10,3,98000,3317,0
10,3,98500,4093,0
10,3,99000,2381,0
10,3,99500,3316,0
11,0,0,10000,10000
11,0,500,10000,10000
11,0,1000,10000,10000
11,0,1500,6914,6914
11,0,2000,3058,3058
11,0,2500,3215,3215
11,0,3000,2509,2509
