seed,sym_type,update,count,hosted_syms
8,1,69500,10000,6121
8,1,70000,10000,6023
8,1,70500,3966,2043
8,1,71000,10000,6142
8,1,71500,10000,6124
8,1,72000,4112,2119
8,1,72500,10000,6078
8,1,73000,10000,6170
8,1,73500,3929,2004
8,1,74000,10000,6138
8,1,74500,10000,6279
8,1,75000,4048,2100
8,1,75500,10000,6182
8,1,76000,10000,6154
8,1,76500,4023,2098
8,1,77000,10000,6183
8,1,77500,10000,6144
8,1,78000,4066,2114
8,1,78500,10000,6259
8,1,79000,10000,6107
8,1,79500,4008,2094
8,1,80000,10000,6170
8,1,80500,10000,6190
8,1,81000,4041,2001
8,1,81500,10000,6139
8,1,82000,10000,6190
8,1,82500,4091,2101
8,1,83000,10000,6156
8,1,83500,10000,6036
8,1,84000,4093,2093
8,1,84500,10000,6097
8,1,85000,10000,6256
8,1,85500,4097,2083
8,1,86000,10000,6112
8,1,86500,10000,6283
8,1,87000,4108,2043
8,1,87500,10000,6146
8,1,88000,10000,6146
8,1,88500,3894,1950
8,1,89000,10000,6137
8,1,89500,10000,6139
8,1,90000,4107,2137
8,1,90500,10000,6133
8,1,91000,10000,6073
8,1,91500,4027,2108
8,1,92000,10000,6186
8,1,92500,10000,6032
8,1,93000,4106,2052
8,1,93500,10000,6126
8,1,94000,10000,6143
8,1,94500,3943,2131
8,1,95000,10000,6236
8,1,95500,10000,6181
8,1,96000,4065,2086
8,1,96500,10000,6167
8,1,97000,10000,6189
8,1,97500,3985,2048
8,1,98000,10000,6263
8,1,98500,10000,6169
8,1,99000,4097,2064
8,1,99500,10000,6131
8,1,100000,10000,6117
8,3,0,10000,0
8,3,500,10000,0
8,3,1000,9803,0
8,3,1500,5861,0
8,3,2000,10000,0
8,3,2500,10000,0
8,3,3000,5339,0
8,3,3500,10000,0
8,3,4000,10000,0
8,3,4500,5316,0
8,3,5000,10000,0
8,3,5500,10000,0
8,3,6000,5392,0
8,3,6500,10000,0
8,3,7000,10000,0
8,3,7500,5357,0
8,3,8000,10000,0
8,3,8500,10000,0
8,3,9000,5305,0
8,3,9500,10000,0
8,3,10000,10000,0
8,3,10500,5393,0
8,3,11000,10000,0
8,3,11500,10000,0
8,3,12000,5419,0
8,3,12500,10000,0
8,3,13000,10000,0
8,3,13500,5408,0
8,3,14000,10000,0
8,3,14500,10000,0
8,3,15000,5323,0
8,3,15500,10000,0
8,3,16000,10000,0
8,3,16500,5403,0
8,3,17000,10000,0
8,3,17500,10000,0
8,3,18000,5456,0
8,3,18500,10000,0
8,3,19000,10000,0
8,3,19500,5317,0
8,3,20000,10000,0
8,3,20500,10000,0
8,3,21000,5377,0
8,3,21500,10000,0
8,3,22000,10000,0
8,3,22500,5362,0
8,3,23000,10000,0
8,3,23500,10000,0
8,3,24000,5256,0
8,3,24500,10000,0
8,3,25000,10000,0
8,3,25500,5430,0
8,3,26000,10000,0
8,3,26500,10000,0
8,3,27000,5411,0
8,3,27500,10000,0
8,3,28000,10000,0
8,3,28500,5398,0
8,3,29000,10000,0
8,3,29500,10000,0
8,3,30000,5365,0
8,3,30500,10000,0
8,3,31000,10000,0
8,3,31500,5338,0
8,3,32000,10000,0
8,3,32500,10000,0
8,3,33000,5449,0
8,3,33500,10000,0
8,3,34000,10000,0
8,3,34500,5366,0
8,3,35000,10000,0
8,3,35500,10000,0
8,3,36000,5337,0
8,3,36500,10000,0
8,3,37000,10000,0
8,3,37500,5429,0
8,3,38000,10000,0
8,3,38500,10000,0
8,3,39000,5329,0
8,3,39500,10000,0
8,3,40000,10000,0
8,3,40500,5278,0
8,3,41000,10000,0
8,3,41500,10000,0
8,3,42000,5364,0
8,3,42500,10000,0
8,3,43000,10000,0
8,3,43500,5331,0
8,3,44000,10000,0
8,3,44500,10000,0
8,3,45000,5363,0
8,3,45500,10000,0
8,3,46000,10000,0
8,3,46500,5313,0
8,3,47000,10000,0
8,3,47500,10000,0
8,3,48000,5248,0
8,3,48500,10000,0
8,3,49000,10000,0
8,3,49500,5413,0
8,3,50000,10000,0
8,3,50500,10000,0
8,3,51000,5304,0
8,3,51500,10000,0
8,3,52000,10000,0
8,3,52500,5298,0
8,3,53000,10000,0
8,3,53500,10000,0
8,3,54000,5340,0
8,3,54500,10000,0
8,3,55000,10000,0
8,3,55500,5399,0
8,3,56000,10000,0
8,3,56500,10000,0
8,3,57000,5304,0
8,3,57500,10000,0
8,3,58000,10000,0
8,3,58500,5343,0
8,3,59000,10000,0
8,3,59500,10000,0
8,3,60000,5409,0
8,3,60500,10000,0
8,3,61000,10000,0
8,3,61500,5319,0
8,3,62000,10000,0
8,3,62500,10000,0
8,3,63000,5353,0
8,3,63500,10000,0
8,3,64000,10000,0
8,3,64500,5367,0
8,3,65000,10000,0
8,3,65500,10000,0
8,3,66000,5415,0
8,3,66500,10000,0
8,3,67000,10000,0
8,3,67500,5293,0
8,3,68000,10000,0
8,3,68500,10000,0
8,3,69000,5287,0
8,3,69500,10000,0
8,3,70000,10000,0
8,3,70500,5329,0
8,3,71000,10000,0
8,3,71500,10000,0
8,3,72000,5343,0
8,3,72500,10000,0
8,3,73000,10000,0
8,3,73500,5377,0
8,3,74000,10000,0
8,3,74500,10000,0
8,3,75000,5258,0
8,3,75500,10000,0
8,3,76000,10000,0
8,3,76500,5378,0
8,3,77000,10000,0
8,3,77500,10000,0
8,3,78000,5333,0
8,3,78500,10000,0
8,3,79000,10000,0
8,3,79500,5338,0
8,3,80000,10000,0
8,3,80500,10000,0
8,3,81000,5318,0
8,3,81500,10000,0
8,3,82000,10000,0
8,3,82500,5304,0
8,3,83000,10000,0
8,3,83500,10000,0
8,3,84000,5410,0
8,3,84500,10000,0
8,3,85000,10000,0
8,3,85500,5266,0
8,3,86000,10000,0
8,3,86500,10000,0
8,3,87000,5305,0
8,3,87500,10000,0
8,3,88000,10000,0
8,3,88500,5393,0
8,3,89000,10000,0
8,3,89500,10000,0
8,3,90000,5420,0
8,3,90500,10000,0
8,3,91000,10000,0
8,3,91500,5324,0
8,3,92000,10000,0
8,3,92500,10000,0
8,3,93000,5436,0
8,3,93500,10000,0
8,3,94000,10000,0
8,3,94500,5371,0
8,3,95000,10000,0
8,3,95500,10000,0
8,3,96000,5382,0
8,3,96500,10000,0
8,3,97000,10000,0
8,3,97500,5445,0
8,3,98000,10000,0
8,3,98500,10000,0
8,3,99000,5372,0
8,3,99500,10000,0
8,3,100000,10000,0
9,0,0,10000,10000
9,0,500,10000,10000
9,0,1000,9814,9811
9,0,1500,7838,7837
9,0,2000,10000,9779
9,0,2500,10000,9783
9,0,3000,7205,7125
9,0,3500,10000,9862
9,0,4000,10000,9757
9,0,4500,7184,7109
9,0,5000,10000,9852
9,0,5500,10000,9845
9,0,6000,7232,7089
9,0,6500,10000,9761
9,0,7000,10000,9703
9,0,7500,7238,7074
9,0,8000,10000,9686
9,0,8500,10000,9730
9,0,9000,7232,7068
9,0,9500,10000,9718
9,0,10000,10000,9720
9,0,10500,7246,7104
9,0,11000,10000,9702
9,0,11500,10000,9717
9,0,12000,7305,7129
9,0,12500,10000,9711
9,0,13000,10000,9689
9,0,13500,7202,7020
9,0,14000,10000,9733
9,0,14500,10000,9718
9,0,15000,7216,7104
9,0,15500,10000,9782
9,0,16000,10000,9696
9,0,16500,7263,7137
9,0,17000,10000,9775
9,0,17500,10000,9809
9,0,18000,7254,7151
9,0,18500,10000,9814
9,0,19000,10000,9693
9,0,19500,7223,7102
9,0,20000,10000,9760
9,0,20500,10000,9758
9,0,21000,7203,7071
9,0,21500,10000,9722
9,0,22000,10000,9755
9,0,22500,7259,7099
9,0,23000,10000,9756
9,0,23500,10000,9751
9,0,24000,7236,7098
9,0,24500,10000,9787
9,0,25000,10000,9744
9,0,25500,7179,7056
9,0,26000,10000,9743
9,0,26500,10000,9823
9,0,27000,7281,7143
9,0,27500,10000,9819
9,0,28000,10000,9808
9,0,28500,7296,7206
9,0,29000,10000,9802
9,0,29500,10000,9825
9,0,30000,7258,7144
9,0,30500,10000,9808
9,0,31000,10000,9764
9,0,31500,7359,7228
9,0,32000,10000,9796
9,0,32500,10000,9794
9,0,33000,7208,7083
9,0,33500,10000,9812
9,0,34000,10000,9795
9,0,34500,7189,7063
9,0,35000,10000,9819
9,0,35500,10000,9789
9,0,36000,7260,7140
9,0,36500,10000,9806
9,0,37000,10000,9787
9,0,37500,7205,7090
9,0,38000,10000,9790
9,0,38500,10000,9778
9,0,39000,7252,7136
9,0,39500,10000,9811
9,0,40000,10000,9801
9,0,40500,7343,7238
9,0,41000,10000,9783
9,0,41500,10000,9801
9,0,42000,7282,7151
9,0,42500,10000,9831
9,0,43000,10000,9817
9,0,43500,7321,7162
9,0,44000,10000,9794
9,0,44500,10000,9796
9,0,45000,7328,7213
9,0,45500,10000,9772
9,0,46000,10000,9817
9,0,46500,7172,7024
9,0,47000,10000,9768
9,0,47500,10000,9843
9,0,48000,7212,7104
9,0,48500,10000,9656
9,0,49000,10000,9661
9,0,49500,7202,6979
9,0,50000,10000,9657
9,0,50500,10000,9671
9,0,51000,7151,7003
9,0,51500,10000,9684
9,0,52000,10000,9699
9,0,52500,7204,6994
9,0,53000,10000,9669
9,0,53500,10000,9665
9,0,54000,7143,6949
9,0,54500,10000,9594
9,0,55000,10000,9692
9,0,55500,7170,6956
9,0,56000,10000,9680
9,0,56500,10000,9689
9,0,57000,7218,7061
9,0,57500,10000,9631
9,0,58000,10000,9658
9,0,58500,7127,6952
9,0,59000,10000,9588
9,0,59500,10000,9581
9,0,60000,7262,7055
9,0,60500,10000,9728
9,0,61000,10000,9624
9,0,61500,7329,7151
9,0,62000,10000,9649
9,0,62500,10000,9696
9,0,63000,7248,7008
9,0,63500,10000,9677
9,0,64000,10000,9679
9,0,64500,7300,7087
9,0,65000,10000,9680
9,0,65500,10000,9607
9,0,66000,7166,6979
9,0,66500,10000,9650
9,0,67000,10000,9688
9,0,67500,7184,7002
9,0,68000,10000,9684
9,0,68500,10000,9715
9,0,69000,7219,7051
9,0,69500,10000,9619
9,0,70000,10000,9624
9,0,70500,7244,7069
9,0,71000,10000,9732
9,0,71500,10000,9614
9,0,72000,7285,7134
9,0,72500,10000,9647
9,0,73000,10000,9630
9,0,73500,7321,7151
9,0,74000,10000,9643
9,0,74500,10000,9634
9,0,75000,7320,7159
9,0,75500,10000,9602
9,0,76000,10000,9651
9,0,76500,7144,6960
9,0,77000,10000,9637
9,0,77500,10000,9621
9,0,78000,7238,7110
9,0,78500,10000,9729
9,0,79000,10000,9712
9,0,79500,7261,7111
9,0,80000,10000,9728
9,0,80500,10000,9686
9,0,81000,7228,7048
9,0,81500,10000,9656
9,0,82000,10000,9582
9,0,82500,7265,7066
9,0,83000,10000,9629
9,0,83500,10000,9568
9,0,84000,7201,7025
9,0,84500,10000,9595
9,0,85000,10000,9701
9,0,85500,7290,7102
9,0,86000,10000,9697
9,0,86500,10000,9745
9,0,87000,7295,7171
9,0,87500,10000,9656
9,0,88000,10000,9587
9,0,88500,7247,7030
9,0,89000,10000,9685
9,0,89500,10000,9636
9,0,90000,7291,7117
9,0,90500,10000,9665
9,0,91000,10000,9636
9,0,91500,7315,7077
9,0,92000,10000,9617
9,0,92500,10000,9672
9,0,93000,7218,6986
9,0,93500,10000,9652
9,0,94000,10000,9586
9,0,94500,7175,6996
9,0,95000,10000,9652
9,0,95500,10000,9562
9,0,96000,7256,7053
9,0,96500,10000,9614
9,0,97000,10000,9692
9,0,97500,7158,6936
9,0,98000,10000,9729
9,0,98500,10000,9717
9,0,99000,7260,7042
9,0,99500,10000,9652
9,0,100000,10000,9563
9,1,0,10000,10000
9,1,500,10000,9137
9,1,1000,9813,9789
9,1,1500,4119,2609
9,1,2000,9994,8272
9,1,2500,10000,7211
9,1,3000,3809,2334
9,1,3500,10000,7119
9,1,4000,10000,6775
9,1,4500,4002,2267
9,1,5000,10000,6565
9,1,5500,10000,6499
9,1,6000,3964,2163
9,1,6500,10000,6452
9,1,7000,10000,6481
9,1,7500,3972,2162
9,1,8000,10000,6415
9,1,8500,10000,6447
9,1,9000,3976,2172
9,1,9500,10000,6401
9,1,10000,10000,6063
9,1,10500,4177,2020
9,1,11000,10000,5963
9,1,11500,10000,5863
9,1,12000,4221,2069
9,1,12500,10000,5713
9,1,13000,10000,5718
9,1,13500,4267,1994
9,1,14000,10000,5600
9,1,14500,10000,5602
9,1,15000,4164,1874
9,1,15500,10000,5659
9,1,16000,10000,5554
9,1,16500,4213,1963
9,1,17000,10000,5660
9,1,17500,10000,5589
9,1,18000,4275,1930
9,1,18500,10000,5665
9,1,19000,10000,5651
9,1,19500,4234,1977
9,1,20000,10000,5647
9,1,20500,10000,5604
9,1,21000,4286,1948
9,1,21500,10000,5628
9,1,22000,10000,5509
9,1,22500,4272,1964
9,1,23000,10000,5753
9,1,23500,10000,5583
9,1,24000,4145,1819
9,1,24500,10000,5498
9,1,25000,10000,5670
9,1,25500,4229,1818
9,1,26000,10000,5616
9,1,26500,10000,5650
9,1,27000,4217,1968
9,1,27500,10000,5644
9,1,28000,10000,5594
9,1,28500,4246,1952
9,1,29000,10000,5630
9,1,29500,10000,5573
9,1,30000,4148,1915
9,1,30500,10000,5609
9,1,31000,10000,5519
9,1,31500,4215,1891
9,1,32000,10000,5665
9,1,32500,10000,5538
9,1,33000,4144,1900
9,1,33500,10000,5660
9,1,34000,10000,5617
9,1,34500,4153,1870
9,1,35000,10000,5587
9,1,35500,10000,5633
9,1,36000,4248,1884
9,1,36500,10000,5494
9,1,37000,10000,5583
9,1,37500,4262,1935
9,1,38000,10000,5702
9,1,38500,10000,5640
9,1,39000,4306,1937
9,1,39500,10000,5658
9,1,40000,10000,5490
9,1,40500,4255,1985
9,1,41000,10000,5606
9,1,41500,10000,5571
9,1,42000,4207,1872
9,1,42500,10000,5621
9,1,43000,10000,5608
9,1,43500,4239,1995
9,1,44000,10000,5653
9,1,44500,10000,5680
9,1,45000,4168,1914
9,1,45500,10000,5559
9,1,46000,10000,5610
9,1,46500,4235,1889
9,1,47000,10000,5625
9,1,47500,10000,5524
9,1,48000,4217,1909
9,1,48500,10000,5539
9,1,49000,10000,5573
9,1,49500,4250,1909
9,1,50000,10000,5573
9,1,50500,10000,5604
9,1,51000,4166,1820
9,1,51500,10000,5636
9,1,52000,10000,5577
9,1,52500,4292,1983
9,1,53000,10000,5568
9,1,53500,10000,5559
9,1,54000,4320,1974
9,1,54500,10000,5594
9,1,55000,10000,5505
9,1,55500,4290,1987
9,1,56000,10000,5529
9,1,56500,10000,5698
9,1,57000,4195,1924
9,1,57500,10000,5620
9,1,58000,10000,5649
9,1,58500,4376,1998
9,1,59000,10000,5617
9,1,59500,10000,5599
9,1,60000,4169,1899
9,1,60500,10000,5478
9,1,61000,10000,5562
9,1,61500,4205,1909
9,1,62000,10000,5494
9,1,62500,10000,5566
9,1,63000,4178,1872
9,1,63500,10000,5549
9,1,64000,10000,5594
9,1,64500,4303,1964
9,1,65000,10000,5582
9,1,65500,10000,5626
9,1,66000,4315,1933
9,1,66500,10000,5583
9,1,67000,10000,5687
9,1,67500,4179,1937
9,1,68000,10000,5537
9,1,68500,10000,5607
9,1,69000,4236,1926
9,1,69500,10000,5590
9,1,70000,10000,5617
9,1,70500,4260,1952
9,1,71000,10000,5635
9,1,71500,10000,5654
9,1,72000,4229,1967
9,1,72500,10000,5621
9,1,73000,10000,5592
9,1,73500,4213,1950
9,1,74000,10000,5604
9,1,74500,10000,5676
9,1,75000,4212,1875
9,1,75500,10000,5562
9,1,76000,10000,5524
9,1,76500,4202,1849
9,1,77000,10000,5617
9,1,77500,10000,5735
9,1,78000,4231,1999
9,1,78500,10000,5738
9,1,79000,10000,5680
9,1,79500,4260,1942
9,1,80000,10000,5740
9,1,80500,10000,5701
9,1,81000,4214,1999
9,1,81500,10000,5701
9,1,82000,10000,5750
9,1,82500,4223,1981
9,1,83000,10000,5707
9,1,83500,10000,5639
9,1,84000,4151,1930
9,1,84500,10000,5769
9,1,85000,10000,5747
9,1,85500,4157,1936
9,1,86000,10000,5709
9,1,86500,10000,5619
9,1,87000,4279,2004
9,1,87500,10000,5776
9,1,88000,10000,5695
9,1,88500,4228,1984
9,1,89000,10000,5662
9,1,89500,10000,5689
9,1,90000,4232,2002
9,1,90500,10000,5728
9,1,91000,10000,5683
9,1,91500,4205,1984
9,1,92000,10000,5750
9,1,92500,10000,5809
9,1,93000,4249,1969
9,1,93500,10000,5779
9,1,94000,10000,5593
9,1,94500,4115,1956
9,1,95000,10000,5784
9,1,95500,10000,5696
9,1,96000,4305,2072
9,1,96500,10000,5756
9,1,97000,10000,5719
9,1,97500,4126,1969
9,1,98000,10000,5651
9,1,98500,10000,5727
9,1,99000,4143,1879
9,1,99500,10000,5650
9,1,100000,10000,5784
9,3,0,10000,0
9,3,500,10000,0
9,3,1000,9816,0
9,3,1500,5230,0
9,3,2000,10000,0
9,3,2500,10000,0
9,3,3000,5232,0
9,3,3500,10000,0
9,3,4000,10000,0
9,3,4500,5304,0
9,3,5000,10000,0
9,3,5500,10000,0
9,3,6000,5457,0
9,3,6500,10000,0
9,3,7000,10000,0
9,3,7500,5339,0
9,3,8000,10000,0
9,3,8500,10000,0
9,3,9000,5362,0
9,3,9500,10000,0
9,3,10000,10000,0
9,3,10500,5423,0
9,3,11000,10000,0
9,3,11500,10000,0
9,3,12000,5385,0
9,3,12500,10000,0
9,3,13000,10000,0
9,3,13500,5440,0
9,3,14000,10000,0
9,3,14500,10000,0
9,3,15000,5362,0
9,3,15500,10000,0
9,3,16000,10000,0
9,3,16500,5372,0
9,3,17000,10000,0
9,3,17500,10000,0
9,3,18000,5419,0
9,3,18500,10000,0
9,3,19000,10000,0
9,3,19500,5369,0
9,3,20000,10000,0
9,3,20500,10000,0
9,3,21000,5367,0
9,3,21500,10000,0
9,3,22000,10000,0
9,3,22500,5418,0
9,3,23000,10000,0
9,3,23500,10000,0
9,3,24000,5348,0
9,3,24500,10000,0
9,3,25000,10000,0
9,3,25500,5306,0
9,3,26000,10000,0
9,3,26500,10000,0
9,3,27000,5434,0
9,3,27500,10000,0
9,3,28000,10000,0
9,3,28500,5420,0
9,3,29000,10000,0
9,3,29500,10000,0
9,3,30000,5389,0
9,3,30500,10000,0
9,3,31000,10000,0
9,3,31500,5453,0
9,3,32000,10000,0
9,3,32500,10000,0
9,3,33000,5353,0
9,3,33500,10000,0
9,3,34000,10000,0
9,3,34500,5388,0
9,3,35000,10000,0
9,3,35500,10000,0
9,3,36000,5482,0
9,3,36500,10000,0
9,3,37000,10000,0
9,3,37500,5399,0
9,3,38000,10000,0
9,3,38500,10000,0
9,3,39000,5311,0
9,3,39500,10000,0
9,3,40000,10000,0
9,3,40500,5347,0
9,3,41000,10000,0
9,3,41500,10000,0
9,3,42000,5375,0
9,3,42500,10000,0
9,3,43000,10000,0
9,3,43500,5435,0
9,3,44000,10000,0
9,3,44500,10000,0
9,3,45000,5452,0
9,3,45500,10000,0
9,3,46000,10000,0
9,3,46500,5442,0
9,3,47000,10000,0
9,3,47500,10000,0
9,3,48000,5468,0
9,3,48500,10000,0
9,3,49000,10000,0
9,3,49500,5349,0
9,3,50000,10000,0
9,3,50500,10000,0
9,3,51000,5378,0
9,3,51500,10000,0
9,3,52000,10000,0
9,3,52500,5385,0
9,3,53000,10000,0
9,3,53500,10000,0
9,3,54000,5446,0
9,3,54500,10000,0
9,3,55000,10000,0
9,3,55500,5350,0
9,3,56000,10000,0
9,3,56500,10000,0
9,3,57000,5333,0
9,3,57500,10000,0
9,3,58000,10000,0
9,3,58500,5376,0
9,3,59000,10000,0
9,3,59500,10000,0
9,3,60000,5405,0
9,3,60500,10000,0
9,3,61000,10000,0
9,3,61500,5454,0
9,3,62000,10000,0
9,3,62500,10000,0
9,3,63000,5448,0
9,3,63500,10000,0
9,3,64000,10000,0
9,3,64500,5403,0
9,3,65000,10000,0
9,3,65500,10000,0
9,3,66000,5377,0
9,3,66500,10000,0
9,3,67000,10000,0
9,3,67500,5396,0
9,3,68000,10000,0
9,3,68500,10000,0
9,3,69000,5471,0
9,3,69500,10000,0
9,3,70000,10000,0
9,3,70500,5366,0
9,3,71000,10000,0
9,3,71500,10000,0
9,3,72000,5403,0
9,3,72500,10000,0
9,3,73000,10000,0
9,3,73500,5239,0
9,3,74000,10000,0
9,3,74500,10000,0
9,3,75000,5396,0
9,3,75500,10000,0
9,3,76000,10000,0
9,3,76500,5422,0
9,3,77000,10000,0
9,3,77500,10000,0
9,3,78000,5401,0
9,3,78500,10000,0
9,3,79000,10000,0
9,3,79500,5408,0
9,3,80000,10000,0
9,3,80500,10000,0
9,3,81000,5356,0
9,3,81500,10000,0
9,3,82000,10000,0
9,3,82500,5407,0
9,3,83000,10000,0
9,3,83500,10000,0
9,3,84000,5376,0
9,3,84500,10000,0
9,3,85000,10000,0
9,3,85500,5367,0
9,3,86000,10000,0
9,3,86500,10000,0
9,3,87000,5401,0
9,3,87500,10000,0
9,3,88000,10000,0
9,3,88500,5372,0
9,3,89000,10000,0
9,3,89500,10000,0
9,3,90000,5391,0
9,3,90500,10000,0
9,3,91000,10000,0
9,3,91500,5358,0
9,3,92000,10000,0
9,3,92500,10000,0
9,3,93000,5472,0
9,3,93500,10000,0
9,3,94000,10000,0
9,3,94500,5394,0
9,3,95000,10000,0
9,3,95500,10000,0
9,3,96000,5434,0
9,3,96500,10000,0
9,3,97000,10000,0
9,3,97500,5343,0
9,3,98000,10000,0
9,3,98500,10000,0
9,3,99000,5380,0
9,3,99500,10000,0
9,3,100000,10000,0
10,0,0,10000,10000
10,0,500,10000,10000
10,0,1000,9791,9791
10,0,1500,7327,7325
10,0,2000,10000,9948
10,0,2500,10000,9831
10,0,3000,7278,7167
10,0,3500,10000,9783
10,0,4000,10000,9698
10,0,4500,7131,6943
10,0,5000,10000,9693
10,0,5500,10000,9606
10,0,6000,7229,7035
10,0,6500,10000,9573
10,0,7000,10000,9762
10,0,7500,7281,7130
10,0,8000,10000,9734
10,0,8500,10000,9813
10,0,9000,7262,7132
10,0,9500,10000,9763
10,0,10000,10000,9783
10,0,10500,7217,7082
10,0,11000,10000,9808
10,0,11500,10000,9789
10,0,12000,7230,7111
10,0,12500,10000,9790
10,0,13000,10000,9816
10,0,13500,7260,7132
10,0,14000,10000,9805
10,0,14500,10000,9793
10,0,15000,7223,7107
10,0,15500,10000,9756
10,0,16000,10000,9768
10,0,16500,7185,7062
10,0,17000,10000,9749
10,0,17500,10000,9800
10,0,18000,7158,7042
10,0,18500,10000,9787
10,0,19000,10000,9836
10,0,19500,7241,7092
10,0,20000,10000,9779
10,0,20500,10000,9789
10,0,21000,7289,7172
10,0,21500,10000,9801
10,0,22000,10000,9821
10,0,22500,7289,7122
10,0,23000,10000,9770
10,0,23500,10000,9806
10,0,24000,7332,7216
10,0,24500,10000,9739
10,0,25000,10000,9799
10,0,25500,7292,7181
10,0,26000,10000,9793
10,0,26500,10000,9754
10,0,27000,7348,7233
10,0,27500,10000,9795
10,0,28000,10000,9776
10,0,28500,7341,7183
10,0,29000,10000,9779
10,0,29500,10000,9775
10,0,30000,7264,7145
10,0,30500,10000,9803
10,0,31000,10000,9763
10,0,31500,7308,7184
10,0,32000,10000,9724
10,0,32500,10000,9719
10,0,33000,7277,7132
10,0,33500,10000,9766
10,0,34000,10000,9754
10,0,34500,7200,7077
10,0,35000,10000,9707
10,0,35500,10000,9756
10,0,36000,7329,7179
10,0,36500,10000,9723
10,0,37000,10000,9742
10,0,37500,7256,7080
10,0,38000,10000,9732
10,0,38500,10000,9687
10,0,39000,7224,7085
10,0,39500,10000,9729
10,0,40000,10000,9781
10,0,40500,7187,7047
10,0,41000,10000,9695
10,0,41500,10000,9726
10,0,42000,7231,7073
10,0,42500,10000,9783
10,0,43000,10000,9745
10,0,43500,7241,7107
10,0,44000,10000,9684
10,0,44500,10000,9697
10,0,45000,7274,7099
10,0,45500,10000,9709
10,0,46000,10000,9731
10,0,46500,7328,7175
10,0,47000,10000,9754
10,0,47500,10000,9735
10,0,48000,7210,7073
10,0,48500,10000,9738
10,0,49000,10000,9704
10,0,49500,7199,7032
10,0,50000,10000,9736
10,0,50500,10000,9702
10,0,51000,7166,6988
10,0,51500,10000,9742
10,0,52000,10000,9712
10,0,52500,7282,7112
10,0,53000,10000,9747
10,0,53500,10000,9786
10,0,54000,7211,7093
10,0,54500,10000,9704
10,0,55000,10000,9706
10,0,55500,7301,7143
10,0,56000,10000,9735
10,0,56500,10000,9717
10,0,57000,7279,7113
10,0,57500,10000,9695
10,0,58000,10000,9738
10,0,58500,7293,7156
10,0,59000,10000,9739
10,0,59500,10000,9720
10,0,60000,7221,7074
10,0,60500,10000,9701
10,0,61000,10000,9772
10,0,61500,7257,7124
10,0,62000,10000,9739
10,0,62500,10000,9697
10,0,63000,7218,7054
10,0,63500,10000,9616
10,0,64000,10000,9709
10,0,64500,7305,7139
10,0,65000,10000,9734
10,0,65500,10000,9759
10,0,66000,7341,7169
10,0,66500,10000,9731
10,0,67000,10000,9734
10,0,67500,7263,7107
10,0,68000,10000,9718
10,0,68500,10000,9699
10,0,69000,7321,7120
10,0,69500,10000,9671
10,0,70000,10000,9739
10,0,70500,7222,7012
10,0,71000,10000,9709
10,0,71500,10000,9709
10,0,72000,7355,7181
10,0,72500,10000,9686
10,0,73000,10000,9705
10,0,73500,7259,7083
10,0,74000,10000,9687
10,0,74500,10000,9675
10,0,75000,7300,7118
10,0,75500,10000,9737
10,0,76000,10000,9704
10,0,76500,7295,7124
10,0,77000,10000,9736
10,0,77500,10000,9704
10,0,78000,7229,7059
10,0,78500,10000,9742
10,0,79000,10000,9710
10,0,79500,7227,7070
10,0,80000,10000,9743
10,0,80500,10000,9753
10,0,81000,7232,7082
10,0,81500,10000,9749
10,0,82000,10000,9724
10,0,82500,7239,7077
10,0,83000,10000,9742
10,0,83500,10000,9708
10,0,84000,7190,7022
10,0,84500,10000,9706
10,0,85000,10000,9742
10,0,85500,7231,7074
10,0,86000,10000,9686
10,0,86500,10000,9693
10,0,87000,7223,7078
10,0,87500,10000,9673
10,0,88000,10000,9700
10,0,88500,7282,7114
10,0,89000,10000,9751
10,0,89500,10000,9665
10,0,90000,7286,7145
10,0,90500,10000,9746
10,0,91000,10000,9788
10,0,91500,7325,7149
10,0,92000,10000,9741
10,0,92500,10000,9708
10,0,93000,7386,7227
10,0,93500,10000,9664
10,0,94000,10000,9723
10,0,94500,7245,7085
10,0,95000,10000,9688
10,0,95500,10000,9764
10,0,96000,7290,7154
10,0,96500,10000,9750
10,0,97000,10000,9739
10,0,97500,7256,7100
10,0,98000,10000,9765
10,0,98500,10000,9708
10,0,99000,7219,7042
10,0,99500,10000,9718
10,0,100000,10000,9742
10,1,0,10000,10000
10,1,500,10000,9231
10,1,1000,9811,9785
10,1,1500,3811,2703
10,1,2000,10000,7131
10,1,2500,10000,7029
10,1,3000,3868,2405
10,1,3500,10000,7204
10,1,4000,10000,6944
10,1,4500,4394,2137
10,1,5000,10000,6840
10,1,5500,10000,6342
10,1,6000,4518,2104
10,1,6500,10000,6726
10,1,7000,10000,6185
10,1,7500,4423,2106
10,1,8000,10000,6747
10,1,8500,10000,6320
10,1,9000,4287,2071
10,1,9500,10000,6327
10,1,10000,10000,5910
10,1,10500,4149,2143
10,1,11000,10000,6506
10,1,11500,10000,6025
10,1,12000,4200,2102
10,1,12500,10000,6295
10,1,13000,10000,6059
10,1,13500,4331,2096
10,1,14000,10000,6844
10,1,14500,10000,6134
10,1,15000,4342,2113
10,1,15500,10000,6498
10,1,16000,10000,6214
10,1,16500,4191,2069
10,1,17000,10000,6662
10,1,17500,10000,5980
10,1,18000,3945,2090
10,1,18500,10000,6338
10,1,19000,10000,5537
10,1,19500,3847,2098
