seed,parasite_death_chance,size,update,count,hosted_syms
8,0.8,0.85,95500,4761,4742
8,0.8,0.85,96000,679,675
8,0.8,0.85,96500,2276,2264
8,0.8,0.85,97000,3672,3650
8,0.8,0.85,97500,4760,4754
8,0.8,0.85,98000,710,707
8,0.8,0.85,98500,2307,2273
8,0.8,0.85,99000,3648,3604
8,0.8,0.85,99500,4753,4717
8,0.8,0.9,0,10000,10000
8,0.8,0.9,500,10000,10000
8,0.8,0.9,1000,10000,10000
8,0.8,0.9,1500,10000,10000
8,0.8,0.9,2000,375,375
8,0.8,0.9,2500,449,420
8,0.8,0.9,3000,526,526
8,0.8,0.9,3500,817,817
8,0.8,0.9,4000,105,105
8,0.8,0.9,4500,143,143
8,0.8,0.9,5000,199,199
8,0.8,0.9,5500,272,272
8,0.8,0.9,6000,35,35
8,0.8,0.9,6500,49,49
8,0.8,0.9,7000,60,60
8,0.8,0.9,7500,82,82
8,0.8,0.9,8000,18,18
8,0.8,0.9,8500,22,20
8,0.8,0.9,9000,27,25
8,0.8,0.9,9500,43,40
8,0.8,0.9,10000,5,5
8,0.8,0.9,10500,7,5
8,0.8,0.9,11000,8,4
8,0.8,0.9,11500,12,5
8,0.8,0.9,12000,3,1
8,0.8,0.9,12500,2,1
8,0.8,0.9,13000,3,3
8,0.8,0.9,13500,3,3
8,0.8,0.9,14000,1,1
8,0.8,0.9,14500,0,0
8,0.8,0.9,15000,0,0
8,0.8,0.9,15500,0,0
8,0.8,0.9,16000,0,0
8,0.8,0.9,16500,0,0
8,0.8,0.9,17000,0,0
8,0.8,0.9,17500,0,0
8,0.8,0.9,18000,0,0
8,0.8,0.9,18500,0,0
8,0.8,0.9,19000,0,0
8,0.8,0.9,19500,0,0
8,0.8,0.9,20000,0,0
8,0.8,0.9,20500,0,0
8,0.8,0.9,21000,0,0
8,0.8,0.9,21500,0,0
8,0.8,0.9,22000,0,0
8,0.8,0.9,22500,0,0
8,0.8,0.9,23000,0,0
8,0.8,0.9,23500,0,0
8,0.8,0.9,24000,0,0
8,0.8,0.9,24500,0,0
8,0.8,0.9,25000,0,0
8,0.8,0.9,25500,0,0
8,0.8,0.9,26000,0,0
8,0.8,0.9,26500,0,0
8,0.8,0.9,27000,0,0
8,0.8,0.9,27500,0,0
8,0.8,0.9,28000,0,0
8,0.8,0.9,28500,0,0
8,0.8,0.9,29000,0,0
8,0.8,0.9,29500,0,0
8,0.8,0.9,30000,0,0
8,0.8,0.9,30500,0,0
8,0.8,0.9,31000,0,0
8,0.8,0.9,31500,0,0
8,0.8,0.9,32000,0,0
8,0.8,0.9,32500,0,0
8,0.8,0.9,33000,0,0
8,0.8,0.9,33500,0,0
8,0.8,0.9,34000,0,0
8,0.8,0.9,34500,0,0
8,0.8,0.9,35000,0,0
8,0.8,0.9,35500,0,0
8,0.8,0.9,36000,0,0
8,0.8,0.9,36500,0,0
8,0.8,0.9,37000,0,0
8,0.8,0.9,37500,0,0
8,0.8,0.9,38000,0,0
8,0.8,0.9,38500,0,0
8,0.8,0.9,39000,0,0
8,0.8,0.9,39500,0,0
8,0.8,0.9,40000,0,0
8,0.8,0.9,40500,0,0
8,0.8,0.9,41000,0,0
8,0.8,0.9,41500,0,0
8,0.8,0.9,42000,0,0
8,0.8,0.9,42500,0,0
8,0.8,0.9,43000,0,0
8,0.8,0.9,43500,0,0
8,0.8,0.9,44000,0,0
8,0.8,0.9,44500,0,0
8,0.8,0.9,45000,0,0
8,0.8,0.9,45500,0,0
8,0.8,0.9,46000,0,0
8,0.8,0.9,46500,0,0
8,0.8,0.9,47000,0,0
8,0.8,0.9,47500,0,0
8,0.8,0.9,48000,0,0
8,0.8,0.9,48500,0,0
8,0.8,0.9,49000,0,0
8,0.8,0.9,49500,0,0
8,0.8,0.9,50000,0,0
8,0.8,0.9,50500,0,0
8,0.8,0.9,51000,0,0
8,0.8,0.9,51500,0,0
8,0.8,0.9,52000,0,0
8,0.8,0.9,52500,0,0
8,0.8,0.9,53000,0,0
8,0.8,0.9,53500,0,0
8,0.8,0.9,54000,0,0
8,0.8,0.9,54500,0,0
8,0.8,0.9,55000,0,0
8,0.8,0.9,55500,0,0
8,0.8,0.9,56000,0,0
8,0.8,0.9,56500,0,0
8,0.8,0.9,57000,0,0
8,0.8,0.9,57500,0,0
8,0.8,0.9,58000,0,0
8,0.8,0.9,58500,0,0
8,0.8,0.9,59000,0,0
8,0.8,0.9,59500,0,0
8,0.8,0.9,60000,0,0
8,0.8,0.9,60500,0,0
8,0.8,0.9,61000,0,0
8,0.8,0.9,61500,0,0
8,0.8,0.9,62000,0,0
8,0.8,0.9,62500,0,0
8,0.8,0.9,63000,0,0
8,0.8,0.9,63500,0,0
8,0.8,0.9,64000,0,0
8,0.8,0.9,64500,0,0
8,0.8,0.9,65000,0,0
8,0.8,0.9,65500,0,0
8,0.8,0.9,66000,0,0
8,0.8,0.9,66500,0,0
8,0.8,0.9,67000,0,0
8,0.8,0.9,67500,0,0
8,0.8,0.9,68000,0,0
8,0.8,0.9,68500,0,0
8,0.8,0.9,69000,0,0
8,0.8,0.9,69500,0,0
8,0.8,0.9,70000,0,0
8,0.8,0.9,70500,0,0
8,0.8,0.9,71000,0,0
8,0.8,0.9,71500,0,0
8,0.8,0.9,72000,0,0
8,0.8,0.9,72500,0,0
8,0.8,0.9,73000,0,0
8,0.8,0.9,73500,0,0
8,0.8,0.9,74000,0,0
8,0.8,0.9,74500,0,0
8,0.8,0.9,75000,0,0
8,0.8,0.9,75500,0,0
8,0.8,0.9,76000,0,0
8,0.8,0.9,76500,0,0
8,0.8,0.9,77000,0,0
8,0.8,0.9,77500,0,0
8,0.8,0.9,78000,0,0
8,0.8,0.9,78500,0,0
8,0.8,0.9,79000,0,0
8,0.8,0.9,79500,0,0
8,0.8,0.9,80000,0,0
8,0.8,0.9,80500,0,0
8,0.8,0.9,81000,0,0
8,0.8,0.9,81500,0,0
8,0.8,0.9,82000,0,0
8,0.8,0.9,82500,0,0
8,0.8,0.9,83000,0,0
8,0.8,0.9,83500,0,0
8,0.8,0.9,84000,0,0
8,0.8,0.9,84500,0,0
8,0.8,0.9,85000,0,0
8,0.8,0.9,85500,0,0
8,0.8,0.9,86000,0,0
8,0.8,0.9,86500,0,0
8,0.8,0.9,87000,0,0
8,0.8,0.9,87500,0,0
8,0.8,0.9,88000,0,0
8,0.8,0.9,88500,0,0
8,0.8,0.9,89000,0,0
8,0.8,0.9,89500,0,0
8,0.8,0.9,90000,0,0
8,0.8,0.9,90500,0,0
8,0.8,0.9,91000,0,0
8,0.8,0.9,91500,0,0
8,0.8,0.9,92000,0,0
8,0.8,0.9,92500,0,0
8,0.8,0.9,93000,0,0
8,0.8,0.9,93500,0,0
8,0.8,0.9,94000,0,0
8,0.8,0.9,94500,0,0
8,0.8,0.9,95000,0,0
8,0.8,0.9,95500,0,0
8,0.8,0.9,96000,0,0
8,0.8,0.9,96500,0,0
8,0.8,0.9,97000,0,0
8,0.8,0.9,97500,0,0
8,0.8,0.9,98000,0,0
8,0.8,0.9,98500,0,0
8,0.8,0.9,99000,0,0
8,0.8,0.9,99500,0,0
8,0.8,0.95,0,10000,10000
8,0.8,0.95,500,10000,10000
8,0.8,0.95,1000,10000,10000
8,0.8,0.95,1500,10000,10000
8,0.8,0.95,2000,206,206
8,0.8,0.95,2500,259,239
8,0.8,0.95,3000,291,290
8,0.8,0.95,3500,455,454
8,0.8,0.95,4000,29,29
8,0.8,0.95,4500,49,49
8,0.8,0.95,5000,68,68
8,0.8,0.95,5500,95,95
8,0.8,0.95,6000,6,6
8,0.8,0.95,6500,3,3
8,0.8,0.95,7000,5,4
8,0.8,0.95,7500,6,4
8,0.8,0.95,8000,1,0
8,0.8,0.95,8500,2,0
8,0.8,0.95,9000,1,0
8,0.8,0.95,9500,1,0
8,0.8,0.95,10000,0,0
8,0.8,0.95,10500,0,0
8,0.8,0.95,11000,0,0
8,0.8,0.95,11500,0,0
8,0.8,0.95,12000,0,0
8,0.8,0.95,12500,0,0
8,0.8,0.95,13000,0,0
8,0.8,0.95,13500,0,0
8,0.8,0.95,14000,0,0
8,0.8,0.95,14500,0,0
8,0.8,0.95,15000,0,0
8,0.8,0.95,15500,0,0
8,0.8,0.95,16000,0,0
8,0.8,0.95,16500,0,0
8,0.8,0.95,17000,0,0
8,0.8,0.95,17500,0,0
8,0.8,0.95,18000,0,0
8,0.8,0.95,18500,0,0
8,0.8,0.95,19000,0,0
8,0.8,0.95,19500,0,0
8,0.8,0.95,20000,0,0
8,0.8,0.95,20500,0,0
8,0.8,0.95,21000,0,0
8,0.8,0.95,21500,0,0
8,0.8,0.95,22000,0,0
8,0.8,0.95,22500,0,0
8,0.8,0.95,23000,0,0
8,0.8,0.95,23500,0,0
8,0.8,0.95,24000,0,0
8,0.8,0.95,24500,0,0
8,0.8,0.95,25000,0,0
8,0.8,0.95,25500,0,0
8,0.8,0.95,26000,0,0
8,0.8,0.95,26500,0,0
8,0.8,0.95,27000,0,0
8,0.8,0.95,27500,0,0
8,0.8,0.95,28000,0,0
8,0.8,0.95,28500,0,0
8,0.8,0.95,29000,0,0
8,0.8,0.95,29500,0,0
8,0.8,0.95,30000,0,0
8,0.8,0.95,30500,0,0
8,0.8,0.95,31000,0,0
8,0.8,0.95,31500,0,0
8,0.8,0.95,32000,0,0
8,0.8,0.95,32500,0,0
8,0.8,0.95,33000,0,0
8,0.8,0.95,33500,0,0
8,0.8,0.95,34000,0,0
8,0.8,0.95,34500,0,0
8,0.8,0.95,35000,0,0
8,0.8,0.95,35500,0,0
8,0.8,0.95,36000,0,0
8,0.8,0.95,36500,0,0
8,0.8,0.95,37000,0,0
8,0.8,0.95,37500,0,0
8,0.8,0.95,38000,0,0
8,0.8,0.95,38500,0,0
8,0.8,0.95,39000,0,0
8,0.8,0.95,39500,0,0
8,0.8,0.95,40000,0,0
8,0.8,0.95,40500,0,0
8,0.8,0.95,41000,0,0
8,0.8,0.95,41500,0,0
8,0.8,0.95,42000,0,0
8,0.8,0.95,42500,0,0
8,0.8,0.95,43000,0,0
8,0.8,0.95,43500,0,0
8,0.8,0.95,44000,0,0
8,0.8,0.95,44500,0,0
8,0.8,0.95,45000,0,0
8,0.8,0.95,45500,0,0
8,0.8,0.95,46000,0,0
8,0.8,0.95,46500,0,0
8,0.8,0.95,47000,0,0
8,0.8,0.95,47500,0,0
8,0.8,0.95,48000,0,0
8,0.8,0.95,48500,0,0
8,0.8,0.95,49000,0,0
8,0.8,0.95,49500,0,0
8,0.8,0.95,50000,0,0
8,0.8,0.95,50500,0,0
8,0.8,0.95,51000,0,0
8,0.8,0.95,51500,0,0
8,0.8,0.95,52000,0,0
8,0.8,0.95,52500,0,0
8,0.8,0.95,53000,0,0
8,0.8,0.95,53500,0,0
8,0.8,0.95,54000,0,0
8,0.8,0.95,54500,0,0
8,0.8,0.95,55000,0,0
8,0.8,0.95,55500,0,0
8,0.8,0.95,56000,0,0
8,0.8,0.95,56500,0,0
8,0.8,0.95,57000,0,0
8,0.8,0.95,57500,0,0
8,0.8,0.95,58000,0,0
8,0.8,0.95,58500,0,0
8,0.8,0.95,59000,0,0
8,0.8,0.95,59500,0,0
8,0.8,0.95,60000,0,0
8,0.8,0.95,60500,0,0
8,0.8,0.95,61000,0,0
8,0.8,0.95,61500,0,0
8,0.8,0.95,62000,0,0
8,0.8,0.95,62500,0,0
8,0.8,0.95,63000,0,0
8,0.8,0.95,63500,0,0
8,0.8,0.95,64000,0,0
8,0.8,0.95,64500,0,0
8,0.8,0.95,65000,0,0
8,0.8,0.95,65500,0,0
8,0.8,0.95,66000,0,0
8,0.8,0.95,66500,0,0
8,0.8,0.95,67000,0,0
8,0.8,0.95,67500,0,0
8,0.8,0.95,68000,0,0
8,0.8,0.95,68500,0,0
8,0.8,0.95,69000,0,0
8,0.8,0.95,69500,0,0
8,0.8,0.95,70000,0,0
8,0.8,0.95,70500,0,0
8,0.8,0.95,71000,0,0
8,0.8,0.95,71500,0,0
8,0.8,0.95,72000,0,0
8,0.8,0.95,72500,0,0
8,0.8,0.95,73000,0,0
8,0.8,0.95,73500,0,0
8,0.8,0.95,74000,0,0
8,0.8,0.95,74500,0,0
8,0.8,0.95,75000,0,0
8,0.8,0.95,75500,0,0
8,0.8,0.95,76000,0,0
8,0.8,0.95,76500,0,0
8,0.8,0.95,77000,0,0
8,0.8,0.95,77500,0,0
8,0.8,0.95,78000,0,0
8,0.8,0.95,78500,0,0
8,0.8,0.95,79000,0,0
8,0.8,0.95,79500,0,0
8,0.8,0.95,80000,0,0
8,0.8,0.95,80500,0,0
8,0.8,0.95,81000,0,0
8,0.8,0.95,81500,0,0
8,0.8,0.95,82000,0,0
8,0.8,0.95,82500,0,0
8,0.8,0.95,83000,0,0
8,0.8,0.95,83500,0,0
8,0.8,0.95,84000,0,0
8,0.8,0.95,84500,0,0
8,0.8,0.95,85000,0,0
8,0.8,0.95,85500,0,0
8,0.8,0.95,86000,0,0
8,0.8,0.95,86500,0,0
8,0.8,0.95,87000,0,0
8,0.8,0.95,87500,0,0
8,0.8,0.95,88000,0,0
8,0.8,0.95,88500,0,0
8,0.8,0.95,89000,0,0
8,0.8,0.95,89500,0,0
8,0.8,0.95,90000,0,0
8,0.8,0.95,90500,0,0
8,0.8,0.95,91000,0,0
8,0.8,0.95,91500,0,0
8,0.8,0.95,92000,0,0
8,0.8,0.95,92500,0,0
8,0.8,0.95,93000,0,0
8,0.8,0.95,93500,0,0
8,0.8,0.95,94000,0,0
8,0.8,0.95,94500,0,0
8,0.8,0.95,95000,0,0
8,0.8,0.95,95500,0,0
8,0.8,0.95,96000,0,0
8,0.8,0.95,96500,0,0
8,0.8,0.95,97000,0,0
8,0.8,0.95,97500,0,0
8,0.8,0.95,98000,0,0
8,0.8,0.95,98500,0,0
8,0.8,0.95,99000,0,0
8,0.8,0.95,99500,0,0
9,0.8,0.85,0,10000,10000
9,0.8,0.85,500,10000,10000
9,0.8,0.85,1000,10000,10000
9,0.8,0.85,1500,10000,10000
9,0.8,0.85,2000,587,586
9,0.8,0.85,2500,727,664
9,0.8,0.85,3000,809,809
9,0.8,0.85,3500,1212,1212
9,0.8,0.85,4000,232,230
9,0.8,0.85,4500,315,315
9,0.8,0.85,5000,424,424
9,0.8,0.85,5500,579,579
9,0.8,0.85,6000,108,108
9,0.8,0.85,6500,158,158
9,0.8,0.85,7000,222,221
9,0.8,0.85,7500,294,292
9,0.8,0.85,8000,48,48
9,0.8,0.85,8500,70,70
9,0.8,0.85,9000,111,109
9,0.8,0.85,9500,178,176
9,0.8,0.85,10000,42,42
9,0.8,0.85,10500,177,159
9,0.8,0.85,11000,2204,2166
9,0.8,0.85,11500,8567,8474
9,0.8,0.85,12000,1390,1389
9,0.8,0.85,12500,3064,3036
9,0.8,0.85,13000,4204,4190
9,0.8,0.85,13500,4882,4875
9,0.8,0.85,14000,729,728
9,0.8,0.85,14500,2268,2252
9,0.8,0.85,15000,3644,3629
9,0.8,0.85,15500,4722,4715
9,0.8,0.85,16000,747,743
9,0.8,0.85,16500,2302,2293
9,0.8,0.85,17000,3705,3685
9,0.8,0.85,17500,4779,4771
9,0.8,0.85,18000,737,732
9,0.8,0.85,18500,2353,2337
9,0.8,0.85,19000,3712,3680
9,0.8,0.85,19500,4792,4779
9,0.8,0.85,20000,765,764
9,0.8,0.85,20500,2337,2324
9,0.8,0.85,21000,3681,3665
9,0.8,0.85,21500,4807,4797
9,0.8,0.85,22000,734,731
9,0.8,0.85,22500,2315,2302
9,0.8,0.85,23000,3664,3652
9,0.8,0.85,23500,4792,4774
9,0.8,0.85,24000,725,723
9,0.8,0.85,24500,2352,2339
9,0.8,0.85,25000,3763,3749
9,0.8,0.85,25500,4875,4860
9,0.8,0.85,26000,690,686
9,0.8,0.85,26500,2353,2336
9,0.8,0.85,27000,3729,3713
9,0.8,0.85,27500,4820,4804
9,0.8,0.85,28000,735,732
9,0.8,0.85,28500,2376,2362
9,0.8,0.85,29000,3761,3748
9,0.8,0.85,29500,4883,4862
9,0.8,0.85,30000,771,766
9,0.8,0.85,30500,2366,2352
9,0.8,0.85,31000,3696,3684
9,0.8,0.85,31500,4797,4781
9,0.8,0.85,32000,769,767
9,0.8,0.85,32500,2376,2364
9,0.8,0.85,33000,3711,3702
9,0.8,0.85,33500,4777,4764
9,0.8,0.85,34000,780,778
9,0.8,0.85,34500,2318,2307
9,0.8,0.85,35000,3685,3671
9,0.8,0.85,35500,4769,4757
9,0.8,0.85,36000,731,730
9,0.8,0.85,36500,2312,2299
9,0.8,0.85,37000,3635,3617
9,0.8,0.85,37500,4767,4753
9,0.8,0.85,38000,749,744
9,0.8,0.85,38500,2343,2332
9,0.8,0.85,39000,3670,3658
9,0.8,0.85,39500,4753,4744
9,0.8,0.85,40000,760,757
9,0.8,0.85,40500,2337,2324
9,0.8,0.85,41000,3713,3703
9,0.8,0.85,41500,4820,4803
9,0.8,0.85,42000,734,730
9,0.8,0.85,42500,2365,2350
9,0.8,0.85,43000,3699,3688
9,0.8,0.85,43500,4779,4765
9,0.8,0.85,44000,702,699
9,0.8,0.85,44500,2358,2342
9,0.8,0.85,45000,3717,3707
9,0.8,0.85,45500,4829,4812
9,0.8,0.85,46000,739,735
9,0.8,0.85,46500,2329,2316
9,0.8,0.85,47000,3677,3667
9,0.8,0.85,47500,4792,4776
9,0.8,0.85,48000,667,666
9,0.8,0.85,48500,2299,2293
9,0.8,0.85,49000,3720,3709
9,0.8,0.85,49500,4871,4858
9,0.8,0.85,50000,750,745
9,0.8,0.85,50500,2327,2320
9,0.8,0.85,51000,3715,3703
9,0.8,0.85,51500,4820,4806
9,0.8,0.85,52000,726,724
9,0.8,0.85,52500,2375,2362
9,0.8,0.85,53000,3735,3728
9,0.8,0.85,53500,4886,4869
9,0.8,0.85,54000,756,754
9,0.8,0.85,54500,2385,2376
9,0.8,0.85,55000,3763,3751
9,0.8,0.85,55500,4829,4819
9,0.8,0.85,56000,724,719
9,0.8,0.85,56500,2350,2333
9,0.8,0.85,57000,3756,3741
9,0.8,0.85,57500,4822,4806
9,0.8,0.85,58000,753,752
9,0.8,0.85,58500,2359,2343
9,0.8,0.85,59000,3768,3759
9,0.8,0.85,59500,4868,4858
9,0.8,0.85,60000,711,707
9,0.8,0.85,60500,2263,2256
9,0.8,0.85,61000,3629,3616
9,0.8,0.85,61500,4748,4733
9,0.8,0.85,62000,712,712
9,0.8,0.85,62500,2288,2277
9,0.8,0.85,63000,3697,3689
9,0.8,0.85,63500,4838,4827
9,0.8,0.85,64000,716,716
9,0.8,0.85,64500,2325,2314
9,0.8,0.85,65000,3722,3710
9,0.8,0.85,65500,4823,4810
9,0.8,0.85,66000,706,705
9,0.8,0.85,66500,2269,2257
9,0.8,0.85,67000,3666,3656
9,0.8,0.85,67500,4749,4737
9,0.8,0.85,68000,711,708
9,0.8,0.85,68500,2257,2249
9,0.8,0.85,69000,3593,3580
9,0.8,0.85,69500,4748,4734
9,0.8,0.85,70000,774,771
9,0.8,0.85,70500,2352,2336
9,0.8,0.85,71000,3692,3680
9,0.8,0.85,71500,4750,4733
9,0.8,0.85,72000,776,775
9,0.8,0.85,72500,2375,2362
9,0.8,0.85,73000,3761,3746
9,0.8,0.85,73500,4869,4858
9,0.8,0.85,74000,718,716
9,0.8,0.85,74500,2369,2361
9,0.8,0.85,75000,3707,3696
9,0.8,0.85,75500,4769,4762
9,0.8,0.85,76000,746,743
9,0.8,0.85,76500,2330,2325
9,0.8,0.85,77000,3658,3645
9,0.8,0.85,77500,4767,4755
9,0.8,0.85,78000,722,718
9,0.8,0.85,78500,2314,2303
9,0.8,0.85,79000,3632,3625
9,0.8,0.85,79500,4772,4761
9,0.8,0.85,80000,728,728
9,0.8,0.85,80500,2278,2269
9,0.8,0.85,81000,3637,3627
9,0.8,0.85,81500,4724,4717
9,0.8,0.85,82000,758,758
9,0.8,0.85,82500,2361,2350
9,0.8,0.85,83000,3710,3698
9,0.8,0.85,83500,4811,4800
9,0.8,0.85,84000,725,722
9,0.8,0.85,84500,2332,2325
9,0.8,0.85,85000,3740,3728
9,0.8,0.85,85500,4828,4820
9,0.8,0.85,86000,759,754
9,0.8,0.85,86500,2304,2291
9,0.8,0.85,87000,3647,3639
9,0.8,0.85,87500,4723,4716
9,0.8,0.85,88000,709,708
9,0.8,0.85,88500,2300,2287
9,0.8,0.85,89000,3668,3659
9,0.8,0.85,89500,4760,4749
9,0.8,0.85,90000,727,726
9,0.8,0.85,90500,2310,2302
9,0.8,0.85,91000,3627,3615
9,0.8,0.85,91500,4684,4679
9,0.8,0.85,92000,773,770
9,0.8,0.85,92500,2278,2269
9,0.8,0.85,93000,3624,3610
9,0.8,0.85,93500,4717,4702
9,0.8,0.85,94000,747,746
9,0.8,0.85,94500,2318,2306
9,0.8,0.85,95000,3682,3669
9,0.8,0.85,95500,4833,4820
9,0.8,0.85,96000,729,725
9,0.8,0.85,96500,2328,2313
9,0.8,0.85,97000,3730,3708
9,0.8,0.85,97500,4828,4815
9,0.8,0.85,98000,744,744
9,0.8,0.85,98500,2351,2337
9,0.8,0.85,99000,3708,3694
9,0.8,0.85,99500,4797,4793
9,0.8,0.9,0,10000,10000
9,0.8,0.9,500,10000,10000
9,0.8,0.9,1000,10000,10000
9,0.8,0.9,1500,10000,10000
9,0.8,0.9,2000,392,392
9,0.8,0.9,2500,509,467
9,0.8,0.9,3000,565,565
9,0.8,0.9,3500,856,856
9,0.8,0.9,4000,128,124
9,0.8,0.9,4500,170,170
9,0.8,0.9,5000,221,221
9,0.8,0.9,5500,296,296
9,0.8,0.9,6000,39,39
9,0.8,0.9,6500,44,44
9,0.8,0.9,7000,57,57
9,0.8,0.9,7500,80,80
9,0.8,0.9,8000,11,11
9,0.8,0.9,8500,17,10
9,0.8,0.9,9000,24,16
9,0.8,0.9,9500,31,26
9,0.8,0.9,10000,2,2
9,0.8,0.9,10500,3,2
9,0.8,0.9,11000,2,0
9,0.8,0.9,11500,4,0
9,0.8,0.9,12000,0,0
9,0.8,0.9,12500,0,0
9,0.8,0.9,13000,0,0
9,0.8,0.9,13500,0,0
9,0.8,0.9,14000,0,0
9,0.8,0.9,14500,0,0
9,0.8,0.9,15000,0,0
9,0.8,0.9,15500,0,0
9,0.8,0.9,16000,0,0
9,0.8,0.9,16500,0,0
9,0.8,0.9,17000,0,0
9,0.8,0.9,17500,0,0
9,0.8,0.9,18000,0,0
9,0.8,0.9,18500,0,0
9,0.8,0.9,19000,0,0
9,0.8,0.9,19500,0,0
9,0.8,0.9,20000,0,0
9,0.8,0.9,20500,0,0
9,0.8,0.9,21000,0,0
9,0.8,0.9,21500,0,0
9,0.8,0.9,22000,0,0
9,0.8,0.9,22500,0,0
9,0.8,0.9,23000,0,0
9,0.8,0.9,23500,0,0
9,0.8,0.9,24000,0,0
9,0.8,0.9,24500,0,0
9,0.8,0.9,25000,0,0
9,0.8,0.9,25500,0,0
9,0.8,0.9,26000,0,0
9,0.8,0.9,26500,0,0
9,0.8,0.9,27000,0,0
9,0.8,0.9,27500,0,0
9,0.8,0.9,28000,0,0
9,0.8,0.9,28500,0,0
9,0.8,0.9,29000,0,0
9,0.8,0.9,29500,0,0
9,0.8,0.9,30000,0,0
9,0.8,0.9,30500,0,0
9,0.8,0.9,31000,0,0
9,0.8,0.9,31500,0,0
9,0.8,0.9,32000,0,0
9,0.8,0.9,32500,0,0
9,0.8,0.9,33000,0,0
9,0.8,0.9,33500,0,0
9,0.8,0.9,34000,0,0
9,0.8,0.9,34500,0,0
9,0.8,0.9,35000,0,0
9,0.8,0.9,35500,0,0
9,0.8,0.9,36000,0,0
9,0.8,0.9,36500,0,0
9,0.8,0.9,37000,0,0
9,0.8,0.9,37500,0,0
9,0.8,0.9,38000,0,0
9,0.8,0.9,38500,0,0
9,0.8,0.9,39000,0,0
9,0.8,0.9,39500,0,0
9,0.8,0.9,40000,0,0
9,0.8,0.9,40500,0,0
9,0.8,0.9,41000,0,0
9,0.8,0.9,41500,0,0
9,0.8,0.9,42000,0,0
9,0.8,0.9,42500,0,0
9,0.8,0.9,43000,0,0
9,0.8,0.9,43500,0,0
9,0.8,0.9,44000,0,0
9,0.8,0.9,44500,0,0
9,0.8,0.9,45000,0,0
9,0.8,0.9,45500,0,0
9,0.8,0.9,46000,0,0
9,0.8,0.9,46500,0,0
9,0.8,0.9,47000,0,0
9,0.8,0.9,47500,0,0
9,0.8,0.9,48000,0,0
9,0.8,0.9,48500,0,0
9,0.8,0.9,49000,0,0
9,0.8,0.9,49500,0,0
9,0.8,0.9,50000,0,0
9,0.8,0.9,50500,0,0
9,0.8,0.9,51000,0,0
9,0.8,0.9,51500,0,0
9,0.8,0.9,52000,0,0
9,0.8,0.9,52500,0,0
9,0.8,0.9,53000,0,0
9,0.8,0.9,53500,0,0
9,0.8,0.9,54000,0,0
9,0.8,0.9,54500,0,0
9,0.8,0.9,55000,0,0
9,0.8,0.9,55500,0,0
9,0.8,0.9,56000,0,0
9,0.8,0.9,56500,0,0
9,0.8,0.9,57000,0,0
9,0.8,0.9,57500,0,0
9,0.8,0.9,58000,0,0
9,0.8,0.9,58500,0,0
9,0.8,0.9,59000,0,0
9,0.8,0.9,59500,0,0
9,0.8,0.9,60000,0,0
9,0.8,0.9,60500,0,0
9,0.8,0.9,61000,0,0
9,0.8,0.9,61500,0,0
9,0.8,0.9,62000,0,0
9,0.8,0.9,62500,0,0
9,0.8,0.9,63000,0,0
9,0.8,0.9,63500,0,0
9,0.8,0.9,64000,0,0
9,0.8,0.9,64500,0,0
9,0.8,0.9,65000,0,0
9,0.8,0.9,65500,0,0
9,0.8,0.9,66000,0,0
9,0.8,0.9,66500,0,0
9,0.8,0.9,67000,0,0
9,0.8,0.9,67500,0,0
9,0.8,0.9,68000,0,0
9,0.8,0.9,68500,0,0
9,0.8,0.9,69000,0,0
9,0.8,0.9,69500,0,0
9,0.8,0.9,70000,0,0
9,0.8,0.9,70500,0,0
9,0.8,0.9,71000,0,0
9,0.8,0.9,71500,0,0
9,0.8,0.9,72000,0,0
9,0.8,0.9,72500,0,0
9,0.8,0.9,73000,0,0
9,0.8,0.9,73500,0,0
9,0.8,0.9,74000,0,0
9,0.8,0.9,74500,0,0
9,0.8,0.9,75000,0,0
9,0.8,0.9,75500,0,0
9,0.8,0.9,76000,0,0
9,0.8,0.9,76500,0,0
9,0.8,0.9,77000,0,0
9,0.8,0.9,77500,0,0
9,0.8,0.9,78000,0,0
9,0.8,0.9,78500,0,0
9,0.8,0.9,79000,0,0
9,0.8,0.9,79500,0,0
9,0.8,0.9,80000,0,0
9,0.8,0.9,80500,0,0
9,0.8,0.9,81000,0,0
9,0.8,0.9,81500,0,0
9,0.8,0.9,82000,0,0
9,0.8,0.9,82500,0,0
9,0.8,0.9,83000,0,0
9,0.8,0.9,83500,0,0
9,0.8,0.9,84000,0,0
9,0.8,0.9,84500,0,0
9,0.8,0.9,85000,0,0
9,0.8,0.9,85500,0,0
9,0.8,0.9,86000,0,0
9,0.8,0.9,86500,0,0
9,0.8,0.9,87000,0,0
9,0.8,0.9,87500,0,0
9,0.8,0.9,88000,0,0
9,0.8,0.9,88500,0,0
9,0.8,0.9,89000,0,0
9,0.8,0.9,89500,0,0
9,0.8,0.9,90000,0,0
9,0.8,0.9,90500,0,0
9,0.8,0.9,91000,0,0
9,0.8,0.9,91500,0,0
9,0.8,0.9,92000,0,0
9,0.8,0.9,92500,0,0
9,0.8,0.9,93000,0,0
9,0.8,0.9,93500,0,0
9,0.8,0.9,94000,0,0
9,0.8,0.9,94500,0,0
9,0.8,0.9,95000,0,0
9,0.8,0.9,95500,0,0
9,0.8,0.9,96000,0,0
9,0.8,0.9,96500,0,0
