seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
7,1,71000,49999,691077,0,110,0,0,1,2,0,3,0,0,0,0,0,0,0,0
7,1,71500,49998,941667,1,150,0,1,1,4,0,1,0,0,0,0,0,0,0,0
7,1,72000,49996,946572,3,139,0,0,0,2,1,0,0,0,0,0,0,0,0,0
7,1,72500,49997,711037,3,127,0,0,0,3,0,1,0,0,0,0,0,0,0,0
7,1,73000,49991,938416,6,213,0,0,3,1,0,2,0,0,0,0,0,0,0,0
7,1,73500,49982,944679,15,123,0,0,0,2,3,0,0,0,0,0,0,0,0,0
7,1,74000,49992,695838,7,115,0,1,0,2,1,0,0,0,0,0,0,0,0,0
7,1,74500,49998,925762,0,187,1,0,0,0,1,3,0,0,0,0,0,0,0,0
7,1,75000,50000,878672,0,166,0,1,0,2,0,0,0,0,0,0,0,0,0,0
7,1,75500,49997,629437,2,205,0,0,0,2,1,0,0,0,0,0,0,0,0,0
7,1,76000,50000,874126,0,167,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,1,76500,50000,878564,0,153,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,77000,49999,670436,0,135,0,0,0,4,1,0,0,0,0,0,0,0,0,0
7,1,77500,49997,940366,3,164,0,0,0,1,0,2,0,0,0,0,0,0,0,0
7,1,78000,49988,949831,8,156,0,0,4,2,0,0,0,0,0,0,0,0,0,0
7,1,78500,49995,697039,1,108,0,0,4,2,0,0,0,0,0,0,0,1,0,0
7,1,79000,49998,956386,2,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1,79500,50000,950276,0,124,0,1,0,2,0,0,0,0,0,0,0,0,0,0
7,1,80000,49995,703049,1,112,0,1,1,3,3,1,0,0,0,0,0,0,0,0
7,1,80500,49991,947341,2,158,0,0,0,3,7,0,0,0,0,0,0,0,0,0
7,1,81000,49995,958110,3,199,0,1,2,2,0,1,0,0,0,0,0,0,0,0
7,1,81500,50000,699813,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,82000,49993,942872,3,150,1,0,0,2,3,0,0,0,0,0,0,0,0,0
7,1,82500,49994,945848,3,160,0,0,0,4,3,0,0,0,0,0,0,0,0,0
7,1,83000,49998,689462,2,102,0,0,0,1,0,2,0,0,0,0,0,0,0,0
7,1,83500,49997,947212,0,156,0,0,3,3,0,0,0,0,0,0,0,0,0,0
7,1,84000,50000,954468,0,132,0,0,0,3,0,0,0,1,0,0,0,0,0,0
7,1,84500,50000,700533,0,154,0,1,0,2,0,0,0,0,0,0,0,0,0,0
7,1,85000,49952,941088,48,201,0,0,0,2,0,1,0,0,0,0,0,0,0,0
7,1,85500,49990,895172,2,458,0,2,5,1,3,0,0,0,0,0,0,0,0,0
7,1,86000,49997,704928,2,1252,1,0,0,3,0,1,0,1,0,0,0,0,0,0
7,1,86500,49999,926871,1,815,0,0,0,5,0,1,0,3,0,0,0,0,0,0
7,1,87000,49992,923223,8,326,0,0,0,8,0,1,0,0,0,0,0,0,0,0
7,1,87500,49998,687708,1,135,0,1,1,2,0,0,0,0,0,0,0,0,0,0
7,1,88000,49968,941096,32,222,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,88500,49986,894497,14,156,0,0,0,2,0,0,0,1,0,0,0,0,0,0
7,1,89000,49990,673765,8,121,2,0,0,1,0,1,0,0,0,0,0,0,0,0
7,1,89500,49988,881292,7,175,1,0,0,6,4,1,0,0,0,0,0,0,0,0
7,1,90000,49996,910053,3,140,0,1,0,5,1,0,0,0,0,0,0,0,0,0
7,1,90500,49977,694369,23,120,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7,1,91000,49998,961319,1,155,0,0,1,4,0,0,0,1,0,0,0,0,0,0
7,1,91500,49996,953902,0,125,1,0,0,2,3,3,0,0,0,0,0,0,0,0
7,1,92000,49995,678531,2,113,0,0,0,7,3,1,0,0,0,0,0,0,0,0
7,1,92500,50000,949668,0,185,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7,1,93000,49997,951552,0,211,0,0,3,1,0,1,0,0,0,0,0,0,0,0
7,1,93500,50000,703738,0,113,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,94000,49994,947223,5,155,0,0,0,8,1,0,0,0,0,0,0,0,0,0
7,1,94500,49999,955155,1,158,0,0,0,6,0,0,0,0,0,0,0,0,0,0
7,1,95000,49998,697307,2,150,0,0,0,5,0,1,0,0,0,0,0,0,0,0
7,1,95500,49998,954518,2,143,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,1,96000,49998,939674,2,180,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,96500,49991,658923,4,108,0,4,3,3,2,0,0,0,0,0,0,0,0,0
7,1,97000,49998,920027,2,191,0,0,0,3,0,3,0,0,0,0,0,0,0,0
7,1,97500,49994,923526,3,140,0,0,0,4,3,0,0,0,0,0,0,0,0,0
7,1,98000,49993,674107,0,113,7,1,0,4,0,1,0,0,0,0,0,0,0,0
7,1,98500,49997,937890,1,173,1,0,1,2,0,1,0,0,0,0,0,0,0,0
7,1,99000,49995,953232,5,171,0,1,0,2,0,0,0,0,0,0,0,0,0,0
7,1,99500,49997,691750,0,108,0,0,3,2,0,0,0,0,0,0,0,0,0,0
7,1,100000,49999,932139,1,177,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,100500,50000,932308,0,170,0,1,0,3,0,0,0,0,0,0,0,0,0,0
7,1,101000,49995,684003,1,140,0,1,3,3,1,1,0,2,0,0,0,0,0,0
7,1,101500,49995,930023,0,163,0,0,5,0,0,1,0,0,0,0,0,0,0,0
7,1,102000,49999,927903,1,175,0,0,0,4,0,2,0,0,0,0,0,0,0,0
7,1,102500,49993,687139,7,114,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7,1,103000,49999,946023,0,152,0,0,0,2,1,2,0,0,0,0,0,0,0,0
7,1,103500,49995,951851,5,235,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,104000,49992,689699,1,131,0,0,1,0,6,1,0,0,0,0,0,0,0,0
7,1,104500,49963,933955,35,150,0,0,0,3,2,1,0,0,0,0,0,0,0,0
7,1,105000,49993,795830,5,166,0,0,0,1,2,0,0,0,0,0,0,0,0,0
7,1,105500,50000,525459,0,115,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,106000,49995,810804,5,186,0,1,0,2,0,2,0,0,0,0,0,0,0,0
7,1,106500,49995,895229,5,135,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,107000,49998,696446,2,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1,107500,49991,952938,5,127,0,0,1,3,3,2,0,0,0,0,0,0,0,0
7,1,108000,49995,956929,3,138,0,0,2,1,0,1,0,0,0,0,0,0,0,0
7,1,108500,49999,703375,0,129,0,1,0,1,1,0,0,0,0,0,0,0,0,0
7,1,109000,49999,953232,0,148,0,1,1,4,0,1,0,0,0,0,0,0,0,0
7,1,109500,50000,951577,0,159,0,1,0,2,0,0,0,0,0,0,0,0,0,0
7,1,110000,49994,695650,5,64,1,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,110500,49989,941312,7,112,0,1,0,3,4,0,0,0,0,0,0,0,0,0
7,1,111000,49996,950593,3,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,1,111500,49984,701103,10,64,0,4,0,2,6,0,0,0,0,0,0,0,0,0
7,1,112000,49996,955227,2,131,0,0,0,1,2,0,0,0,0,0,0,0,0,0
7,1,112500,49996,952077,3,179,0,1,1,2,0,0,0,0,0,0,0,0,0,0
7,1,113000,49994,696567,0,124,0,1,6,2,0,1,0,0,0,0,0,0,0,0
7,1,113500,49993,962680,6,142,1,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,114000,49983,953009,14,135,0,2,0,2,3,2,0,0,0,0,0,0,0,0
7,1,114500,49986,692828,10,52,0,0,1,3,3,0,0,0,0,0,0,0,0,0
7,1,115000,49997,963098,2,101,0,1,0,2,1,1,0,0,0,0,0,0,0,0
7,1,115500,49997,955527,0,87,0,1,3,1,0,2,0,0,0,0,0,0,0,0
7,1,116000,49974,683545,26,98,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7,1,116500,49993,951826,7,135,0,1,0,0,0,1,0,0,0,0,0,0,0,0
7,1,117000,49999,940239,0,172,0,0,0,2,1,0,0,0,0,0,0,0,0,0
7,1,117500,49996,697731,1,128,0,1,0,2,3,0,0,0,0,0,0,0,0,0
7,1,118000,49999,937536,1,184,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,118500,49975,926736,22,161,0,0,3,2,0,0,0,0,0,0,0,0,0,0
7,1,119000,49771,678494,228,117,0,0,0,2,1,0,0,1,0,0,0,0,0,0
7,1,119500,49999,953673,1,196,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7,1,120000,49994,952150,3,175,0,1,2,2,1,2,0,0,0,0,0,0,0,0
7,1,120500,49991,700494,9,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,121000,49999,955631,1,132,0,1,0,3,0,0,0,0,0,0,0,0,0,0
7,1,121500,49962,948738,37,193,0,1,0,4,1,1,0,0,0,0,0,0,0,0
7,1,122000,49999,706241,0,120,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7,1,122500,49998,950085,2,160,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,123000,50000,943441,0,215,0,2,0,3,0,1,0,0,0,0,0,0,0,0
7,1,123500,49996,700539,0,119,0,0,2,5,2,1,0,0,0,0,0,0,0,0
7,1,124000,49968,940237,32,165,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7,1,124500,50000,938501,0,161,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,125000,49924,705987,76,148,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7,1,125500,49999,952361,0,163,0,0,0,4,1,0,0,0,0,0,0,0,0,0
7,1,126000,49998,955725,0,174,0,0,1,2,1,0,0,0,0,0,0,0,0,0
7,1,126500,49617,706992,382,205,0,0,1,4,0,0,0,0,0,0,0,0,0,0
7,1,127000,49018,935849,980,10273,0,0,2,3,0,0,0,0,0,0,0,0,0,0
7,1,127500,49530,942329,470,10563,0,0,0,3,0,1,0,0,0,0,0,0,0,0
7,1,128000,49994,712453,0,935,0,0,3,3,3,2,0,0,0,0,0,0,0,0
7,1,128500,49997,952565,3,136,0,2,0,2,0,4,0,0,0,0,0,0,0,0
7,1,129000,49998,949777,0,156,0,0,2,3,0,1,0,0,0,0,0,0,0,0
7,1,129500,49892,696840,5,94,103,2,0,1,0,0,0,0,0,0,0,0,0,0
7,1,130000,49845,950163,17,150,138,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1,130500,49940,966011,48,198,8,1,4,6,0,1,0,1,0,0,0,0,0,0
7,1,131000,49981,707229,18,125,1,0,0,4,0,0,0,0,0,0,0,0,0,0
7,1,131500,49992,947732,2,146,2,1,1,6,2,0,1,0,0,0,0,0,0,0
7,1,132000,49999,914701,1,172,0,3,0,7,0,2,0,0,0,0,0,0,0,0
7,1,132500,49999,676809,1,114,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7,1,133000,49978,934263,22,157,0,1,0,2,0,3,0,0,0,0,0,0,0,0
7,1,133500,49999,915216,0,163,0,0,1,1,0,2,0,0,0,0,0,0,0,0
7,1,134000,50000,663432,0,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1,134500,49992,891924,2,190,0,0,3,2,3,3,0,0,0,0,0,0,0,0
7,1,135000,49995,913900,1,164,0,1,1,0,3,1,0,0,0,0,0,0,0,0
7,1,135500,49993,655286,5,152,0,1,0,5,2,1,0,0,0,0,0,0,0,0
7,1,136000,49994,901992,6,213,0,0,0,2,0,1,0,0,0,0,0,0,0,0
7,1,136500,49996,913445,4,165,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,1,137000,49996,695614,3,96,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7,1,137500,49993,953752,6,144,0,2,0,4,1,0,0,0,0,0,0,0,0,0
7,1,138000,49998,958673,2,149,0,2,0,1,0,1,0,0,0,0,0,0,0,0
7,1,138500,50000,700723,0,112,0,1,0,3,0,2,0,0,0,0,0,0,0,0
7,1,139000,49994,951024,4,134,0,0,2,4,0,0,0,0,0,0,0,0,0,0
7,1,139500,49992,948164,4,164,0,0,3,6,1,1,0,1,0,0,0,0,0,0
7,1,140000,49999,708987,1,142,0,2,0,2,0,1,0,0,0,0,0,0,0,0
7,1,140500,49978,946125,21,149,0,0,0,4,1,1,0,0,0,0,0,0,0,0
7,1,141000,49997,945222,2,127,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7,1,141500,49991,686608,8,188,0,0,1,3,0,0,0,0,0,0,0,0,0,0
7,1,142000,50000,941297,0,210,0,1,0,8,0,1,0,0,0,0,0,0,0,0
7,1,142500,49997,940194,2,181,1,0,0,3,0,1,0,0,0,0,0,0,0,0
7,1,143000,49994,696180,0,146,0,0,6,2,0,0,0,0,0,0,0,0,0,0
7,1,143500,49999,939067,0,147,0,0,1,6,0,0,0,0,0,0,0,0,0,0
7,1,144000,49999,907678,1,154,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,144500,49997,688142,3,124,0,1,0,3,0,0,0,0,0,0,0,0,0,0
7,1,145000,49964,920625,34,264,0,0,2,5,0,1,0,0,0,0,0,0,0,0
7,1,145500,49998,948848,1,155,0,1,1,3,0,1,0,0,0,0,0,0,0,0
7,1,146000,49986,694294,11,131,0,0,0,0,3,0,0,0,0,0,0,0,0,0
7,1,146500,49996,945745,0,137,0,1,1,5,3,0,0,0,0,0,0,0,0,0
7,1,147000,49994,954210,6,132,0,0,0,6,0,0,0,0,0,0,0,0,0,0
7,1,147500,49999,694791,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,148000,49995,952354,2,147,0,0,3,2,0,0,0,1,0,0,0,0,0,0
7,1,148500,49994,946410,5,303,0,0,1,2,0,0,0,0,0,0,0,0,0,0
7,1,149000,49997,684307,3,153,0,1,0,4,0,0,0,0,0,0,0,1,0,0
7,1,149500,49997,950457,3,211,0,0,0,2,0,0,0,1,0,0,0,0,0,0
7,1,150000,49997,909180,2,231,0,0,0,4,1,0,0,0,0,0,0,0,0,0
7,1,150500,49995,655219,4,140,1,0,0,1,0,2,0,0,0,0,0,0,0,0
7,1,151000,50000,929627,0,208,0,1,0,4,0,1,0,0,0,0,0,1,0,0
7,1,151500,49998,949631,1,159,0,0,0,3,0,0,1,0,0,0,0,0,0,0
7,1,152000,49986,704348,6,108,0,0,1,4,3,0,4,0,0,0,0,0,0,0
7,1,152500,49999,920823,1,144,0,0,0,5,0,1,0,0,0,0,0,0,0,0
7,1,153000,49998,909470,2,197,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7,1,153500,49998,688499,2,207,0,1,0,3,0,0,0,0,0,0,0,0,0,0
7,1,154000,50000,945153,0,214,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1,154500,49999,949823,0,181,0,0,0,3,1,0,0,0,0,0,0,0,0,0
7,1,155000,50000,699401,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,155500,49997,956512,2,140,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7,1,156000,50000,952243,0,183,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7,1,156500,50000,689967,0,116,0,1,0,5,0,1,0,0,0,0,0,0,0,0
7,1,157000,50000,941457,0,181,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7,1,157500,49996,906430,3,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,1,158000,49996,660007,0,151,2,0,0,1,2,0,0,0,0,0,0,0,0,0
7,1,158500,49998,858314,2,192,0,0,0,8,0,0,0,0,0,0,0,0,0,0
7,1,159000,49994,838913,0,223,0,0,1,7,5,0,0,0,0,0,0,0,0,0
7,1,159500,49999,645011,0,127,1,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,160000,49998,923642,1,180,1,2,0,2,0,0,0,0,0,0,0,0,0,0
7,1,160500,50000,948231,0,224,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,161000,49994,694137,5,108,0,1,1,2,0,0,0,0,0,0,0,0,0,0
7,1,161500,49999,938398,1,161,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,162000,49999,921604,0,217,1,0,0,2,0,2,0,0,0,0,0,0,0,0
7,1,162500,49999,680787,1,126,0,0,0,3,0,0,0,1,0,0,0,0,0,0
7,1,163000,50000,934672,0,152,0,1,0,7,0,3,0,0,0,0,0,0,0,0
7,1,163500,49999,903597,0,186,0,0,0,1,1,2,0,0,0,0,0,0,0,0
7,1,164000,49994,671643,3,165,0,0,0,2,3,0,0,0,0,0,0,0,0,0
7,1,164500,49995,946120,2,136,0,1,0,3,3,2,0,0,0,0,0,0,0,0
7,1,165000,49998,942627,2,188,0,1,0,3,0,1,0,0,0,0,0,0,0,0
7,1,165500,49996,704051,3,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,1,166000,49997,954345,3,187,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,1,166500,49998,947073,2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,167000,50000,685803,0,143,0,0,0,2,0,1,0,0,0,0,0,0,0,0
7,1,167500,49998,941991,1,193,0,0,0,3,1,0,0,0,0,0,0,0,0,0
7,1,168000,49998,908728,2,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1,168500,49999,667735,1,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1,169000,50000,907465,0,147,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,169500,49997,896564,2,90,0,0,0,2,1,3,0,0,0,0,0,0,0,0
7,1,170000,49997,629500,3,104,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,1,170500,49998,888626,0,109,0,0,0,5,2,1,0,0,0,0,0,0,0,0
7,1,171000,49997,905577,0,465,0,0,0,5,3,1,0,0,0,0,0,0,0,0
7,1,171500,49996,678143,1,125,0,0,3,1,0,0,0,0,0,0,0,0,0,0
7,1,172000,50000,872612,0,197,0,1,0,5,0,3,0,0,0,0,0,0,0,0
7,1,172500,49998,889412,0,167,1,0,1,3,0,2,0,0,0,0,0,0,0,0
7,1,173000,49984,623191,0,152,16,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,173500,49996,875998,0,223,4,0,0,3,0,0,0,0,0,0,0,0,0,0
7,1,174000,49989,927032,3,178,0,0,7,1,1,1,0,0,0,0,0,0,0,0
7,1,174500,49995,697503,2,105,0,0,3,0,0,0,0,0,0,0,0,0,0,0
7,1,175000,49996,953844,4,167,0,1,0,4,0,0,0,0,0,0,0,0,0,0
7,1,175500,50000,943341,0,187,0,1,0,2,0,0,0,0,0,0,0,0,0,0
7,1,176000,49998,658382,2,140,0,0,0,2,0,0,0,1,0,0,0,0,0,0
7,1,176500,49998,889109,1,197,1,0,0,4,0,0,0,0,0,0,0,0,0,0
7,1,177000,49997,910646,3,240,0,1,0,1,0,2,0,0,0,0,0,0,0,0
7,1,177500,50000,608509,0,194,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7,1,178000,49994,855399,0,258,5,0,0,4,1,0,0,0,0,0,0,0,0,0
7,1,178500,49988,876427,6,176,5,0,0,2,1,0,0,0,0,0,0,0,0,0
7,1,179000,49996,693117,2,193,1,0,1,2,0,1,0,0,0,0,0,0,0,0
7,1,179500,49994,950507,2,256,0,0,4,4,0,0,0,0,0,0,0,0,0,0
7,1,180000,49993,940228,4,190,0,0,0,2,3,1,0,0,0,0,0,0,0,0
7,1,180500,49988,682224,7,129,0,0,1,3,4,2,0,0,0,0,0,0,0,0
7,1,181000,49996,938075,3,183,0,1,1,2,0,2,0,0,0,0,0,0,0,0
7,1,181500,50000,929805,0,151,0,1,0,5,0,0,0,0,0,0,0,0,0,0
7,1,182000,49998,660076,0,120,1,0,0,4,0,1,1,0,0,0,0,0,0,0
7,1,182500,50000,861753,0,188,0,0,0,3,0,3,0,0,0,0,0,0,0,0
7,1,183000,49996,897229,3,194,1,0,0,6,0,0,0,0,0,0,0,0,0,0
7,1,183500,49992,678080,1,103,0,1,4,3,3,2,0,0,0,0,0,0,0,0
7,1,184000,49997,910725,3,138,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,184500,50000,916062,0,147,0,0,0,4,0,2,0,0,0,0,0,0,0,0
7,1,185000,50000,674864,0,120,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,185500,49993,935766,6,166,0,0,0,2,1,2,0,1,0,0,0,0,0,0
7,1,186000,50000,961068,0,193,0,1,0,5,0,0,0,0,0,0,0,0,0,0
7,1,186500,49999,710570,0,115,1,1,0,4,0,1,0,0,0,0,0,0,0,0
7,1,187000,49998,961135,2,170,0,0,0,5,0,1,0,0,0,0,0,0,0,0
7,1,187500,50000,957842,0,200,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,188000,49998,701638,1,109,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7,1,188500,49997,958686,3,236,0,0,0,5,0,0,0,0,0,1,0,0,0,0
7,1,189000,50000,964360,0,178,0,0,0,2,0,4,0,0,0,0,0,0,0,0
7,1,189500,49996,708320,0,100,0,0,1,4,3,0,0,0,0,0,0,0,0,0
7,1,190000,50000,950469,0,176,0,0,0,3,0,2,0,0,0,0,0,0,0,0
7,1,190500,50000,947486,0,168,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,191000,50000,687666,0,110,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7,1,191500,49996,944440,0,184,0,0,1,3,3,0,0,0,0,0,0,0,0,0
7,1,192000,49997,960978,2,166,0,0,0,4,1,0,0,0,0,0,0,0,0,0
7,1,192500,49664,710529,334,153,0,0,0,4,2,0,0,0,0,0,0,0,0,0
7,1,193000,49951,963200,49,155,0,0,0,3,0,1,0,0,0,0,0,0,0,0
7,1,193500,49995,959819,2,152,0,1,3,1,0,1,0,0,0,0,0,0,0,0
7,1,194000,49991,675895,5,86,0,0,1,1,3,0,0,0,0,0,0,0,0,0
7,1,194500,49988,870002,4,165,5,0,0,1,3,0,0,0,0,0,0,0,0,0
7,1,195000,49998,871883,2,117,0,0,0,6,0,2,0,0,0,0,0,0,0,0
7,1,195500,49992,680370,5,115,0,0,0,2,3,0,0,0,0,0,0,0,0,0
7,1,196000,49918,951126,0,175,82,5,0,1,0,1,0,0,0,0,0,0,0,0
7,1,196500,49935,947752,59,166,4,2,2,3,0,0,0,1,0,0,0,0,0,0
7,1,197000,48985,683962,1014,120,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7,1,197500,48591,925657,1409,11480,0,0,0,8,0,1,0,0,0,0,0,0,0,0
7,1,198000,49616,948438,384,15384,0,0,0,30,0,1,0,1,0,0,0,0,0,0
7,1,198500,48661,650784,1337,10618,0,0,0,5,2,2,0,0,0,0,0,0,0,0
7,1,199000,49692,918417,308,14458,0,2,0,1,0,1,0,0,0,0,0,0,0,0
7,1,199500,49888,948482,109,542,0,0,0,8,3,0,0,0,0,0,0,0,0,0
7,1,200000,49985,706392,13,153,0,0,0,1,2,3,0,0,0,0,0,0,0,0
7,1,200500,49997,969172,3,124,0,0,0,4,0,2,0,0,0,0,0,0,0,0
7,1,201000,49997,972298,3,179,0,2,0,1,0,0,0,0,0,0,0,0,0,0
7,1,201500,49998,708955,2,113,0,0,0,0,0,1,0,2,0,0,0,0,0,0
7,1,202000,49996,956049,4,235,0,2,0,7,0,1,0,0,0,0,0,0,0,0
7,1,202500,49996,941718,4,283,0,0,0,6,0,1,0,0,0,0,0,0,0,0
7,1,203000,49696,713773,304,190,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,1,203500,49253,952622,747,3431,0,0,0,4,0,1,0,0,0,0,0,0,0,0
7,1,204000,48730,944027,1268,21058,0,0,2,14,0,3,0,0,0,0,0,0,0,0
7,1,204500,48027,689272,1973,20491,0,0,0,8,0,0,0,0,0,0,0,0,0,0
7,1,205000,43109,858065,6891,81769,0,0,0,10,0,2,0,0,0,0,0,0,0,0
7,1,205500,36390,719123,13607,148230,0,1,1,36,2,2,0,0,0,0,0,0,0,0
7,1,206000,35976,478468,14020,118450,0,0,4,11,0,1,0,0,0,0,0,0,0,0
7,1,206500,41766,748071,8234,110283,0,0,0,18,0,0,0,0,0,0,0,0,0,0
7,1,207000,48225,884770,1775,24493,0,2,0,6,0,0,0,0,0,0,0,0,0,0
7,1,207500,48976,675141,1024,3703,0,2,0,3,0,3,0,0,0,0,0,0,0,0
7,1,208000,49893,945326,105,1567,2,2,0,3,0,1,0,0,0,0,0,0,0,0
7,1,208500,50000,946837,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,209000,49999,711355,1,103,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,209500,50000,953661,0,101,0,1,0,3,0,0,0,0,0,0,0,0,0,0
7,1,210000,49995,958494,2,181,0,0,3,1,0,1,0,0,0,0,0,0,0,0
7,1,210500,49973,696366,24,150,0,1,3,2,0,0,0,0,0,0,0,0,0,0
7,1,211000,49340,923953,659,198,0,1,0,2,1,2,0,0,0,0,0,0,0,0
7,1,211500,47234,882641,2766,17447,0,1,0,4,0,2,0,1,0,0,0,0,0,0
7,1,212000,46603,638356,3397,34689,0,0,0,3,0,4,0,0,0,0,0,0,0,0
7,1,212500,43332,769582,6668,73796,0,1,0,9,0,0,0,0,0,0,0,0,0,0
7,1,213000,42571,680291,7426,82897,0,3,3,7,0,1,0,0,0,0,0,0,0,0
7,1,213500,44565,507669,5435,39969,0,0,0,2,0,3,0,0,0,0,0,0,0,0
7,1,214000,45703,699316,4297,42722,0,0,0,3,0,1,0,0,0,0,0,0,0,0
7,1,214500,45199,709499,4800,45101,0,1,1,3,0,2,0,0,0,0,0,0,0,0
7,1,215000,44378,510806,5622,40854,0,0,0,7,0,2,0,0,0,0,0,0,0,0
7,1,215500,46976,778741,3022,20356,0,2,1,8,1,1,0,0,0,0,0,0,0,0
7,1,216000,46497,764110,3503,18327,0,1,0,7,0,1,0,0,0,0,0,0,0,0
7,1,216500,46090,525785,3909,20664,0,0,0,5,1,0,0,0,0,0,0,0,0,0
7,1,217000,45563,678913,4437,40986,0,1,0,3,0,2,0,0,0,0,0,0,0,0
7,1,217500,46288,653833,3696,32932,16,0,0,6,0,0,0,0,0,0,0,0,0,0
7,1,218000,47546,484498,2454,19094,0,4,0,8,0,2,0,1,0,0,0,0,0,0
7,1,218500,49954,702839,45,5253,0,0,0,2,1,0,0,0,0,0,0,0,0,0
7,1,219000,50000,677990,0,257,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,1,219500,50000,487548,0,195,0,0,0,1,0,2,0,0,0,0,0,0,0,0
7,1,220000,49995,682885,3,316,0,0,2,4,0,0,0,0,0,0,0,0,0,0
7,1,220500,49995,690807,3,337,0,0,2,2,0,1,0,0,0,0,0,0,0,0
7,1,221000,49997,494272,2,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,1,221500,49994,672651,2,277,0,0,0,4,4,0,0,0,0,0,0,0,0,0
7,1,222000,49991,672371,5,273,0,0,1,2,2,0,0,0,1,0,0,0,0,0
7,1,222500,49997,491572,0,260,0,0,3,2,0,1,0,0,0,0,0,0,0,0
7,1,223000,49998,683738,2,387,0,0,0,5,0,2,0,0,0,0,0,0,0,0
7,1,223500,49995,728114,5,238,0,0,0,8,0,2,0,0,0,0,0,0,0,0
