seed,mutualist_death_chance,size,update,count,hosted_syms
5,0.8,0.75,99000,3896,3896
5,0.8,0.75,99500,4881,4881
6,0.8,0.6,0,10000,10000
6,0.8,0.6,500,10000,10000
6,0.8,0.6,1000,10000,10000
6,0.8,0.6,1500,10000,10000
6,0.8,0.6,2000,1638,1638
6,0.8,0.6,2500,1861,1861
6,0.8,0.6,3000,2030,2030
6,0.8,0.6,3500,2805,2805
6,0.8,0.6,4000,1293,1293
6,0.8,0.6,4500,1637,1637
6,0.8,0.6,5000,2066,2066
6,0.8,0.6,5500,2556,2556
6,0.8,0.6,6000,1207,1207
6,0.8,0.6,6500,1586,1586
6,0.8,0.6,7000,2006,2006
6,0.8,0.6,7500,2480,2480
6,0.8,0.6,8000,1185,1185
6,0.8,0.6,8500,1479,1479
6,0.8,0.6,9000,1964,1964
6,0.8,0.6,9500,2616,2616
6,0.8,0.6,10000,1466,1466
6,0.8,0.6,10500,2597,2597
6,0.8,0.6,11000,5489,5489
6,0.8,0.6,11500,7393,7393
6,0.8,0.6,12000,3004,3004
6,0.8,0.6,12500,3787,3787
6,0.8,0.6,13000,3984,3984
6,0.8,0.6,13500,4735,4735
6,0.8,0.6,14000,1950,1950
6,0.8,0.6,14500,3063,3063
6,0.8,0.6,15000,4014,4014
6,0.8,0.6,15500,4743,4743
6,0.8,0.6,16000,1898,1898
6,0.8,0.6,16500,3037,3037
6,0.8,0.6,17000,3969,3969
6,0.8,0.6,17500,4725,4725
6,0.8,0.6,18000,1939,1939
6,0.8,0.6,18500,3139,3139
6,0.8,0.6,19000,4067,4067
6,0.8,0.6,19500,4842,4842
6,0.8,0.6,20000,1998,1998
6,0.8,0.6,20500,3108,3108
6,0.8,0.6,21000,3989,3989
6,0.8,0.6,21500,4719,4719
6,0.8,0.6,22000,1893,1893
6,0.8,0.6,22500,3064,3064
6,0.8,0.6,23000,4011,4011
6,0.8,0.6,23500,4793,4793
6,0.8,0.6,24000,1859,1859
6,0.8,0.6,24500,3055,3055
6,0.8,0.6,25000,4038,4038
6,0.8,0.6,25500,4833,4833
6,0.8,0.6,26000,1871,1871
6,0.8,0.6,26500,3021,3021
6,0.8,0.6,27000,3967,3967
6,0.8,0.6,27500,4841,4841
6,0.8,0.6,28000,1951,1951
6,0.8,0.6,28500,3102,3102
6,0.8,0.6,29000,4019,4019
6,0.8,0.6,29500,4806,4806
6,0.8,0.6,30000,1924,1924
6,0.8,0.6,30500,3072,3072
6,0.8,0.6,31000,4010,4010
6,0.8,0.6,31500,4801,4801
6,0.8,0.6,32000,1944,1944
6,0.8,0.6,32500,3097,3097
6,0.8,0.6,33000,4049,4049
6,0.8,0.6,33500,4760,4760
6,0.8,0.6,34000,1817,1817
6,0.8,0.6,34500,2976,2976
6,0.8,0.6,35000,3958,3958
6,0.8,0.6,35500,4762,4762
6,0.8,0.6,36000,1915,1915
6,0.8,0.6,36500,3104,3104
6,0.8,0.6,37000,4053,4053
6,0.8,0.6,37500,4748,4748
6,0.8,0.6,38000,1827,1827
6,0.8,0.6,38500,2996,2996
6,0.8,0.6,39000,3972,3972
6,0.8,0.6,39500,4791,4791
6,0.8,0.6,40000,1923,1923
6,0.8,0.6,40500,3082,3082
6,0.8,0.6,41000,4047,4047
6,0.8,0.6,41500,4761,4761
6,0.8,0.6,42000,1923,1923
6,0.8,0.6,42500,3049,3049
6,0.8,0.6,43000,3944,3944
6,0.8,0.6,43500,4673,4673
6,0.8,0.6,44000,1933,1933
6,0.8,0.6,44500,3123,3123
6,0.8,0.6,45000,4073,4073
6,0.8,0.6,45500,4847,4847
6,0.8,0.6,46000,1915,1915
6,0.8,0.6,46500,3047,3047
6,0.8,0.6,47000,3992,3992
6,0.8,0.6,47500,4719,4719
6,0.8,0.6,48000,1853,1853
6,0.8,0.6,48500,3080,3080
6,0.8,0.6,49000,4056,4056
6,0.8,0.6,49500,4806,4806
6,0.8,0.6,50000,1956,1956
6,0.8,0.6,50500,3068,3068
6,0.8,0.6,51000,4005,4005
6,0.8,0.6,51500,4724,4724
6,0.8,0.6,52000,1901,1901
6,0.8,0.6,52500,3052,3052
6,0.8,0.6,53000,3988,3988
6,0.8,0.6,53500,4795,4795
6,0.8,0.6,54000,1891,1891
6,0.8,0.6,54500,3093,3093
6,0.8,0.6,55000,4065,4065
6,0.8,0.6,55500,4848,4848
6,0.8,0.6,56000,1895,1895
6,0.8,0.6,56500,3050,3050
6,0.8,0.6,57000,3995,3995
6,0.8,0.6,57500,4747,4747
6,0.8,0.6,58000,1944,1944
6,0.8,0.6,58500,3064,3064
6,0.8,0.6,59000,4000,4000
6,0.8,0.6,59500,4739,4739
6,0.8,0.6,60000,1907,1907
6,0.8,0.6,60500,3057,3057
6,0.8,0.6,61000,4011,4011
6,0.8,0.6,61500,4756,4756
6,0.8,0.6,62000,1918,1918
6,0.8,0.6,62500,3048,3048
6,0.8,0.6,63000,3945,3945
6,0.8,0.6,63500,4676,4676
6,0.8,0.6,64000,1957,1957
6,0.8,0.6,64500,3128,3128
6,0.8,0.6,65000,4036,4036
6,0.8,0.6,65500,4783,4783
6,0.8,0.6,66000,1927,1927
6,0.8,0.6,66500,3065,3065
6,0.8,0.6,67000,4084,4084
6,0.8,0.6,67500,4824,4824
6,0.8,0.6,68000,1932,1932
6,0.8,0.6,68500,3101,3101
6,0.8,0.6,69000,4075,4075
6,0.8,0.6,69500,4890,4890
6,0.8,0.6,70000,1949,1949
6,0.8,0.6,70500,3137,3137
6,0.8,0.6,71000,4107,4107
6,0.8,0.6,71500,4884,4884
6,0.8,0.6,72000,1870,1870
6,0.8,0.6,72500,3069,3069
6,0.8,0.6,73000,3998,3998
6,0.8,0.6,73500,4734,4734
6,0.8,0.6,74000,1892,1892
6,0.8,0.6,74500,3051,3051
6,0.8,0.6,75000,4041,4041
6,0.8,0.6,75500,4860,4860
6,0.8,0.6,76000,1952,1952
6,0.8,0.6,76500,3111,3111
6,0.8,0.6,77000,4050,4050
6,0.8,0.6,77500,4833,4833
6,0.8,0.6,78000,1948,1948
6,0.8,0.6,78500,3111,3111
6,0.8,0.6,79000,4029,4029
6,0.8,0.6,79500,4798,4798
6,0.8,0.6,80000,1926,1926
6,0.8,0.6,80500,3081,3081
6,0.8,0.6,81000,4064,4064
6,0.8,0.6,81500,4829,4829
6,0.8,0.6,82000,1949,1949
6,0.8,0.6,82500,3130,3130
6,0.8,0.6,83000,4017,4017
6,0.8,0.6,83500,4793,4793
6,0.8,0.6,84000,1951,1951
6,0.8,0.6,84500,3117,3117
6,0.8,0.6,85000,3990,3990
6,0.8,0.6,85500,4806,4806
6,0.8,0.6,86000,1931,1931
6,0.8,0.6,86500,3026,3026
6,0.8,0.6,87000,3973,3973
6,0.8,0.6,87500,4758,4758
6,0.8,0.6,88000,1975,1975
6,0.8,0.6,88500,3139,3139
6,0.8,0.6,89000,4090,4090
6,0.8,0.6,89500,4830,4830
6,0.8,0.6,90000,1915,1915
6,0.8,0.6,90500,3041,3041
6,0.8,0.6,91000,3944,3944
6,0.8,0.6,91500,4723,4723
6,0.8,0.6,92000,1926,1926
6,0.8,0.6,92500,3071,3071
6,0.8,0.6,93000,4022,4022
6,0.8,0.6,93500,4762,4762
6,0.8,0.6,94000,1842,1842
6,0.8,0.6,94500,3002,3002
6,0.8,0.6,95000,3960,3960
6,0.8,0.6,95500,4795,4795
6,0.8,0.6,96000,1922,1922
6,0.8,0.6,96500,3130,3130
6,0.8,0.6,97000,4123,4123
6,0.8,0.6,97500,4839,4839
6,0.8,0.6,98000,1994,1994
6,0.8,0.6,98500,3091,3091
6,0.8,0.6,99000,4029,4029
6,0.8,0.6,99500,4806,4806
6,0.8,0.65,0,10000,10000
6,0.8,0.65,500,10000,10000
6,0.8,0.65,1000,10000,10000
6,0.8,0.65,1500,10000,10000
6,0.8,0.65,2000,1454,1454
6,0.8,0.65,2500,1687,1687
6,0.8,0.65,3000,1825,1825
6,0.8,0.65,3500,2552,2552
6,0.8,0.65,4000,1125,1125
6,0.8,0.65,4500,1452,1452
6,0.8,0.65,5000,1813,1813
6,0.8,0.65,5500,2250,2250
6,0.8,0.65,6000,914,914
6,0.8,0.65,6500,1179,1179
6,0.8,0.65,7000,1519,1519
6,0.8,0.65,7500,1931,1931
6,0.8,0.65,8000,847,847
6,0.8,0.65,8500,1149,1149
6,0.8,0.65,9000,1657,1657
6,0.8,0.65,9500,2389,2389
6,0.8,0.65,10000,1239,1239
6,0.8,0.65,10500,2257,2257
6,0.8,0.65,11000,4606,4606
6,0.8,0.65,11500,8097,8097
6,0.8,0.65,12000,2863,2863
6,0.8,0.65,12500,4085,4085
6,0.8,0.65,13000,4063,4063
6,0.8,0.65,13500,4909,4909
6,0.8,0.65,14000,1765,1765
6,0.8,0.65,14500,3048,3048
6,0.8,0.65,15000,4059,4059
6,0.8,0.65,15500,4901,4901
6,0.8,0.65,16000,1717,1717
6,0.8,0.65,16500,2989,2989
6,0.8,0.65,17000,4039,4039
6,0.8,0.65,17500,4924,4924
6,0.8,0.65,18000,1790,1790
6,0.8,0.65,18500,3049,3049
6,0.8,0.65,19000,4098,4098
6,0.8,0.65,19500,4913,4913
6,0.8,0.65,20000,1794,1794
6,0.8,0.65,20500,3030,3030
6,0.8,0.65,21000,4053,4053
6,0.8,0.65,21500,4886,4886
6,0.8,0.65,22000,1732,1732
6,0.8,0.65,22500,2989,2989
6,0.8,0.65,23000,4062,4062
6,0.8,0.65,23500,4908,4908
6,0.8,0.65,24000,1822,1822
6,0.8,0.65,24500,3032,3032
6,0.8,0.65,25000,4072,4072
6,0.8,0.65,25500,4895,4895
6,0.8,0.65,26000,1787,1787
6,0.8,0.65,26500,3035,3035
6,0.8,0.65,27000,4076,4076
6,0.8,0.65,27500,4909,4909
6,0.8,0.65,28000,1707,1707
6,0.8,0.65,28500,2918,2918
6,0.8,0.65,29000,3973,3973
6,0.8,0.65,29500,4864,4864
6,0.8,0.65,30000,1750,1750
6,0.8,0.65,30500,2959,2959
6,0.8,0.65,31000,3984,3984
6,0.8,0.65,31500,4819,4819
6,0.8,0.65,32000,1724,1724
6,0.8,0.65,32500,2972,2972
6,0.8,0.65,33000,4005,4005
6,0.8,0.65,33500,4845,4845
6,0.8,0.65,34000,1676,1676
6,0.8,0.65,34500,2960,2960
6,0.8,0.65,35000,4058,4058
6,0.8,0.65,35500,4889,4889
6,0.8,0.65,36000,1728,1728
6,0.8,0.65,36500,2992,2992
6,0.8,0.65,37000,4070,4070
6,0.8,0.65,37500,4905,4905
6,0.8,0.65,38000,1738,1738
6,0.8,0.65,38500,2956,2956
6,0.8,0.65,39000,4009,4009
6,0.8,0.65,39500,4843,4843
6,0.8,0.65,40000,1711,1711
6,0.8,0.65,40500,2945,2945
6,0.8,0.65,41000,4015,4015
6,0.8,0.65,41500,4816,4816
6,0.8,0.65,42000,1688,1688
6,0.8,0.65,42500,2976,2976
6,0.8,0.65,43000,4082,4082
6,0.8,0.65,43500,4872,4872
6,0.8,0.65,44000,1693,1693
6,0.8,0.65,44500,3001,3001
6,0.8,0.65,45000,4041,4041
6,0.8,0.65,45500,4909,4909
6,0.8,0.65,46000,1739,1739
6,0.8,0.65,46500,3014,3014
6,0.8,0.65,47000,4048,4048
6,0.8,0.65,47500,4828,4828
6,0.8,0.65,48000,1734,1734
6,0.8,0.65,48500,2979,2979
6,0.8,0.65,49000,3986,3986
6,0.8,0.65,49500,4842,4842
6,0.8,0.65,50000,1714,1714
6,0.8,0.65,50500,2970,2970
6,0.8,0.65,51000,4075,4075
6,0.8,0.65,51500,4894,4894
6,0.8,0.65,52000,1734,1734
6,0.8,0.65,52500,2937,2937
6,0.8,0.65,53000,3972,3972
6,0.8,0.65,53500,4802,4802
6,0.8,0.65,54000,1745,1745
6,0.8,0.65,54500,2957,2957
6,0.8,0.65,55000,3935,3935
6,0.8,0.65,55500,4776,4776
6,0.8,0.65,56000,1681,1681
6,0.8,0.65,56500,2972,2972
6,0.8,0.65,57000,4010,4010
6,0.8,0.65,57500,4830,4830
6,0.8,0.65,58000,1667,1667
6,0.8,0.65,58500,2944,2944
6,0.8,0.65,59000,4017,4017
6,0.8,0.65,59500,4824,4824
6,0.8,0.65,60000,1719,1719
6,0.8,0.65,60500,2953,2953
6,0.8,0.65,61000,4043,4043
6,0.8,0.65,61500,4889,4889
6,0.8,0.65,62000,1762,1762
6,0.8,0.65,62500,3045,3045
6,0.8,0.65,63000,4046,4046
6,0.8,0.65,63500,4879,4879
6,0.8,0.65,64000,1708,1708
6,0.8,0.65,64500,2960,2960
6,0.8,0.65,65000,4036,4036
6,0.8,0.65,65500,4875,4875
6,0.8,0.65,66000,1703,1703
6,0.8,0.65,66500,2928,2928
6,0.8,0.65,67000,3968,3968
6,0.8,0.65,67500,4824,4824
6,0.8,0.65,68000,1693,1693
6,0.8,0.65,68500,2892,2892
6,0.8,0.65,69000,3993,3993
6,0.8,0.65,69500,4881,4881
6,0.8,0.65,70000,1712,1712
6,0.8,0.65,70500,2945,2945
6,0.8,0.65,71000,4031,4031
6,0.8,0.65,71500,4841,4841
6,0.8,0.65,72000,1712,1712
6,0.8,0.65,72500,3035,3035
6,0.8,0.65,73000,4023,4023
6,0.8,0.65,73500,4871,4871
6,0.8,0.65,74000,1723,1723
6,0.8,0.65,74500,2978,2978
6,0.8,0.65,75000,3994,3994
6,0.8,0.65,75500,4832,4832
6,0.8,0.65,76000,1716,1716
6,0.8,0.65,76500,2972,2972
6,0.8,0.65,77000,4007,4007
6,0.8,0.65,77500,4861,4861
6,0.8,0.65,78000,1698,1698
6,0.8,0.65,78500,2985,2985
6,0.8,0.65,79000,4027,4027
6,0.8,0.65,79500,4895,4895
6,0.8,0.65,80000,1697,1697
6,0.8,0.65,80500,2936,2936
6,0.8,0.65,81000,4023,4023
6,0.8,0.65,81500,4855,4855
6,0.8,0.65,82000,1685,1685
6,0.8,0.65,82500,2933,2933
6,0.8,0.65,83000,3986,3986
6,0.8,0.65,83500,4851,4851
6,0.8,0.65,84000,1710,1710
6,0.8,0.65,84500,2979,2979
6,0.8,0.65,85000,4003,4003
6,0.8,0.65,85500,4868,4868
6,0.8,0.65,86000,1728,1728
6,0.8,0.65,86500,3014,3014
6,0.8,0.65,87000,4097,4097
6,0.8,0.65,87500,4897,4897
6,0.8,0.65,88000,1722,1722
6,0.8,0.65,88500,2947,2947
6,0.8,0.65,89000,3968,3968
6,0.8,0.65,89500,4799,4799
6,0.8,0.65,90000,1685,1685
6,0.8,0.65,90500,2967,2967
6,0.8,0.65,91000,4005,4005
6,0.8,0.65,91500,4833,4833
6,0.8,0.65,92000,1697,1697
6,0.8,0.65,92500,2898,2898
6,0.8,0.65,93000,3920,3920
6,0.8,0.65,93500,4739,4739
6,0.8,0.65,94000,1666,1666
6,0.8,0.65,94500,2916,2916
6,0.8,0.65,95000,3976,3976
6,0.8,0.65,95500,4849,4849
6,0.8,0.65,96000,1799,1799
6,0.8,0.65,96500,3018,3018
6,0.8,0.65,97000,3994,3994
6,0.8,0.65,97500,4737,4737
6,0.8,0.65,98000,1665,1665
6,0.8,0.65,98500,2915,2915
6,0.8,0.65,99000,4014,4014
6,0.8,0.65,99500,4905,4905
6,0.8,0.7,0,10000,10000
6,0.8,0.7,500,10000,10000
6,0.8,0.7,1000,10000,10000
6,0.8,0.7,1500,10000,10000
6,0.8,0.7,2000,1257,1257
6,0.8,0.7,2500,1499,1499
6,0.8,0.7,3000,1638,1638
6,0.8,0.7,3500,2359,2359
6,0.8,0.7,4000,863,863
6,0.8,0.7,4500,1104,1104
6,0.8,0.7,5000,1386,1386
6,0.8,0.7,5500,1779,1779
6,0.8,0.7,6000,676,676
6,0.8,0.7,6500,910,910
6,0.8,0.7,7000,1173,1173
6,0.8,0.7,7500,1536,1536
6,0.8,0.7,8000,570,570
6,0.8,0.7,8500,813,813
6,0.8,0.7,9000,1164,1164
6,0.8,0.7,9500,1831,1831
6,0.8,0.7,10000,918,918
6,0.8,0.7,10500,2442,2442
6,0.8,0.7,11000,6381,6381
6,0.8,0.7,11500,8370,8370
6,0.8,0.7,12000,2613,2613
6,0.8,0.7,12500,3480,3480
6,0.8,0.7,13000,3812,3812
6,0.8,0.7,13500,4670,4670
6,0.8,0.7,14000,1470,1470
6,0.8,0.7,14500,2621,2621
6,0.8,0.7,15000,3708,3708
6,0.8,0.7,15500,4546,4546
6,0.8,0.7,16000,1408,1408
6,0.8,0.7,16500,2555,2555
6,0.8,0.7,17000,3640,3640
6,0.8,0.7,17500,4586,4586
6,0.8,0.7,18000,1413,1413
6,0.8,0.7,18500,2700,2700
6,0.8,0.7,19000,3788,3788
6,0.8,0.7,19500,4723,4723
6,0.8,0.7,20000,1396,1396
6,0.8,0.7,20500,2706,2706
6,0.8,0.7,21000,3864,3864
6,0.8,0.7,21500,4829,4829
6,0.8,0.7,22000,1543,1543
6,0.8,0.7,22500,2832,2832
6,0.8,0.7,23000,3960,3960
6,0.8,0.7,23500,4887,4887
6,0.8,0.7,24000,1481,1481
6,0.8,0.7,24500,2814,2814
6,0.8,0.7,25000,3891,3891
6,0.8,0.7,25500,4812,4812
6,0.8,0.7,26000,1474,1474
6,0.8,0.7,26500,2860,2860
6,0.8,0.7,27000,3947,3947
6,0.8,0.7,27500,4881,4881
6,0.8,0.7,28000,1478,1478
6,0.8,0.7,28500,2816,2816
6,0.8,0.7,29000,3960,3960
6,0.8,0.7,29500,4843,4843
6,0.8,0.7,30000,1511,1511
6,0.8,0.7,30500,2818,2818
6,0.8,0.7,31000,3893,3893
6,0.8,0.7,31500,4807,4807
6,0.8,0.7,32000,1451,1451
6,0.8,0.7,32500,2807,2807
6,0.8,0.7,33000,3961,3961
6,0.8,0.7,33500,4861,4861
6,0.8,0.7,34000,1422,1422
6,0.8,0.7,34500,2803,2803
6,0.8,0.7,35000,3912,3912
6,0.8,0.7,35500,4855,4855
6,0.8,0.7,36000,1508,1508
6,0.8,0.7,36500,2813,2813
6,0.8,0.7,37000,3897,3897
6,0.8,0.7,37500,4803,4803
6,0.8,0.7,38000,1422,1422
6,0.8,0.7,38500,2774,2774
6,0.8,0.7,39000,3924,3924
6,0.8,0.7,39500,4842,4842
6,0.8,0.7,40000,1513,1513
6,0.8,0.7,40500,2837,2837
6,0.8,0.7,41000,3895,3895
6,0.8,0.7,41500,4793,4793
6,0.8,0.7,42000,1445,1445
6,0.8,0.7,42500,2787,2787
6,0.8,0.7,43000,3914,3914
6,0.8,0.7,43500,4850,4850
6,0.8,0.7,44000,1461,1461
6,0.8,0.7,44500,2787,2787
6,0.8,0.7,45000,3911,3911
6,0.8,0.7,45500,4810,4810
6,0.8,0.7,46000,1451,1451
6,0.8,0.7,46500,2737,2737
6,0.8,0.7,47000,3858,3858
6,0.8,0.7,47500,4803,4803
6,0.8,0.7,48000,1493,1493
6,0.8,0.7,48500,2819,2819
6,0.8,0.7,49000,3887,3887
6,0.8,0.7,49500,4787,4787
6,0.8,0.7,50000,1459,1459
6,0.8,0.7,50500,2824,2824
6,0.8,0.7,51000,3946,3946
6,0.8,0.7,51500,4805,4805
6,0.8,0.7,52000,1422,1422
6,0.8,0.7,52500,2735,2735
6,0.8,0.7,53000,3830,3830
6,0.8,0.7,53500,4731,4731
6,0.8,0.7,54000,1464,1464
6,0.8,0.7,54500,2759,2759
6,0.8,0.7,55000,3852,3852
6,0.8,0.7,55500,4714,4714
6,0.8,0.7,56000,1459,1459
6,0.8,0.7,56500,2705,2705
6,0.8,0.7,57000,3820,3820
6,0.8,0.7,57500,4704,4704
6,0.8,0.7,58000,1437,1437
6,0.8,0.7,58500,2717,2717
6,0.8,0.7,59000,3839,3839
6,0.8,0.7,59500,4716,4716
6,0.8,0.7,60000,1445,1445
6,0.8,0.7,60500,2714,2714
6,0.8,0.7,61000,3837,3837
6,0.8,0.7,61500,4739,4739
6,0.8,0.7,62000,1528,1528
6,0.8,0.7,62500,2756,2756
6,0.8,0.7,63000,3826,3826
6,0.8,0.7,63500,4748,4748
6,0.8,0.7,64000,1503,1503
6,0.8,0.7,64500,2830,2830
6,0.8,0.7,65000,3939,3939
6,0.8,0.7,65500,4819,4819
6,0.8,0.7,66000,1463,1463
6,0.8,0.7,66500,2794,2794
6,0.8,0.7,67000,3883,3883
6,0.8,0.7,67500,4788,4788
6,0.8,0.7,68000,1464,1464
6,0.8,0.7,68500,2790,2790
6,0.8,0.7,69000,3922,3922
6,0.8,0.7,69500,4808,4808
6,0.8,0.7,70000,1419,1419
6,0.8,0.7,70500,2793,2793
6,0.8,0.7,71000,3861,3861
6,0.8,0.7,71500,4798,4798
6,0.8,0.7,72000,1456,1456
6,0.8,0.7,72500,2739,2739
6,0.8,0.7,73000,3843,3843
6,0.8,0.7,73500,4766,4766
6,0.8,0.7,74000,1491,1491
6,0.8,0.7,74500,2823,2823
6,0.8,0.7,75000,3941,3941
6,0.8,0.7,75500,4813,4813
6,0.8,0.7,76000,1392,1392
6,0.8,0.7,76500,2733,2733
6,0.8,0.7,77000,3836,3836
6,0.8,0.7,77500,4749,4749
6,0.8,0.7,78000,1413,1413
6,0.8,0.7,78500,2722,2722
6,0.8,0.7,79000,3805,3805
6,0.8,0.7,79500,4696,4696
6,0.8,0.7,80000,1415,1415
6,0.8,0.7,80500,2754,2754
6,0.8,0.7,81000,3914,3914
6,0.8,0.7,81500,4810,4810
6,0.8,0.7,82000,1424,1424
6,0.8,0.7,82500,2721,2721
6,0.8,0.7,83000,3821,3821
6,0.8,0.7,83500,4764,4764
6,0.8,0.7,84000,1391,1391
6,0.8,0.7,84500,2772,2772
6,0.8,0.7,85000,3867,3867
6,0.8,0.7,85500,4798,4798
6,0.8,0.7,86000,1470,1470
6,0.8,0.7,86500,2729,2729
6,0.8,0.7,87000,3792,3792
6,0.8,0.7,87500,4661,4661
6,0.8,0.7,88000,1422,1422
6,0.8,0.7,88500,2738,2738
6,0.8,0.7,89000,3844,3844
6,0.8,0.7,89500,4759,4759
6,0.8,0.7,90000,1423,1423
6,0.8,0.7,90500,2739,2739
6,0.8,0.7,91000,3882,3882
6,0.8,0.7,91500,4802,4802
6,0.8,0.7,92000,1389,1389
6,0.8,0.7,92500,2736,2736
6,0.8,0.7,93000,3841,3841
6,0.8,0.7,93500,4703,4703
6,0.8,0.7,94000,1455,1455
6,0.8,0.7,94500,2758,2758
6,0.8,0.7,95000,3837,3837
6,0.8,0.7,95500,4756,4756
6,0.8,0.7,96000,1481,1481
6,0.8,0.7,96500,2771,2771
6,0.8,0.7,97000,3867,3867
6,0.8,0.7,97500,4797,4797
6,0.8,0.7,98000,1444,1444
6,0.8,0.7,98500,2713,2713
6,0.8,0.7,99000,3800,3800
6,0.8,0.7,99500,4726,4726
6,0.8,0.75,0,10000,10000
6,0.8,0.75,500,10000,10000
6,0.8,0.75,1000,10000,10000
6,0.8,0.75,1500,10000,10000
6,0.8,0.75,2000,1031,1031
6,0.8,0.75,2500,1232,1232
6,0.8,0.75,3000,1371,1371
6,0.8,0.75,3500,1966,1966
6,0.8,0.75,4000,595,595
6,0.8,0.75,4500,789,789
6,0.8,0.75,5000,1032,1032
6,0.8,0.75,5500,1350,1350
6,0.8,0.75,6000,411,411
6,0.8,0.75,6500,548,548
6,0.8,0.75,7000,772,772
6,0.8,0.75,7500,1003,1003
6,0.8,0.75,8000,324,324
6,0.8,0.75,8500,455,455
6,0.8,0.75,9000,647,647
6,0.8,0.75,9500,854,854
6,0.8,0.75,10000,269,269
6,0.8,0.75,10500,363,363
6,0.8,0.75,11000,478,478
6,0.8,0.75,11500,681,681
6,0.8,0.75,12000,265,265
6,0.8,0.75,12500,400,400
6,0.8,0.75,13000,925,925
6,0.8,0.75,13500,2297,2297
6,0.8,0.75,14000,1222,1222
6,0.8,0.75,14500,3987,3987
6,0.8,0.75,15000,9469,9469
6,0.8,0.75,15500,9534,9534
6,0.8,0.75,16000,2384,2384
6,0.8,0.75,16500,2621,2621
6,0.8,0.75,17000,3828,3828
6,0.8,0.75,17500,4801,4801
6,0.8,0.75,18000,1270,1270
6,0.8,0.75,18500,2671,2671
6,0.8,0.75,19000,3822,3822
6,0.8,0.75,19500,4745,4745
6,0.8,0.75,20000,1172,1172
6,0.8,0.75,20500,2609,2609
6,0.8,0.75,21000,3858,3858
6,0.8,0.75,21500,4811,4811
6,0.8,0.75,22000,1195,1195
6,0.8,0.75,22500,2612,2612
6,0.8,0.75,23000,3778,3778
6,0.8,0.75,23500,4760,4760
6,0.8,0.75,24000,1201,1201
6,0.8,0.75,24500,2602,2602
6,0.8,0.75,25000,3782,3782
6,0.8,0.75,25500,4770,4770
6,0.8,0.75,26000,1215,1215
6,0.8,0.75,26500,2659,2659
6,0.8,0.75,27000,3827,3827
6,0.8,0.75,27500,4795,4795
6,0.8,0.75,28000,1220,1220
6,0.8,0.75,28500,2579,2579
6,0.8,0.75,29000,3769,3769
6,0.8,0.75,29500,4758,4758
6,0.8,0.75,30000,1216,1216
6,0.8,0.75,30500,2596,2596
6,0.8,0.75,31000,3831,3831
6,0.8,0.75,31500,4810,4810
6,0.8,0.75,32000,1180,1180
6,0.8,0.75,32500,2567,2567
6,0.8,0.75,33000,3733,3733
6,0.8,0.75,33500,4659,4659
6,0.8,0.75,34000,1180,1180
6,0.8,0.75,34500,2559,2559
6,0.8,0.75,35000,3755,3755
6,0.8,0.75,35500,4749,4749
6,0.8,0.75,36000,1208,1208
6,0.8,0.75,36500,2642,2642
6,0.8,0.75,37000,3831,3831
6,0.8,0.75,37500,4782,4782
6,0.8,0.75,38000,1151,1151
6,0.8,0.75,38500,2538,2538
6,0.8,0.75,39000,3713,3713
6,0.8,0.75,39500,4728,4728
6,0.8,0.75,40000,1230,1230
6,0.8,0.75,40500,2630,2630
6,0.8,0.75,41000,3778,3778
6,0.8,0.75,41500,4719,4719
6,0.8,0.75,42000,1194,1194
6,0.8,0.75,42500,2584,2584
6,0.8,0.75,43000,3768,3768
6,0.8,0.75,43500,4728,4728
6,0.8,0.75,44000,1219,1219
6,0.8,0.75,44500,2623,2623
6,0.8,0.75,45000,3799,3799
6,0.8,0.75,45500,4783,4783
6,0.8,0.75,46000,1235,1235
6,0.8,0.75,46500,2663,2663
6,0.8,0.75,47000,3860,3860
6,0.8,0.75,47500,4831,4831
6,0.8,0.75,48000,1185,1185
6,0.8,0.75,48500,2604,2604
6,0.8,0.75,49000,3794,3794
6,0.8,0.75,49500,4786,4786
6,0.8,0.75,50000,1213,1213
6,0.8,0.75,50500,2629,2629
6,0.8,0.75,51000,3825,3825
6,0.8,0.75,51500,4783,4783
6,0.8,0.75,52000,1200,1200
6,0.8,0.75,52500,2615,2615
6,0.8,0.75,53000,3788,3788
6,0.8,0.75,53500,4743,4743
6,0.8,0.75,54000,1192,1192
6,0.8,0.75,54500,2620,2620
6,0.8,0.75,55000,3817,3817
6,0.8,0.75,55500,4825,4825
6,0.8,0.75,56000,1231,1231
6,0.8,0.75,56500,2616,2616
6,0.8,0.75,57000,3815,3815
6,0.8,0.75,57500,4783,4783
6,0.8,0.75,58000,1172,1172
6,0.8,0.75,58500,2553,2553
6,0.8,0.75,59000,3701,3701
6,0.8,0.75,59500,4669,4669
6,0.8,0.75,60000,1192,1192
6,0.8,0.75,60500,2617,2617
6,0.8,0.75,61000,3822,3822
6,0.8,0.75,61500,4737,4737
6,0.8,0.75,62000,1206,1206
6,0.8,0.75,62500,2566,2566
6,0.8,0.75,63000,3744,3744
6,0.8,0.75,63500,4763,4763
6,0.8,0.75,64000,1231,1231
6,0.8,0.75,64500,2613,2613
6,0.8,0.75,65000,3799,3799
6,0.8,0.75,65500,4725,4725
6,0.8,0.75,66000,1248,1248
6,0.8,0.75,66500,2671,2671
6,0.8,0.75,67000,3871,3871
6,0.8,0.75,67500,4770,4770
