seed,mutualist_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
17,0.8,0.65,96000,50000,410643,0,314,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.65,96500,50000,199955,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.65,97000,49991,319914,6,148,0,0,3,1,0,2,0,2,0,0,0,0,0,0
17,0.8,0.65,97500,49999,414874,1,213,0,1,0,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.65,98000,50000,424117,0,321,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.65,98500,49995,191219,4,102,0,0,1,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.65,99000,49995,298427,5,112,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.65,99500,49999,386268,1,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,500,50002,135340,0,73,0,1,0,7,0,3,0,0,0,0,0,0,0,0
17,0.8,0.7,1000,49999,510177,0,4112,0,5,0,120,1,4,0,1,0,0,0,0,0,0
17,0.8,0.7,1500,49995,833703,0,757,0,2,4,43,1,2,0,0,0,0,0,0,0,0
17,0.8,0.7,2000,48490,335466,1,138,0,1,2,10,5,0,2,0,0,0,0,0,0,0
17,0.8,0.7,2500,20262,95991,2,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,3000,24102,116631,0,31,1,0,2,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,3500,34613,180766,3,8,0,0,6,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,4000,41271,243882,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,4500,16191,73608,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,5000,21035,102214,2,26,0,0,1,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,5500,26357,129819,1,84,1,0,3,0,4,0,0,0,0,0,0,0,0,0
17,0.8,0.7,6000,31265,164503,0,29,0,0,6,1,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,6500,12106,52604,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,7000,15508,76860,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,7500,20169,97139,2,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,8000,26295,130625,11,68,1,0,3,1,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,8500,14628,44400,0,4,1,0,2,4,1,1,1,1,0,0,0,0,0,0
17,0.8,0.7,9000,75899,138317,5,47,3,1,2,0,2,0,1,0,0,0,0,0,0,0
17,0.8,0.7,9500,371505,518514,172,149,6,1,14,1,12,1,5,0,3,0,0,0,0,0
17,0.8,0.7,10000,49940,803206,52,248,0,0,0,1,3,0,2,0,3,0,0,0,0,0
17,0.8,0.7,10500,49997,326424,1,25,0,1,0,1,1,0,0,0,1,0,0,0,0,0
17,0.8,0.7,11000,49996,390843,1,235,0,0,1,1,1,0,0,0,1,0,0,0,0,0
17,0.8,0.7,11500,49986,394181,3,186,4,0,0,2,6,0,1,0,0,0,0,0,0,0
17,0.8,0.7,12000,49995,443984,1,155,0,1,2,2,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,12500,49887,192851,109,58,2,0,1,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,13000,49993,291869,1,120,0,0,3,2,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,13500,49994,381791,2,51,0,0,3,1,0,0,0,0,1,0,0,0,0,0
17,0.8,0.7,14000,50000,420690,0,106,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,14500,49992,181890,4,143,0,0,3,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,15000,49994,286548,2,113,0,0,1,0,2,0,0,0,1,0,0,0,0,0
17,0.8,0.7,15500,49994,371526,0,114,0,0,4,4,2,1,0,0,0,0,0,0,0,0
17,0.8,0.7,16000,49992,434076,3,59,0,0,4,2,0,0,0,0,1,0,0,0,0,0
17,0.8,0.7,16500,49997,177305,1,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17,0.8,0.7,17000,49994,282997,2,35,1,0,0,1,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,17500,49999,370412,0,241,0,0,0,1,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,18000,49997,417113,2,82,0,0,1,0,0,3,0,0,0,0,0,0,0,0
17,0.8,0.7,18500,49991,196163,4,49,1,0,4,4,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,19000,49994,356318,1,72,1,0,3,1,0,0,0,0,1,0,0,0,0,0
17,0.8,0.7,19500,49896,463297,103,78,0,0,1,1,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,20000,49433,528234,566,243,0,0,0,3,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,20500,49440,237319,554,206,0,0,3,0,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,21000,49302,393510,698,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,21500,49635,500015,360,728,1,0,2,0,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,22000,49853,553995,141,646,0,0,4,1,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,22500,49974,216937,26,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,23000,49992,323627,4,179,1,0,1,1,0,0,2,0,0,0,0,0,0,0
17,0.8,0.7,23500,49996,401349,1,287,0,0,2,3,0,1,1,0,0,0,0,0,0,0
17,0.8,0.7,24000,49995,423714,2,185,0,0,0,11,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,24500,49978,182361,16,150,0,0,2,1,4,0,0,0,0,0,0,0,0,0
17,0.8,0.7,25000,49995,294867,3,140,1,0,1,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,25500,49994,380673,3,104,1,0,1,5,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,26000,49997,430259,0,166,0,1,1,0,1,0,1,0,0,0,0,0,0,0
17,0.8,0.7,26500,49996,181047,1,167,1,0,0,4,2,0,0,1,0,0,0,0,0,0
17,0.8,0.7,27000,49993,330516,2,196,1,0,1,3,2,0,1,0,0,0,0,0,0,0
17,0.8,0.7,27500,49998,478580,1,90,0,0,0,2,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,28000,50000,565111,0,120,0,1,0,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,28500,49990,244693,2,124,0,0,1,4,4,1,3,0,0,0,0,0,0,0
17,0.8,0.7,29000,49996,391546,1,86,1,0,2,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,29500,49996,512267,0,119,2,0,1,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,30000,49998,576159,1,183,0,0,0,2,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,30500,49994,246154,2,85,0,2,0,0,3,0,1,0,0,0,0,0,0,0
17,0.8,0.7,31000,49887,401784,111,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,31500,49467,520439,531,95,1,0,0,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,32000,49535,573681,464,153,0,1,1,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,32500,49995,243189,0,65,0,0,2,1,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,33000,49998,400809,1,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,33500,49998,491237,2,338,0,2,0,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,34000,49984,502978,16,155,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,34500,49930,199135,29,65,0,0,40,1,0,0,1,0,0,0,0,0,0,0
17,0.8,0.7,35000,49970,352590,24,94,0,0,2,1,4,0,0,0,0,0,0,0,0,0
17,0.8,0.7,35500,49996,492373,3,95,0,0,0,1,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,36000,49865,532262,132,118,1,0,2,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,36500,50000,231379,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,37000,49997,388729,1,85,1,0,1,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,37500,49999,518700,1,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,38000,49990,576705,9,115,1,0,0,4,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,38500,49998,233261,0,26,0,1,1,3,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,39000,49998,390096,1,78,0,0,0,2,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,39500,49903,505269,95,93,0,0,2,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,40000,49878,559278,116,142,0,1,3,1,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,40500,49998,245956,0,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,41000,49995,395474,2,84,0,0,1,3,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,41500,49996,510808,2,130,0,0,1,3,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,42000,49994,574195,2,121,0,0,3,1,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,42500,49979,232231,20,34,0,2,0,1,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,43000,49982,394806,15,138,0,1,3,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,43500,49898,523976,100,138,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,44000,49920,576011,79,166,0,1,1,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,44500,49896,232464,41,73,1,0,62,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,45000,49903,397835,79,137,1,0,16,1,0,0,1,0,0,0,0,0,0,0
17,0.8,0.7,45500,49920,517094,77,118,0,0,1,2,2,2,0,0,0,0,0,0,0,0
17,0.8,0.7,46000,49913,551006,66,204,1,0,19,4,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,46500,49914,219380,73,115,0,0,11,2,1,0,1,0,0,0,0,0,0,0
17,0.8,0.7,47000,49989,354433,9,181,0,1,0,7,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,47500,49964,466848,29,154,2,0,2,5,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,48000,49961,489245,38,178,0,1,1,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,48500,49850,219465,7,119,42,0,99,0,2,1,0,0,0,0,0,0,0,0
17,0.8,0.7,49000,49958,378154,1,168,31,0,8,1,1,0,0,0,1,0,0,0,0,0
17,0.8,0.7,49500,49994,499487,4,113,0,0,2,4,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,50000,49982,567872,14,159,0,0,1,1,2,1,1,0,0,1,0,0,0,0
17,0.8,0.7,50500,49989,244243,2,88,0,0,2,0,4,0,3,0,0,0,0,0,0,0
17,0.8,0.7,51000,49995,401602,4,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,51500,49997,518807,0,102,0,0,2,0,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,52000,49996,584143,4,138,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,52500,49999,235681,0,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,53000,49993,386681,2,91,0,0,3,5,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,53500,49993,484177,1,105,0,1,2,1,4,1,0,0,0,0,0,0,0,0
17,0.8,0.7,54000,49996,482786,3,338,0,1,0,4,0,0,0,0,1,0,0,0,0,0
17,0.8,0.7,54500,49997,197264,2,273,0,1,0,1,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,55000,49998,382015,1,73,0,0,0,3,0,0,0,0,1,0,0,0,0,0
17,0.8,0.7,55500,50000,525291,0,113,0,0,0,5,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,56000,49998,583397,1,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,56500,49995,238828,0,49,0,0,1,1,3,0,1,0,0,0,0,0,0,0
17,0.8,0.7,57000,49988,398110,5,81,0,2,4,0,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,57500,49994,538084,1,115,0,0,1,0,4,0,0,0,0,0,0,0,0,0
17,0.8,0.7,58000,49987,576476,2,185,0,0,6,1,5,0,0,0,0,0,0,0,0,0
17,0.8,0.7,58500,49995,241321,2,58,0,0,0,1,2,0,0,0,1,0,0,0,0,0
17,0.8,0.7,59000,49990,402649,0,75,0,0,6,1,3,0,0,1,1,0,0,0,0,0
17,0.8,0.7,59500,49760,526171,6,116,0,0,8,4,226,0,0,1,0,0,0,0,0,0
17,0.8,0.7,60000,49731,573833,3,112,0,0,8,2,258,0,0,0,0,0,0,0,0,0
17,0.8,0.7,60500,49745,224236,2,37,0,0,4,2,249,0,0,0,0,0,0,0,0,0
17,0.8,0.7,61000,49988,385384,6,81,0,1,3,3,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,61500,49986,524660,5,136,0,1,4,2,5,0,0,0,0,0,0,0,0,0
17,0.8,0.7,62000,49996,575824,1,206,0,0,3,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,62500,49727,235494,7,69,116,0,150,1,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,63000,49722,382988,37,126,239,0,0,6,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,63500,49922,511292,39,191,33,0,2,1,4,2,0,0,0,0,0,0,0,0
17,0.8,0.7,64000,49974,544297,14,192,0,0,8,5,4,1,0,0,0,0,0,0,0,0
17,0.8,0.7,64500,49728,235501,6,33,0,0,265,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,65000,49965,398276,9,110,0,0,26,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,65500,49959,522241,35,109,0,0,3,2,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,66000,49948,577771,33,151,0,0,17,2,1,1,1,1,0,0,0,0,0,0
17,0.8,0.7,66500,49941,238901,36,75,0,0,17,1,6,0,0,0,0,0,0,0,0,0
17,0.8,0.7,67000,49975,399289,3,134,0,0,22,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,67500,49997,525697,2,100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17,0.8,0.7,68000,49999,580314,0,124,0,0,0,2,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,68500,49375,247373,1,51,0,0,623,0,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,69000,49636,402432,3,114,0,0,360,2,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,69500,49856,524613,7,124,0,0,133,2,4,1,0,0,0,0,0,0,0,0
17,0.8,0.7,70000,49994,540913,6,89,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,70500,49994,208305,4,29,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,71000,49994,381393,0,56,0,0,2,0,4,0,0,0,0,0,0,0,0,0
17,0.8,0.7,71500,49995,529133,3,107,0,0,1,2,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,72000,49997,583808,2,130,0,0,1,3,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,72500,49773,233306,227,123,0,2,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,73000,49937,394944,61,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,73500,49999,518912,0,168,0,1,1,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,74000,49995,578397,4,160,0,1,1,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,74500,49978,249077,14,51,0,0,3,0,5,0,0,0,0,0,0,0,0,0
17,0.8,0.7,75000,49997,386913,0,148,1,0,2,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,75500,49997,514277,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,76000,49794,583126,205,145,0,0,0,1,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,76500,49899,251572,99,69,0,1,2,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,77000,49563,404118,252,88,0,2,185,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,77500,49309,526757,257,130,0,1,433,2,1,3,0,0,0,0,0,0,0,0
17,0.8,0.7,78000,49475,586779,243,117,0,0,282,2,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,78500,49583,238258,124,76,217,1,71,0,5,0,0,0,0,0,0,0,0,0
17,0.8,0.7,79000,49806,397636,194,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,79500,49995,526503,2,106,0,0,3,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,80000,49949,569453,0,110,43,0,8,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,80500,49750,241192,0,46,250,0,0,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,81000,49748,396611,1,121,249,0,2,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,81500,49799,523076,0,185,200,1,1,1,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,82000,49997,578707,0,131,0,0,0,2,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,82500,49725,243009,3,74,0,0,271,0,1,1,0,0,0,0,0,0,0,0
17,0.8,0.7,83000,49710,404018,2,116,0,0,287,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,83500,49708,532945,4,173,0,0,286,3,2,2,0,0,0,0,0,0,0,0
17,0.8,0.7,84000,49972,572360,4,215,0,1,15,3,9,0,0,0,0,0,0,0,0,0
17,0.8,0.7,84500,49972,244855,0,63,0,0,26,2,2,0,0,0,0,0,0,0,0,0
17,0.8,0.7,85000,49996,402145,0,101,0,0,3,3,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,85500,49916,522671,4,160,0,0,79,0,0,1,0,0,1,0,0,0,0,0
17,0.8,0.7,86000,49844,569933,1,139,0,1,152,2,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,86500,49993,211135,3,75,0,0,1,3,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,87000,49996,314740,2,151,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,87500,49913,379197,2,197,84,0,1,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,88000,49496,420950,1,296,499,0,4,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,88500,49920,177699,3,83,76,0,0,3,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,89000,49998,285952,1,115,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,89500,49997,370865,2,202,0,0,1,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,90000,49960,434355,30,490,0,1,4,3,6,0,0,0,0,0,0,0,0,0
17,0.8,0.7,90500,49965,181651,3,105,0,0,32,3,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,91000,49970,289000,2,219,0,0,27,1,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,91500,49981,379078,1,131,0,0,15,5,3,0,0,0,0,0,0,0,0,0
17,0.8,0.7,92000,49998,416198,1,184,0,0,1,1,0,3,0,0,0,0,0,0,0,0
17,0.8,0.7,92500,49924,174378,35,56,0,0,41,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,93000,49933,292148,31,187,0,1,35,2,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,93500,49992,380806,2,361,0,0,5,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,94000,49999,426166,0,185,0,1,0,7,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,94500,49996,196244,2,122,0,0,0,0,1,2,0,0,1,0,0,0,0,0
17,0.8,0.7,95000,49988,333033,0,90,0,0,11,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,95500,49988,406988,0,120,0,1,12,6,0,1,0,0,0,0,0,0,0,0
17,0.8,0.7,96000,49992,460194,0,175,0,0,5,5,2,1,0,0,1,0,0,0,0,0
17,0.8,0.7,96500,49869,201840,1,226,0,0,130,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,97000,49615,286567,0,122,0,1,385,0,0,2,0,0,0,0,0,0,0,0
17,0.8,0.7,97500,49339,372964,0,172,0,1,660,5,1,0,0,0,0,0,0,0,0,0
17,0.8,0.7,98000,48903,409678,0,352,0,0,1095,1,2,1,0,0,0,0,0,0,0,0
17,0.8,0.7,98500,49220,174810,0,166,0,0,780,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,99000,49551,274495,6,172,0,0,443,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.7,99500,49846,367411,2,297,0,0,150,2,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,500,50002,135340,0,73,0,1,0,7,0,3,0,0,0,0,0,0,0,0
17,0.8,0.75,1000,49999,510177,0,4112,0,5,0,120,1,4,0,1,0,0,0,0,0,0
17,0.8,0.75,1500,49995,833703,0,757,0,2,4,43,1,2,0,0,0,0,0,0,0,0
17,0.8,0.75,2000,48319,335436,1,138,0,1,2,10,5,0,2,0,0,0,0,0,0,0
17,0.8,0.75,2500,16818,76649,0,25,0,0,1,0,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,3000,19863,97711,1,13,0,0,2,2,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,3500,28667,142909,2,17,0,0,2,1,3,0,0,0,0,0,0,0,0,0
17,0.8,0.75,4000,34752,181523,4,31,0,0,1,0,1,0,1,0,0,0,0,0,0,0
17,0.8,0.75,4500,11384,43870,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,5000,14687,63556,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,5500,18802,88309,1,48,0,0,4,0,5,0,0,0,0,0,0,0,0,0
17,0.8,0.75,6000,22772,116491,14,45,0,0,3,0,2,0,1,0,3,0,0,0,0,0
17,0.8,0.75,6500,7865,28453,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,7000,10148,38847,0,20,0,0,0,1,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,7500,13117,55842,0,25,0,0,2,0,3,0,0,0,0,0,0,0,0,0
17,0.8,0.75,8000,16251,76767,3,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,8500,5333,15667,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,9000,6968,23529,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,9500,9400,36158,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,0.8,0.75,10000,12482,56122,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,10500,4747,12042,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
17,0.8,0.75,11000,6861,21890,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,11500,9645,34403,74,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,12000,14139,61484,177,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,12500,6562,17175,117,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,13000,11911,40424,193,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
17,0.8,0.75,13500,21669,88473,460,6,0,0,3,0,2,0,0,0,1,0,0,0,0,0
17,0.8,0.75,14000,38772,183119,790,4,1,0,6,0,4,0,1,0,0,0,0,0,0,0
17,0.8,0.75,14500,18328,64630,557,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0
17,0.8,0.75,15000,36782,152909,1146,8,0,0,4,0,1,0,1,0,0,0,0,0,0,0
17,0.8,0.75,15500,73661,302040,2174,4,0,1,31,0,8,0,0,0,1,0,0,0,0,0
17,0.8,0.75,16000,164682,553686,3450,29,4,0,264,1,15,0,1,0,0,0,0,0,0,0
17,0.8,0.75,16500,205151,384129,1924,17,4,0,687,2,16,0,2,0,1,0,0,0,0,0
17,0.8,0.75,17000,617135,1.00243e+06,7096,62,318,0,2624,2,31,1,4,0,1,0,0,0,2,0
17,0.8,0.75,17500,48897,1.15165e+06,795,68,0,0,304,4,4,0,0,0,0,0,0,0,0,0
17,0.8,0.75,18000,48683,1.12926e+06,927,194,0,0,388,2,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,18500,49208,301210,687,71,100,0,2,1,3,0,0,0,0,0,0,0,0,0
17,0.8,0.75,19000,49144,369695,727,61,16,0,112,1,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,19500,49358,496567,437,33,0,0,204,1,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,20000,49134,564207,520,48,0,0,344,0,2,1,0,0,0,0,0,0,0,0
17,0.8,0.75,20500,49459,188421,474,7,0,0,67,0,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,21000,49403,309006,592,14,0,0,1,2,4,0,0,0,0,0,0,0,0,0
17,0.8,0.75,21500,49208,390076,730,61,2,0,58,0,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,22000,49491,426105,476,69,0,0,28,0,5,0,0,0,0,0,0,0,0,0
17,0.8,0.75,22500,49026,159454,747,20,0,0,225,1,1,1,1,0,0,0,0,0,0,0
17,0.8,0.75,23000,49048,287754,878,102,0,0,73,0,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,23500,48895,403503,1099,146,2,0,1,6,2,0,1,0,0,0,0,0,0,0
17,0.8,0.75,24000,48685,404458,1314,160,0,0,1,2,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,24500,48191,145848,1584,57,0,0,223,1,2,0,0,0,0,0,0,0,0,0
17,0.8,0.75,25000,48044,269668,1628,125,0,0,325,0,2,0,1,0,0,0,0,0,0,0
17,0.8,0.75,25500,48112,359485,1561,835,0,0,326,2,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,26000,48122,413181,1609,852,1,1,267,2,0,1,1,0,0,0,0,0,0,0
17,0.8,0.75,26500,48176,173316,1599,310,100,1,124,0,1,0,0,0,0,0,0,0,0,0
17,0.8,0.75,27000,48027,278768,1913,729,14,0,45,4,1,1,0,0,0,0,0,0,0,0
17,0.8,0.75,27500,47478,365109,2468,2031,53,2,0,2,1,1,0,0,0,0,0,1,0,0
17,0.8,0.75,28000,46492,411359,3363,3664,140,0,3,2,1,0,0,0,1,0,0,0,0,0
17,0.8,0.75,28500,45227,162324,4401,1147,277,0,95,1,0,0,0,0,0,0,0,0,0,0
17,0.8,0.75,29000,44529,338788,5074,3797,312,0,85,0,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,29500,43588,446576,6074,5908,334,1,4,6,0,1,0,0,0,0,0,0,0,0
17,0.8,0.75,30000,43621,488136,6074,10027,206,0,95,4,2,0,2,0,0,0,0,0,0,0
17,0.8,0.75,30500,43446,173124,6176,1442,160,0,218,0,0,0,0,0,0,0,0,0,0,0
