seed,sym_type,update,count,hosted_syms
13,1,35500,4839,4823
13,1,36000,4763,4755
13,1,36500,2778,2758
13,1,37000,3893,3878
13,1,37500,4755,4731
13,1,38000,4714,4707
13,1,38500,4733,4723
13,1,39000,4777,4771
13,1,39500,2716,2703
13,1,40000,3823,3817
13,1,40500,4706,4694
13,1,41000,4761,4748
13,1,41500,4797,4788
13,1,42000,4871,4863
13,1,42500,2731,2715
13,1,43000,3833,3823
13,1,43500,4775,4763
13,1,44000,4813,4802
13,1,44500,4827,4816
13,1,45000,4803,4791
13,1,45500,2737,2717
13,1,46000,3931,3917
13,1,46500,4798,4792
13,1,47000,4851,4838
13,1,47500,4807,4800
13,1,48000,4812,4802
13,1,48500,2789,2776
13,1,49000,3859,3848
13,1,49500,4718,4714
13,1,50000,4741,4727
13,1,50500,4710,4694
13,1,51000,4733,4720
13,1,51500,2735,2715
13,1,52000,3846,3840
13,1,52500,4751,4738
13,1,53000,4805,4788
13,1,53500,4859,4854
13,1,54000,4814,4801
13,1,54500,2676,2664
13,1,55000,3835,3826
13,1,55500,4756,4751
13,1,56000,4831,4826
13,1,56500,4825,4808
13,1,57000,4840,4831
13,1,57500,2681,2674
13,1,58000,3820,3803
13,1,58500,4696,4652
13,1,59000,4804,4780
13,1,59500,4856,4847
13,1,60000,4864,4852
13,1,60500,2697,2691
13,1,61000,3820,3807
13,1,61500,4759,4756
13,1,62000,4904,4886
13,1,62500,4851,4844
13,1,63000,4937,4917
13,1,63500,2745,2739
13,1,64000,3795,3788
13,1,64500,4641,4625
13,1,65000,4726,4700
13,1,65500,4768,4757
13,1,66000,4803,4800
13,1,66500,2764,2755
13,1,67000,3854,3848
13,1,67500,4767,4754
13,1,68000,4835,4816
13,1,68500,4838,4827
13,1,69000,4899,4890
13,1,69500,2739,2732
13,1,70000,3861,3841
13,1,70500,4825,4807
13,1,71000,4854,4849
13,1,71500,4890,4876
13,1,72000,4844,4833
13,1,72500,2707,2696
13,1,73000,3782,3772
13,1,73500,4720,4706
13,1,74000,4851,4834
13,1,74500,4835,4823
13,1,75000,4839,4833
13,1,75500,2780,2768
13,1,76000,3846,3843
13,1,76500,4733,4726
13,1,77000,4800,4782
13,1,77500,4787,4767
13,1,78000,4772,4761
13,1,78500,2722,2700
13,1,79000,3897,3876
13,1,79500,4815,4791
13,1,80000,4885,4867
13,1,80500,4873,4865
13,1,81000,4893,4887
13,1,81500,2771,2764
13,1,82000,3942,3931
13,1,82500,4884,4854
13,1,83000,4883,4876
13,1,83500,4818,4809
13,1,84000,4840,4826
13,1,84500,2699,2695
13,1,85000,3777,3766
13,1,85500,4734,4721
13,1,86000,4841,4826
13,1,86500,4812,4808
13,1,87000,4846,4836
13,1,87500,2734,2727
13,1,88000,3827,3822
13,1,88500,4715,4711
13,1,89000,4769,4757
13,1,89500,4799,4787
13,1,90000,4842,4830
13,1,90500,2660,2656
13,1,91000,3758,3746
13,1,91500,4618,4610
13,1,92000,4745,4734
13,1,92500,4799,4789
13,1,93000,4804,4793
13,1,93500,2721,2712
13,1,94000,3851,3839
13,1,94500,4736,4732
13,1,95000,4799,4784
13,1,95500,4847,4841
13,1,96000,4847,4836
13,1,96500,2738,2724
13,1,97000,3910,3886
13,1,97500,4797,4788
13,1,98000,4876,4872
13,1,98500,4892,4887
13,1,99000,4887,4864
13,1,99500,2653,2642
13,2,0,10000,10000
13,2,500,10000,10000
13,2,1000,10000,10000
13,2,1500,10000,9999
13,2,2000,4070,4068
13,2,2500,3886,3886
13,2,3000,3707,3634
13,2,3500,2486,2483
13,2,4000,2818,2813
13,2,4500,3327,3235
13,2,5000,3740,3737
13,2,5500,4149,4145
13,2,6000,4241,4239
13,2,6500,2437,2431
13,2,7000,2737,2726
13,2,7500,3337,3310
13,2,8000,3841,3834
13,2,8500,4327,4324
13,2,9000,4432,4413
13,2,9500,2512,2490
13,2,10000,2941,2933
13,2,10500,3836,3723
13,2,11000,4143,4125
13,2,11500,4398,4386
13,2,12000,4336,4324
13,2,12500,3037,3026
13,2,13000,3861,3847
13,2,13500,4552,4535
13,2,14000,4710,4704
13,2,14500,4764,4755
13,2,15000,4779,4770
13,2,15500,3176,3161
13,2,16000,3944,3929
13,2,16500,4556,4546
13,2,17000,4673,4669
13,2,17500,4781,4763
13,2,18000,4806,4798
13,2,18500,3263,3250
13,2,19000,3973,3959
13,2,19500,4596,4578
13,2,20000,4753,4738
13,2,20500,4774,4760
13,2,21000,4838,4825
13,2,21500,3286,3273
13,2,22000,4027,4016
13,2,22500,4657,4643
13,2,23000,4796,4771
13,2,23500,4769,4748
13,2,24000,4775,4759
13,2,24500,3317,3303
13,2,25000,4101,4090
13,2,25500,4805,4795
13,2,26000,4889,4876
13,2,26500,4911,4896
13,2,27000,4915,4899
13,2,27500,3416,3403
13,2,28000,4151,4130
13,2,28500,4802,4785
13,2,29000,4940,4925
13,2,29500,4954,4942
13,2,30000,4930,4919
13,2,30500,3434,3424
13,2,31000,4267,4257
13,2,31500,4923,4908
13,2,32000,4933,4926
13,2,32500,4971,4959
13,2,33000,4892,4877
13,2,33500,3406,3402
13,2,34000,4174,4156
13,2,34500,4853,4840
13,2,35000,4831,4821
13,2,35500,4830,4821
13,2,36000,4888,4879
13,2,36500,3414,3410
13,2,37000,4211,4200
13,2,37500,4818,4812
13,2,38000,4954,4943
13,2,38500,4949,4938
13,2,39000,4965,4951
13,2,39500,3470,3465
13,2,40000,4238,4224
13,2,40500,4891,4886
13,2,41000,4954,4945
13,2,41500,4981,4973
13,2,42000,4905,4895
13,2,42500,3422,3406
13,2,43000,4117,4106
13,2,43500,4725,4715
13,2,44000,4809,4799
13,2,44500,4856,4847
13,2,45000,4873,4860
13,2,45500,3305,3295
13,2,46000,4113,4107
13,2,46500,4800,4791
13,2,47000,4835,4822
13,2,47500,4835,4827
13,2,48000,4814,4804
13,2,48500,3325,3314
13,2,49000,4148,4138
13,2,49500,4829,4817
13,2,50000,4899,4891
13,2,50500,4838,4824
13,2,51000,4745,4732
13,2,51500,3336,3328
13,2,52000,4134,4127
13,2,52500,4839,4830
13,2,53000,4873,4860
13,2,53500,4778,4764
13,2,54000,4842,4828
13,2,54500,3360,3347
13,2,55000,4153,4143
13,2,55500,4751,4741
13,2,56000,4859,4852
13,2,56500,4938,4926
13,2,57000,4989,4977
13,2,57500,3456,3445
13,2,58000,4259,4251
13,2,58500,4922,4905
13,2,59000,4914,4903
13,2,59500,4867,4858
13,2,60000,4862,4845
13,2,60500,3385,3378
13,2,61000,4209,4202
13,2,61500,4934,4922
13,2,62000,4955,4945
13,2,62500,4905,4896
13,2,63000,4822,4814
13,2,63500,3416,3409
13,2,64000,4174,4159
13,2,64500,4773,4763
13,2,65000,4801,4793
13,2,65500,4752,4739
13,2,66000,4766,4757
13,2,66500,3312,3301
13,2,67000,4170,4163
13,2,67500,4818,4810
13,2,68000,4879,4861
13,2,68500,4882,4867
13,2,69000,4895,4888
13,2,69500,3341,3327
13,2,70000,4142,4136
13,2,70500,4786,4773
13,2,71000,4835,4826
13,2,71500,4870,4859
13,2,72000,4895,4881
13,2,72500,3425,3416
13,2,73000,4150,4140
13,2,73500,4781,4766
13,2,74000,4766,4756
13,2,74500,4712,4706
13,2,75000,4688,4681
13,2,75500,3330,3317
13,2,76000,4162,4151
13,2,76500,4840,4829
13,2,77000,4914,4903
13,2,77500,4905,4896
13,2,78000,4900,4891
13,2,78500,3385,3376
13,2,79000,4275,4266
13,2,79500,4893,4884
13,2,80000,4879,4872
13,2,80500,4811,4800
13,2,81000,4830,4823
13,2,81500,3337,3322
13,2,82000,4178,4168
13,2,82500,4808,4797
13,2,83000,4896,4882
13,2,83500,4871,4856
13,2,84000,4829,4821
13,2,84500,3324,3317
13,2,85000,4109,4099
13,2,85500,4789,4778
13,2,86000,4819,4809
13,2,86500,4774,4766
13,2,87000,4828,4815
13,2,87500,3340,3332
13,2,88000,4209,4197
13,2,88500,4866,4858
13,2,89000,4908,4900
13,2,89500,4865,4850
13,2,90000,4784,4768
13,2,90500,3330,3323
13,2,91000,4201,4194
13,2,91500,4862,4856
13,2,92000,4904,4892
13,2,92500,4909,4899
13,2,93000,4831,4821
13,2,93500,3310,3303
13,2,94000,4085,4072
13,2,94500,4757,4751
13,2,95000,4856,4847
13,2,95500,4873,4861
13,2,96000,4832,4824
13,2,96500,3385,3376
13,2,97000,4224,4210
13,2,97500,4893,4881
13,2,98000,4904,4895
13,2,98500,4891,4880
13,2,99000,4928,4919
13,2,99500,3314,3303
14,0,0,10000,10000
14,0,500,10000,10000
14,0,1000,10000,10000
14,0,1500,10000,10000
14,0,2000,4081,4081
14,0,2500,3888,3888
14,0,3000,3703,3703
14,0,3500,3285,3285
14,0,4000,3572,3572
14,0,4500,3832,3832
14,0,5000,3915,3915
14,0,5500,3875,3875
14,0,6000,3852,3852
14,0,6500,2831,2831
14,0,7000,3246,3246
14,0,7500,3775,3775
14,0,8000,4314,4314
14,0,8500,4618,4618
14,0,9000,4804,4804
14,0,9500,3943,3943
14,0,10000,4471,4471
14,0,10500,4864,4864
14,0,11000,4898,4898
14,0,11500,4867,4867
14,0,12000,4929,4929
14,0,12500,4024,4024
14,0,13000,4557,4557
14,0,13500,4999,4999
14,0,14000,5024,5024
14,0,14500,4983,4983
14,0,15000,4961,4961
14,0,15500,4086,4086
14,0,16000,4520,4520
14,0,16500,4863,4863
14,0,17000,4954,4954
14,0,17500,4916,4916
14,0,18000,4825,4825
14,0,18500,3915,3915
14,0,19000,4470,4470
14,0,19500,4886,4886
14,0,20000,4926,4926
14,0,20500,4903,4903
14,0,21000,4893,4893
14,0,21500,3968,3968
14,0,22000,4485,4485
14,0,22500,4855,4855
14,0,23000,4864,4864
14,0,23500,4899,4899
14,0,24000,4955,4955
14,0,24500,4076,4076
14,0,25000,4562,4562
14,0,25500,4900,4900
14,0,26000,4922,4922
14,0,26500,4928,4928
14,0,27000,4955,4955
14,0,27500,3990,3990
14,0,28000,4452,4452
14,0,28500,4867,4867
14,0,29000,4879,4879
14,0,29500,4892,4892
14,0,30000,4956,4956
14,0,30500,4008,4008
14,0,31000,4494,4494
14,0,31500,4857,4857
14,0,32000,4883,4883
14,0,32500,4941,4941
14,0,33000,4940,4940
14,0,33500,4038,4038
14,0,34000,4519,4519
14,0,34500,4916,4916
14,0,35000,4943,4943
14,0,35500,5016,5016
14,0,36000,4990,4990
14,0,36500,4031,4031
14,0,37000,4481,4481
14,0,37500,4901,4901
14,0,38000,4959,4959
14,0,38500,4994,4994
14,0,39000,4995,4995
14,0,39500,4045,4045
14,0,40000,4511,4511
14,0,40500,4817,4817
14,0,41000,4798,4798
14,0,41500,4750,4750
14,0,42000,4766,4766
14,0,42500,3979,3979
14,0,43000,4478,4478
14,0,43500,4861,4861
14,0,44000,4917,4917
14,0,44500,4921,4921
14,0,45000,4874,4874
14,0,45500,3959,3959
14,0,46000,4407,4407
14,0,46500,4835,4835
14,0,47000,4894,4894
14,0,47500,4872,4872
14,0,48000,4814,4814
14,0,48500,3891,3891
14,0,49000,4345,4345
14,0,49500,4791,4791
14,0,50000,4856,4856
14,0,50500,4867,4867
14,0,51000,4850,4850
14,0,51500,4000,4000
14,0,52000,4480,4480
14,0,52500,4861,4861
14,0,53000,4934,4934
14,0,53500,4895,4895
14,0,54000,4806,4806
14,0,54500,3937,3937
14,0,55000,4436,4436
14,0,55500,4832,4832
14,0,56000,4857,4857
14,0,56500,4854,4854
14,0,57000,4789,4789
14,0,57500,3881,3881
14,0,58000,4396,4396
14,0,58500,4809,4809
14,0,59000,4861,4861
14,0,59500,4818,4818
14,0,60000,4851,4851
14,0,60500,4003,4003
14,0,61000,4538,4538
14,0,61500,4867,4867
14,0,62000,4891,4891
14,0,62500,4843,4843
14,0,63000,4854,4854
14,0,63500,3903,3903
14,0,64000,4388,4388
14,0,64500,4788,4788
14,0,65000,4772,4772
14,0,65500,4758,4758
14,0,66000,4737,4737
14,0,66500,3878,3878
14,0,67000,4355,4355
14,0,67500,4760,4760
14,0,68000,4783,4783
14,0,68500,4797,4797
14,0,69000,4803,4803
14,0,69500,3923,3923
14,0,70000,4422,4422
14,0,70500,4790,4790
14,0,71000,4855,4855
14,0,71500,4780,4780
14,0,72000,4737,4737
14,0,72500,3845,3845
14,0,73000,4345,4345
14,0,73500,4789,4789
14,0,74000,4867,4867
14,0,74500,4880,4880
14,0,75000,4908,4908
14,0,75500,3978,3978
14,0,76000,4422,4422
14,0,76500,4825,4825
14,0,77000,4881,4881
14,0,77500,4885,4885
14,0,78000,4860,4860
14,0,78500,3977,3977
14,0,79000,4481,4481
14,0,79500,4820,4820
14,0,80000,4845,4845
14,0,80500,4823,4823
14,0,81000,4907,4907
14,0,81500,3930,3930
14,0,82000,4426,4426
14,0,82500,4763,4763
14,0,83000,4859,4859
14,0,83500,4926,4926
14,0,84000,4920,4920
14,0,84500,3967,3967
14,0,85000,4470,4470
14,0,85500,4845,4845
14,0,86000,4855,4855
14,0,86500,4811,4811
14,0,87000,4808,4808
14,0,87500,3918,3918
14,0,88000,4385,4385
14,0,88500,4812,4812
14,0,89000,4770,4770
14,0,89500,4800,4800
14,0,90000,4778,4778
14,0,90500,3830,3830
14,0,91000,4240,4240
14,0,91500,4685,4685
14,0,92000,4741,4741
14,0,92500,4786,4786
14,0,93000,4794,4794
14,0,93500,3933,3933
14,0,94000,4347,4347
14,0,94500,4690,4690
14,0,95000,4714,4714
14,0,95500,4726,4726
14,0,96000,4795,4795
14,0,96500,3919,3919
14,0,97000,4381,4381
14,0,97500,4747,4747
14,0,98000,4762,4762
14,0,98500,4834,4834
14,0,99000,4789,4789
14,0,99500,3865,3865
14,1,0,10000,10000
14,1,500,10000,10000
14,1,1000,10000,10000
14,1,1500,10000,10000
14,1,2000,4070,4065
14,1,2500,3905,3904
14,1,3000,3707,3643
14,1,3500,1539,1538
14,1,4000,1890,1884
14,1,4500,2387,2347
14,1,5000,2817,2815
14,1,5500,3335,3335
14,1,6000,3811,3794
14,1,6500,1487,1481
14,1,7000,1905,1899
14,1,7500,2322,2318
14,1,8000,2859,2855
14,1,8500,3448,3439
14,1,9000,4072,4059
14,1,9500,1714,1706
14,1,10000,2418,2410
14,1,10500,3559,3400
14,1,11000,5172,5118
14,1,11500,6712,6698
14,1,12000,6815,6807
14,1,12500,3313,3305
14,1,13000,4002,3989
14,1,13500,4858,4850
14,1,14000,4909,4904
14,1,14500,4923,4917
14,1,15000,4960,4947
14,1,15500,2873,2857
14,1,16000,4008,3990
14,1,16500,4919,4900
14,1,17000,4967,4952
14,1,17500,4996,4985
14,1,18000,4998,4991
14,1,18500,2873,2867
14,1,19000,3977,3968
14,1,19500,4915,4896
14,1,20000,5015,5000
14,1,20500,5010,4998
14,1,21000,5026,5021
14,1,21500,2907,2905
14,1,22000,4018,4011
14,1,22500,4936,4925
14,1,23000,4973,4961
14,1,23500,4996,4979
14,1,24000,5009,5000
14,1,24500,2831,2825
14,1,25000,3974,3970
14,1,25500,4898,4884
14,1,26000,4966,4949
14,1,26500,4930,4918
14,1,27000,4921,4910
14,1,27500,2847,2836
14,1,28000,3995,3983
14,1,28500,4956,4940
14,1,29000,5017,5010
14,1,29500,4988,4983
14,1,30000,5006,4993
14,1,30500,2814,2806
14,1,31000,3965,3955
14,1,31500,4955,4947
14,1,32000,5030,5018
14,1,32500,5048,5024
14,1,33000,5088,5061
14,1,33500,2805,2797
14,1,34000,3975,3969
14,1,34500,4875,4869
14,1,35000,4971,4963
14,1,35500,4961,4951
14,1,36000,5004,4998
14,1,36500,2773,2764
14,1,37000,3931,3913
14,1,37500,4912,4896
14,1,38000,4989,4969
14,1,38500,5041,5028
14,1,39000,4954,4942
14,1,39500,2803,2793
14,1,40000,3935,3927
14,1,40500,4886,4868
14,1,41000,4963,4952
14,1,41500,4982,4972
14,1,42000,4990,4983
14,1,42500,2836,2829
14,1,43000,3953,3945
14,1,43500,4868,4851
14,1,44000,4988,4970
14,1,44500,4967,4952
14,1,45000,5045,5033
14,1,45500,2863,2850
14,1,46000,4009,4001
14,1,46500,4960,4953
14,1,47000,4973,4970
14,1,47500,4988,4979
14,1,48000,4979,4974
14,1,48500,2838,2830
14,1,49000,3997,3984
14,1,49500,4905,4886
14,1,50000,4927,4918
14,1,50500,4931,4928
14,1,51000,4960,4955
14,1,51500,2799,2790
14,1,52000,4004,3996
14,1,52500,4940,4927
14,1,53000,5007,5000
14,1,53500,4986,4980
14,1,54000,5009,4998
14,1,54500,2777,2769
14,1,55000,3865,3848
14,1,55500,4824,4806
14,1,56000,4901,4890
14,1,56500,4985,4966
14,1,57000,5000,4984
14,1,57500,2878,2871
14,1,58000,4029,4021
14,1,58500,4930,4921
14,1,59000,4969,4961
14,1,59500,4969,4962
14,1,60000,4952,4945
14,1,60500,2805,2794
14,1,61000,3999,3983
14,1,61500,4959,4941
14,1,62000,5033,5019
14,1,62500,5009,4998
14,1,63000,5034,5021
14,1,63500,2906,2895
14,1,64000,4006,3999
14,1,64500,4888,4874
14,1,65000,4915,4908
14,1,65500,4938,4933
14,1,66000,4995,4987
14,1,66500,2862,2853
14,1,67000,3991,3983
14,1,67500,4861,4858
14,1,68000,4983,4974
14,1,68500,4948,4935
14,1,69000,4991,4981
14,1,69500,2790,2783
14,1,70000,3964,3951
14,1,70500,4867,4854
14,1,71000,4961,4947
14,1,71500,5016,4998
14,1,72000,5005,4992
14,1,72500,2860,2844
14,1,73000,4016,4006
14,1,73500,4963,4954
14,1,74000,5029,5022
14,1,74500,4980,4966
14,1,75000,4967,4957
14,1,75500,2770,2762
14,1,76000,3947,3940
14,1,76500,4900,4893
14,1,77000,4945,4936
14,1,77500,4937,4922
14,1,78000,4982,4969
14,1,78500,2841,2827
14,1,79000,3972,3962
14,1,79500,4911,4901
14,1,80000,5049,5043
14,1,80500,5077,5069
14,1,81000,5053,5040
14,1,81500,2850,2830
14,1,82000,3958,3943
14,1,82500,4859,4845
14,1,83000,4924,4912
14,1,83500,4996,4981
14,1,84000,5023,5010
14,1,84500,2836,2811
14,1,85000,3987,3973
14,1,85500,4925,4910
14,1,86000,4998,4984
14,1,86500,4917,4910
14,1,87000,4971,4964
14,1,87500,2784,2763
14,1,88000,3898,3887
14,1,88500,4813,4797
14,1,89000,4885,4871
14,1,89500,4958,4953
14,1,90000,5030,5025
14,1,90500,2844,2837
14,1,91000,3950,3941
14,1,91500,4819,4804
14,1,92000,4916,4908
14,1,92500,4929,4921
14,1,93000,4980,4972
14,1,93500,2772,2765
14,1,94000,3966,3944
14,1,94500,4900,4881
14,1,95000,4980,4968
14,1,95500,5008,5003
14,1,96000,4992,4986
14,1,96500,2828,2821
14,1,97000,3975,3965
14,1,97500,4883,4863
14,1,98000,4981,4966
14,1,98500,4946,4930
14,1,99000,4920,4910
14,1,99500,2796,2786
14,2,0,10000,10000
14,2,500,10000,10000
14,2,1000,10000,10000
14,2,1500,10000,10000
14,2,2000,4070,4065
14,2,2500,3905,3904
14,2,3000,3707,3643
14,2,3500,2508,2507
14,2,4000,2921,2911
14,2,4500,3466,3366
14,2,5000,3884,3880
14,2,5500,4223,4222
14,2,6000,4295,4284
14,2,6500,2395,2366
14,2,7000,2747,2716
14,2,7500,3470,3442
14,2,8000,4436,4428
14,2,8500,4699,4689
14,2,9000,4756,4745
14,2,9500,3006,2992
14,2,10000,3951,3941
14,2,10500,4630,4621
14,2,11000,4786,4780
14,2,11500,4807,4799
14,2,12000,4862,4854
14,2,12500,3352,3324
14,2,13000,4161,4149
14,2,13500,4824,4817
14,2,14000,4849,4837
14,2,14500,4808,4803
14,2,15000,4836,4829
14,2,15500,3293,3277
14,2,16000,4181,4166
14,2,16500,4807,4793
14,2,17000,4834,4823
14,2,17500,4873,4863
14,2,18000,4913,4910
14,2,18500,3451,3437
14,2,19000,4214,4203
14,2,19500,4856,4842
14,2,20000,4871,4850
14,2,20500,4880,4852
14,2,21000,4843,4827
14,2,21500,3324,3304
14,2,22000,4114,4094
14,2,22500,4858,4841
14,2,23000,4910,4905
14,2,23500,4904,4895
14,2,24000,4904,4897
14,2,24500,3395,3383
14,2,25000,4143,4129
14,2,25500,4764,4742
14,2,26000,4870,4842
14,2,26500,4923,4891
14,2,27000,4878,4855
14,2,27500,3411,3376
14,2,28000,4141,4090
14,2,28500,4871,4808
14,2,29000,4886,4826
14,2,29500,4905,4859
14,2,30000,4921,4888
14,2,30500,3363,3337
14,2,31000,4171,4161
14,2,31500,4778,4765
14,2,32000,4840,4823
14,2,32500,4806,4784
14,2,33000,4758,4747
14,2,33500,3338,3332
14,2,34000,4130,4117
14,2,34500,4823,4817
14,2,35000,4892,4865
14,2,35500,4892,4842
14,2,36000,4923,4841
14,2,36500,3353,3266
14,2,37000,4116,3985
14,2,37500,4800,4654
14,2,38000,4855,4732
14,2,38500,4884,4799
14,2,39000,4871,4778
14,2,39500,3331,3257
14,2,40000,4189,4106
14,2,40500,4939,4866
14,2,41000,4969,4962
14,2,41500,4949,4944
14,2,42000,4905,4894
14,2,42500,3330,3316
14,2,43000,4124,4113
14,2,43500,4823,4807
14,2,44000,4807,4794
14,2,44500,4861,4854
14,2,45000,4858,4853
14,2,45500,3369,3354
14,2,46000,4112,4105
14,2,46500,4803,4795
14,2,47000,4880,4857
14,2,47500,4889,4877
14,2,48000,4816,4801
14,2,48500,3381,3361
14,2,49000,4199,4187
14,2,49500,4857,4849
14,2,50000,4890,4878
14,2,50500,4797,4784
14,2,51000,4839,4830
14,2,51500,3324,3318
14,2,52000,4152,4146
14,2,52500,4796,4791
14,2,53000,4848,4841
14,2,53500,4901,4890
14,2,54000,4944,4934
14,2,54500,3363,3352
14,2,55000,4168,4151
14,2,55500,4805,4793
14,2,56000,4873,4860
14,2,56500,4914,4905
14,2,57000,4891,4877
14,2,57500,3383,3374
14,2,58000,4241,4234
14,2,58500,4914,4897
14,2,59000,4964,4953
14,2,59500,4919,4914
14,2,60000,4869,4851
14,2,60500,3395,3384
14,2,61000,4204,4194
14,2,61500,4856,4848
14,2,62000,4888,4884
14,2,62500,4851,4835
14,2,63000,4928,4912
14,2,63500,3376,3366
14,2,64000,4196,4181
14,2,64500,4834,4821
14,2,65000,4899,4886
14,2,65500,4869,4857
14,2,66000,4889,4878
14,2,66500,3399,3391
14,2,67000,4194,4182
14,2,67500,4821,4812
14,2,68000,4857,4848
14,2,68500,4821,4809
14,2,69000,4838,4827
14,2,69500,3357,3344
14,2,70000,4177,4168
14,2,70500,4825,4811
14,2,71000,4869,4863
14,2,71500,4840,4834
14,2,72000,4807,4793
14,2,72500,3307,3299
14,2,73000,4126,4116
14,2,73500,4829,4822
14,2,74000,4881,4872
14,2,74500,4867,4853
14,2,75000,4836,4822
14,2,75500,3301,3289
14,2,76000,4104,4091
14,2,76500,4808,4800
14,2,77000,4865,4850
14,2,77500,4845,4833
14,2,78000,4865,4857
14,2,78500,3407,3390
14,2,79000,4178,4170
14,2,79500,4809,4800
14,2,80000,4806,4794
14,2,80500,4811,4799
14,2,81000,4822,4808
14,2,81500,3350,3336
14,2,82000,4221,4215
14,2,82500,4845,4830
14,2,83000,4877,4863
14,2,83500,4905,4887
14,2,84000,4914,4908
14,2,84500,3322,3310
14,2,85000,4127,4112
14,2,85500,4704,4689
14,2,86000,4707,4692
14,2,86500,4756,4744
14,2,87000,4779,4772
14,2,87500,3354,3338
14,2,88000,4157,4148
14,2,88500,4813,4801
14,2,89000,4855,4849
14,2,89500,4802,4795
14,2,90000,4800,4792
14,2,90500,3357,3333
14,2,91000,4133,4121
14,2,91500,4792,4768
14,2,92000,4818,4809
14,2,92500,4821,4813
14,2,93000,4842,4831
14,2,93500,3281,3264
14,2,94000,4142,4126
14,2,94500,4753,4742
14,2,95000,4785,4774
14,2,95500,4767,4758
14,2,96000,4774,4766
14,2,96500,3310,3297
14,2,97000,4146,4136
14,2,97500,4774,4762
14,2,98000,4772,4760
14,2,98500,4767,4751
14,2,99000,4752,4741
14,2,99500,3299,3293
15,0,0,10000,10000
15,0,500,10000,10000
15,0,1000,10000,10000
15,0,1500,10000,10000
15,0,2000,4050,4050
15,0,2500,3867,3867
15,0,3000,3739,3739
15,0,3500,3359,3359
15,0,4000,3631,3631
15,0,4500,3859,3859
15,0,5000,3908,3908
15,0,5500,3842,3842
15,0,6000,3899,3899
15,0,6500,2907,2907
15,0,7000,3321,3321
15,0,7500,3832,3832
15,0,8000,4137,4137
15,0,8500,4138,4138
15,0,9000,4271,4271
15,0,9500,3545,3545
15,0,10000,4233,4233
15,0,10500,4614,4614
15,0,11000,4690,4690
15,0,11500,4767,4767
15,0,12000,4769,4769
15,0,12500,3882,3882
15,0,13000,4335,4335
15,0,13500,4737,4737
15,0,14000,4794,4794
15,0,14500,4808,4808
15,0,15000,4770,4770
15,0,15500,3904,3904
15,0,16000,4384,4384
15,0,16500,4787,4787
15,0,17000,4776,4776
15,0,17500,4865,4865
15,0,18000,4873,4873
15,0,18500,3980,3980
15,0,19000,4386,4386
15,0,19500,4816,4816
15,0,20000,4899,4899
15,0,20500,4911,4911
15,0,21000,4843,4843
15,0,21500,3933,3933
15,0,22000,4415,4415
15,0,22500,4794,4794
15,0,23000,4828,4828
15,0,23500,4851,4851
15,0,24000,4826,4826
15,0,24500,3970,3970
15,0,25000,4463,4463
15,0,25500,4795,4795
15,0,26000,4836,4836
15,0,26500,4849,4849
15,0,27000,4872,4872
15,0,27500,4023,4023
15,0,28000,4500,4500
15,0,28500,4818,4818
15,0,29000,4874,4874
15,0,29500,4836,4836
15,0,30000,4810,4810
15,0,30500,3994,3994
15,0,31000,4468,4468
15,0,31500,4838,4838
15,0,32000,4888,4888
15,0,32500,4928,4928
15,0,33000,4909,4909
15,0,33500,4044,4044
15,0,34000,4486,4486
15,0,34500,4837,4837
15,0,35000,4894,4894
15,0,35500,4892,4892
15,0,36000,4878,4878
15,0,36500,3959,3959
15,0,37000,4415,4415
15,0,37500,4799,4799
15,0,38000,4811,4811
15,0,38500,4856,4856
15,0,39000,4873,4873
15,0,39500,3983,3983
15,0,40000,4468,4468
15,0,40500,4889,4889
15,0,41000,4904,4904
15,0,41500,4959,4959
15,0,42000,4906,4906
15,0,42500,4017,4017
15,0,43000,4517,4517
15,0,43500,4859,4859
15,0,44000,4873,4873
15,0,44500,4867,4867
15,0,45000,4947,4947
15,0,45500,4062,4062
15,0,46000,4577,4577
15,0,46500,4956,4956
15,0,47000,4947,4947
15,0,47500,4880,4880
15,0,48000,4825,4825
15,0,48500,3919,3919
15,0,49000,4425,4425
15,0,49500,4814,4814
15,0,50000,4875,4875
15,0,50500,4921,4921
15,0,51000,4959,4959
15,0,51500,4018,4018
15,0,52000,4511,4511
15,0,52500,4890,4890
15,0,53000,4881,4881
15,0,53500,4887,4887
15,0,54000,4862,4862
15,0,54500,3995,3995
15,0,55000,4464,4464
15,0,55500,4905,4905
15,0,56000,4898,4898
15,0,56500,4868,4868
15,0,57000,4847,4847
15,0,57500,3945,3945
15,0,58000,4437,4437
15,0,58500,4798,4798
15,0,59000,4859,4859
15,0,59500,4892,4892
15,0,60000,4909,4909
15,0,60500,4001,4001
15,0,61000,4437,4437
15,0,61500,4774,4774
15,0,62000,4818,4818
15,0,62500,4807,4807
15,0,63000,4767,4767
15,0,63500,3887,3887
15,0,64000,4478,4478
15,0,64500,4858,4858
15,0,65000,4896,4896
15,0,65500,4791,4791
15,0,66000,4685,4685
15,0,66500,3808,3808
15,0,67000,4346,4346
15,0,67500,4785,4785
15,0,68000,4868,4868
15,0,68500,4873,4873
15,0,69000,4861,4861
15,0,69500,3865,3865
15,0,70000,4363,4363
15,0,70500,4813,4813
15,0,71000,4916,4916
15,0,71500,4892,4892
15,0,72000,4853,4853
15,0,72500,3941,3941
15,0,73000,4378,4378
