seed,sym_type,update,count,hosted_syms
6,3,96000,2335,0
6,3,96500,3353,0
6,3,97000,4089,0
6,3,97500,2422,0
6,3,98000,3337,0
6,3,98500,4120,0
6,3,99000,2404,0
6,3,99500,3347,0
7,0,0,10000,10000
7,0,500,10000,10000
7,0,1000,10000,10000
7,0,1500,6990,6990
7,0,2000,3001,3001
7,0,2500,3187,3187
7,0,3000,2511,2511
7,0,3500,3406,3406
7,0,4000,3720,3720
7,0,4500,2715,2715
7,0,5000,3114,3114
7,0,5500,3440,3440
7,0,6000,2771,2771
7,0,6500,3367,3367
7,0,7000,3775,3775
7,0,7500,2933,2933
7,0,8000,3490,3490
7,0,8500,4038,4038
7,0,9000,3146,3146
7,0,9500,3690,3690
7,0,10000,4199,4199
7,0,10500,3221,3221
7,0,11000,3712,3712
7,0,11500,4185,4185
7,0,12000,3218,3218
7,0,12500,3736,3736
7,0,13000,4151,4151
7,0,13500,3226,3226
7,0,14000,3824,3824
7,0,14500,4370,4370
7,0,15000,3277,3277
7,0,15500,3976,3976
7,0,16000,4413,4413
7,0,16500,3366,3366
7,0,17000,4001,4001
7,0,17500,4523,4523
7,0,18000,3471,3471
7,0,18500,4115,4115
7,0,19000,4640,4640
7,0,19500,3514,3514
7,0,20000,4086,4086
7,0,20500,4634,4634
7,0,21000,3523,3523
7,0,21500,4073,4073
7,0,22000,4549,4549
7,0,22500,3367,3367
7,0,23000,4040,4040
7,0,23500,4596,4596
7,0,24000,3540,3540
7,0,24500,4137,4137
7,0,25000,4634,4634
7,0,25500,3453,3453
7,0,26000,4088,4088
7,0,26500,4617,4617
7,0,27000,3488,3488
7,0,27500,4081,4081
7,0,28000,4506,4506
7,0,28500,3408,3408
7,0,29000,4032,4032
7,0,29500,4547,4547
7,0,30000,3534,3534
7,0,30500,4142,4142
7,0,31000,4631,4631
7,0,31500,3522,3522
7,0,32000,4119,4119
7,0,32500,4557,4557
7,0,33000,3384,3384
7,0,33500,3970,3970
7,0,34000,4471,4471
7,0,34500,3435,3435
7,0,35000,4046,4046
7,0,35500,4551,4551
7,0,36000,3548,3548
7,0,36500,4143,4143
7,0,37000,4614,4614
7,0,37500,3532,3532
7,0,38000,4125,4125
7,0,38500,4580,4580
7,0,39000,3467,3467
7,0,39500,4139,4139
7,0,40000,4658,4658
7,0,40500,3588,3588
7,0,41000,4096,4096
7,0,41500,4521,4521
7,0,42000,3408,3408
7,0,42500,4055,4055
7,0,43000,4627,4627
7,0,43500,3465,3465
7,0,44000,4050,4050
7,0,44500,4523,4523
7,0,45000,3463,3463
7,0,45500,4049,4049
7,0,46000,4529,4529
7,0,46500,3484,3484
7,0,47000,4058,4058
7,0,47500,4536,4536
7,0,48000,3430,3430
7,0,48500,4001,4001
7,0,49000,4505,4505
7,0,49500,3427,3427
7,0,50000,4026,4026
7,0,50500,4502,4502
7,0,51000,3449,3449
7,0,51500,4087,4087
7,0,52000,4519,4519
7,0,52500,3519,3519
7,0,53000,4100,4100
7,0,53500,4566,4566
7,0,54000,3460,3460
7,0,54500,4082,4082
7,0,55000,4603,4603
7,0,55500,3468,3468
7,0,56000,4114,4114
7,0,56500,4592,4592
7,0,57000,3536,3536
7,0,57500,4163,4163
7,0,58000,4532,4532
7,0,58500,3408,3408
7,0,59000,4083,4083
7,0,59500,4602,4602
7,0,60000,3495,3495
7,0,60500,4125,4125
7,0,61000,4592,4592
7,0,61500,3451,3451
7,0,62000,4075,4075
7,0,62500,4536,4536
7,0,63000,3490,3490
7,0,63500,4059,4059
7,0,64000,4579,4579
7,0,64500,3441,3441
7,0,65000,4013,4013
7,0,65500,4553,4553
7,0,66000,3423,3423
7,0,66500,4041,4041
7,0,67000,4489,4489
7,0,67500,3457,3457
7,0,68000,4055,4055
7,0,68500,4559,4559
7,0,69000,3459,3459
7,0,69500,4092,4092
7,0,70000,4591,4591
7,0,70500,3546,3546
7,0,71000,4150,4150
7,0,71500,4586,4586
7,0,72000,3507,3507
7,0,72500,4092,4092
7,0,73000,4549,4549
7,0,73500,3452,3452
7,0,74000,4107,4107
7,0,74500,4510,4510
7,0,75000,3403,3403
7,0,75500,3967,3967
7,0,76000,4382,4382
7,0,76500,3391,3391
7,0,77000,4009,4009
7,0,77500,4451,4451
7,0,78000,3352,3352
7,0,78500,3952,3952
7,0,79000,4422,4422
7,0,79500,3403,3403
7,0,80000,3993,3993
7,0,80500,4497,4497
7,0,81000,3395,3395
7,0,81500,3992,3992
7,0,82000,4511,4511
7,0,82500,3478,3478
7,0,83000,4041,4041
7,0,83500,4590,4590
7,0,84000,3435,3435
7,0,84500,4075,4075
7,0,85000,4549,4549
7,0,85500,3503,3503
7,0,86000,4131,4131
7,0,86500,4683,4683
7,0,87000,3592,3592
7,0,87500,4119,4119
7,0,88000,4586,4586
7,0,88500,3445,3445
7,0,89000,4115,4115
7,0,89500,4624,4624
7,0,90000,3500,3500
7,0,90500,4069,4069
7,0,91000,4542,4542
7,0,91500,3473,3473
7,0,92000,4109,4109
7,0,92500,4603,4603
7,0,93000,3510,3510
7,0,93500,4079,4079
7,0,94000,4570,4570
7,0,94500,3462,3462
7,0,95000,4071,4071
7,0,95500,4559,4559
7,0,96000,3469,3469
7,0,96500,4019,4019
7,0,97000,4543,4543
7,0,97500,3495,3495
7,0,98000,4109,4109
7,0,98500,4576,4576
7,0,99000,3503,3503
7,0,99500,4071,4071
7,1,0,10000,10000
7,1,500,10000,10000
7,1,1000,10000,10000
7,1,1500,3082,3082
7,1,2000,1704,1232
7,1,2500,1617,1615
7,1,3000,628,628
7,1,3500,979,979
7,1,4000,1282,1282
7,1,4500,505,505
7,1,5000,656,654
7,1,5500,877,877
7,1,6000,322,320
7,1,6500,431,429
7,1,7000,585,584
7,1,7500,226,226
7,1,8000,339,339
7,1,8500,457,457
7,1,9000,180,179
7,1,9500,252,249
7,1,10000,336,329
7,1,10500,144,118
7,1,11000,163,157
7,1,11500,230,223
7,1,12000,105,95
7,1,12500,137,117
7,1,13000,167,159
7,1,13500,47,47
7,1,14000,80,80
7,1,14500,113,113
7,1,15000,49,49
7,1,15500,97,96
7,1,16000,175,170
7,1,16500,106,100
7,1,17000,253,247
7,1,17500,576,567
7,1,18000,458,437
7,1,18500,1289,1273
7,1,19000,3641,3604
7,1,19500,2270,2200
7,1,20000,7001,6945
7,1,20500,9638,9500
7,1,21000,3028,3018
7,1,21500,4312,4300
7,1,22000,4904,4890
7,1,22500,1379,1372
7,1,23000,2631,2621
7,1,23500,3812,3795
7,1,24000,1442,1441
7,1,24500,2721,2707
7,1,25000,3838,3822
7,1,25500,1460,1454
7,1,26000,2714,2698
7,1,26500,3836,3815
7,1,27000,1411,1394
7,1,27500,2709,2696
7,1,28000,3852,3837
7,1,28500,1480,1473
7,1,29000,2754,2746
7,1,29500,3863,3840
7,1,30000,1476,1466
7,1,30500,2753,2727
7,1,31000,3866,3837
7,1,31500,1510,1494
7,1,32000,2786,2771
7,1,32500,3906,3896
7,1,33000,1373,1367
7,1,33500,2681,2672
7,1,34000,3783,3762
7,1,34500,1428,1419
7,1,35000,2697,2682
7,1,35500,3791,3774
7,1,36000,1426,1417
7,1,36500,2690,2673
7,1,37000,3811,3800
7,1,37500,1412,1409
7,1,38000,2673,2653
7,1,38500,3772,3749
7,1,39000,1399,1386
7,1,39500,2698,2686
7,1,40000,3810,3798
7,1,40500,1428,1421
7,1,41000,2708,2689
7,1,41500,3876,3848
7,1,42000,1423,1410
7,1,42500,2729,2718
7,1,43000,3803,3774
7,1,43500,1391,1380
7,1,44000,2728,2714
7,1,44500,3865,3852
7,1,45000,1409,1400
7,1,45500,2714,2689
7,1,46000,3832,3802
7,1,46500,1455,1437
7,1,47000,2723,2700
7,1,47500,3859,3831
7,1,48000,1402,1397
7,1,48500,2785,2770
7,1,49000,3910,3898
7,1,49500,1449,1445
7,1,50000,2828,2820
7,1,50500,3938,3930
7,1,51000,1462,1454
7,1,51500,2788,2764
7,1,52000,3913,3882
7,1,52500,1483,1471
7,1,53000,2820,2784
7,1,53500,3856,3839
7,1,54000,1486,1476
7,1,54500,2777,2761
7,1,55000,3815,3801
7,1,55500,1361,1357
7,1,56000,2704,2692
7,1,56500,3850,3843
7,1,57000,1469,1464
7,1,57500,2811,2801
7,1,58000,3817,3802
7,1,58500,1412,1394
7,1,59000,2690,2657
7,1,59500,3728,3693
7,1,60000,1452,1418
7,1,60500,2752,2702
7,1,61000,3912,3846
7,1,61500,1468,1430
7,1,62000,2752,2720
7,1,62500,3845,3831
7,1,63000,1387,1382
7,1,63500,2753,2742
7,1,64000,3870,3862
7,1,64500,1405,1397
7,1,65000,2732,2715
7,1,65500,3878,3868
7,1,66000,1449,1443
7,1,66500,2741,2729
7,1,67000,3822,3813
7,1,67500,1447,1443
7,1,68000,2706,2693
7,1,68500,3724,3717
7,1,69000,1408,1404
7,1,69500,2700,2690
7,1,70000,3751,3739
7,1,70500,1384,1382
7,1,71000,2756,2743
7,1,71500,3855,3845
7,1,72000,1490,1487
7,1,72500,2765,2745
7,1,73000,3801,3783
7,1,73500,1450,1444
7,1,74000,2691,2678
7,1,74500,3745,3731
7,1,75000,1352,1342
7,1,75500,2577,2565
7,1,76000,3674,3666
7,1,76500,1409,1404
7,1,77000,2680,2666
7,1,77500,3710,3695
7,1,78000,1371,1367
7,1,78500,2681,2672
7,1,79000,3789,3776
7,1,79500,1426,1420
7,1,80000,2724,2716
7,1,80500,3780,3772
7,1,81000,1494,1491
7,1,81500,2777,2771
7,1,82000,3848,3841
7,1,82500,1423,1418
7,1,83000,2710,2700
7,1,83500,3800,3788
7,1,84000,1405,1400
7,1,84500,2719,2708
7,1,85000,3807,3796
7,1,85500,1397,1389
7,1,86000,2758,2743
7,1,86500,3914,3904
7,1,87000,1469,1462
7,1,87500,2758,2740
7,1,88000,3856,3834
7,1,88500,1445,1433
7,1,89000,2712,2701
7,1,89500,3783,3766
7,1,90000,1386,1374
7,1,90500,2634,2616
7,1,91000,3800,3786
7,1,91500,1436,1431
7,1,92000,2794,2779
7,1,92500,3905,3897
7,1,93000,1424,1419
7,1,93500,2772,2760
7,1,94000,3910,3900
7,1,94500,1420,1412
7,1,95000,2716,2706
7,1,95500,3800,3791
7,1,96000,1403,1397
7,1,96500,2696,2681
7,1,97000,3839,3800
7,1,97500,1453,1427
7,1,98000,2754,2724
7,1,98500,3823,3802
7,1,99000,1387,1384
7,1,99500,2719,2702
7,2,0,10000,10000
7,2,500,10000,10000
7,2,1000,10000,10000
7,2,1500,5024,5024
7,2,2000,2399,2045
7,2,2500,2512,2510
7,2,3000,1448,1447
7,2,3500,2110,2110
7,2,4000,2531,2530
7,2,4500,1520,1519
7,2,5000,1908,1901
7,2,5500,2390,2388
7,2,6000,1381,1379
7,2,6500,1776,1775
7,2,7000,2258,2256
7,2,7500,1491,1487
7,2,8000,2396,2385
7,2,8500,4483,4471
7,2,9000,3215,3205
7,2,9500,4242,4227
7,2,10000,4725,4694
7,2,10500,2320,2311
7,2,11000,3308,3296
7,2,11500,4159,4137
7,2,12000,2458,2454
7,2,12500,3462,3448
7,2,13000,4257,4246
7,2,13500,2431,2426
7,2,14000,3404,3392
7,2,14500,4224,4206
7,2,15000,2356,2323
7,2,15500,3291,3204
7,2,16000,4112,3957
7,2,16500,2363,2253
7,2,17000,3365,3191
7,2,17500,4195,4012
7,2,18000,2395,2312
7,2,18500,3407,3349
7,2,19000,4138,4095
7,2,19500,2409,2389
7,2,20000,3376,3327
7,2,20500,4201,4134
7,2,21000,2406,2355
7,2,21500,3446,3419
7,2,22000,4223,4210
7,2,22500,2370,2361
7,2,23000,3399,3386
7,2,23500,4161,4141
7,2,24000,2421,2413
7,2,24500,3335,3309
7,2,25000,4118,4076
7,2,25500,2370,2331
7,2,26000,3356,3303
7,2,26500,4165,4122
7,2,27000,2413,2398
7,2,27500,3426,3406
7,2,28000,4255,4246
7,2,28500,2397,2388
7,2,29000,3377,3357
7,2,29500,4170,4138
7,2,30000,2432,2401
7,2,30500,3419,3373
7,2,31000,4244,4215
7,2,31500,2417,2410
7,2,32000,3414,3403
7,2,32500,4218,4198
7,2,33000,2405,2392
7,2,33500,3386,3371
7,2,34000,4170,4159
7,2,34500,2420,2416
7,2,35000,3382,3375
7,2,35500,4138,4122
7,2,36000,2415,2412
7,2,36500,3357,3344
7,2,37000,4148,4101
7,2,37500,2419,2392
7,2,38000,3341,3260
7,2,38500,4066,4049
7,2,39000,2292,2282
7,2,39500,3356,3333
7,2,40000,4176,4144
7,2,40500,2450,2431
7,2,41000,3359,3338
7,2,41500,4179,4169
7,2,42000,2366,2361
7,2,42500,3346,3333
7,2,43000,4144,4130
7,2,43500,2380,2363
7,2,44000,3405,3370
7,2,44500,4219,4183
7,2,45000,2476,2448
7,2,45500,3412,3398
7,2,46000,4195,4178
7,2,46500,2491,2484
7,2,47000,3411,3389
7,2,47500,4233,4212
7,2,48000,2464,2452
7,2,48500,3442,3408
7,2,49000,4248,4198
7,2,49500,2417,2404
7,2,50000,3344,3317
7,2,50500,4141,4103
7,2,51000,2351,2332
7,2,51500,3353,3315
7,2,52000,4146,4101
7,2,52500,2437,2412
7,2,53000,3358,3331
7,2,53500,4106,4089
7,2,54000,2382,2376
7,2,54500,3352,3342
7,2,55000,4188,4167
7,2,55500,2422,2408
7,2,56000,3361,3348
7,2,56500,4137,4111
7,2,57000,2413,2391
7,2,57500,3393,3373
7,2,58000,4163,4142
7,2,58500,2375,2357
7,2,59000,3370,3325
7,2,59500,4148,4105
7,2,60000,2368,2343
7,2,60500,3360,3332
7,2,61000,4170,4144
7,2,61500,2438,2427
7,2,62000,3392,3364
7,2,62500,4189,4160
7,2,63000,2442,2430
7,2,63500,3405,3389
7,2,64000,4192,4174
7,2,64500,2443,2426
7,2,65000,3418,3407
7,2,65500,4132,4123
7,2,66000,2452,2445
7,2,66500,3433,3416
7,2,67000,4221,4203
7,2,67500,2357,2347
7,2,68000,3360,3331
7,2,68500,4197,4161
7,2,69000,2394,2374
7,2,69500,3426,3404
7,2,70000,4229,4197
7,2,70500,2382,2364
7,2,71000,3323,3274
7,2,71500,4198,4142
7,2,72000,2410,2386
7,2,72500,3356,3329
7,2,73000,4160,4135
7,2,73500,2383,2376
7,2,74000,3357,3346
7,2,74500,4181,4167
7,2,75000,2429,2419
7,2,75500,3367,3365
7,2,76000,4148,4141
7,2,76500,2421,2418
7,2,77000,3411,3395
7,2,77500,4174,4157
7,2,78000,2453,2446
7,2,78500,3447,3437
7,2,79000,4222,4210
7,2,79500,2404,2399
7,2,80000,3395,3367
7,2,80500,4198,4179
7,2,81000,2389,2379
7,2,81500,3378,3356
7,2,82000,4180,4160
7,2,82500,2385,2367
7,2,83000,3314,3299
7,2,83500,4079,4058
7,2,84000,2318,2305
7,2,84500,3337,3321
7,2,85000,4166,4141
7,2,85500,2369,2354
7,2,86000,3349,3305
7,2,86500,4159,4130
7,2,87000,2416,2402
7,2,87500,3414,3400
7,2,88000,4223,4211
7,2,88500,2407,2402
7,2,89000,3355,3332
7,2,89500,4118,4106
7,2,90000,2366,2362
7,2,90500,3373,3363
7,2,91000,4145,4139
7,2,91500,2395,2390
7,2,92000,3351,3346
7,2,92500,4146,4133
7,2,93000,2368,2363
7,2,93500,3309,3301
7,2,94000,4109,4094
7,2,94500,2349,2337
7,2,95000,3361,3336
7,2,95500,4163,4141
7,2,96000,2401,2392
7,2,96500,3390,3373
7,2,97000,4167,4135
7,2,97500,2393,2371
7,2,98000,3382,3354
7,2,98500,4225,4185
7,2,99000,2415,2391
7,2,99500,3408,3378
7,3,0,10000,0
7,3,500,10000,0
7,3,1000,10000,0
7,3,1500,4974,0
7,3,2000,2318,0
7,3,2500,2386,0
7,3,3000,1348,0
7,3,3500,1963,0
7,3,4000,2351,0
7,3,4500,1419,0
7,3,5000,1748,0
7,3,5500,2194,0
7,3,6000,1359,0
7,3,6500,1719,0
7,3,7000,2156,0
7,3,7500,1271,0
7,3,8000,1670,0
7,3,8500,2135,0
7,3,9000,1351,0
7,3,9500,1742,0
7,3,10000,2228,0
7,3,10500,1464,0
7,3,11000,1818,0
7,3,11500,2506,0
7,3,12000,2831,0
7,3,12500,7200,0
7,3,13000,7695,0
7,3,13500,3848,0
7,3,14000,3454,0
7,3,14500,4279,0
7,3,15000,2447,0
7,3,15500,3455,0
7,3,16000,4249,0
7,3,16500,2421,0
7,3,17000,3436,0
7,3,17500,4279,0
7,3,18000,2491,0
7,3,18500,3501,0
7,3,19000,4298,0
7,3,19500,2462,0
7,3,20000,3497,0
7,3,20500,4296,0
7,3,21000,2486,0
7,3,21500,3455,0
7,3,22000,4212,0
7,3,22500,2353,0
7,3,23000,3383,0
7,3,23500,4162,0
7,3,24000,2371,0
7,3,24500,3377,0
7,3,25000,4223,0
7,3,25500,2385,0
7,3,26000,3409,0
7,3,26500,4191,0
7,3,27000,2441,0
7,3,27500,3419,0
7,3,28000,4240,0
7,3,28500,2443,0
7,3,29000,3462,0
7,3,29500,4311,0
7,3,30000,2495,0
7,3,30500,3474,0
7,3,31000,4261,0
7,3,31500,2431,0
7,3,32000,3424,0
7,3,32500,4216,0
7,3,33000,2389,0
7,3,33500,3398,0
7,3,34000,4284,0
7,3,34500,2441,0
7,3,35000,3412,0
7,3,35500,4245,0
7,3,36000,2405,0
7,3,36500,3405,0
7,3,37000,4249,0
7,3,37500,2431,0
7,3,38000,3432,0
7,3,38500,4233,0
7,3,39000,2363,0
7,3,39500,3401,0
7,3,40000,4184,0
7,3,40500,2410,0
7,3,41000,3337,0
7,3,41500,4131,0
7,3,42000,2408,0
7,3,42500,3361,0
7,3,43000,4124,0
7,3,43500,2333,0
7,3,44000,3266,0
7,3,44500,4095,0
7,3,45000,2305,0
7,3,45500,3321,0
7,3,46000,4142,0
7,3,46500,2383,0
7,3,47000,3350,0
7,3,47500,4129,0
7,3,48000,2322,0
7,3,48500,3299,0
7,3,49000,4139,0
7,3,49500,2353,0
7,3,50000,3349,0
7,3,50500,4109,0
7,3,51000,2353,0
7,3,51500,3369,0
7,3,52000,4189,0
7,3,52500,2411,0
7,3,53000,3353,0
7,3,53500,4156,0
7,3,54000,2419,0
7,3,54500,3334,0
7,3,55000,4117,0
7,3,55500,2331,0
7,3,56000,3243,0
7,3,56500,4083,0
7,3,57000,2328,0
7,3,57500,3306,0
7,3,58000,4130,0
7,3,58500,2359,0
7,3,59000,3331,0
7,3,59500,4173,0
7,3,60000,2416,0
7,3,60500,3379,0
7,3,61000,4133,0
7,3,61500,2364,0
7,3,62000,3342,0
7,3,62500,4163,0
7,3,63000,2401,0
7,3,63500,3339,0
7,3,64000,4140,0
7,3,64500,2400,0
7,3,65000,3417,0
7,3,65500,4150,0
7,3,66000,2322,0
7,3,66500,3347,0
7,3,67000,4179,0
7,3,67500,2406,0
7,3,68000,3369,0
7,3,68500,4165,0
7,3,69000,2394,0
7,3,69500,3399,0
7,3,70000,4187,0
7,3,70500,2432,0
7,3,71000,3448,0
7,3,71500,4185,0
7,3,72000,2391,0
7,3,72500,3380,0
7,3,73000,4139,0
7,3,73500,2348,0
7,3,74000,3346,0
7,3,74500,4185,0
7,3,75000,2470,0
7,3,75500,3431,0
7,3,76000,4218,0
7,3,76500,2410,0
7,3,77000,3426,0
7,3,77500,4262,0
7,3,78000,2435,0
7,3,78500,3411,0
7,3,79000,4178,0
7,3,79500,2421,0
7,3,80000,3429,0
7,3,80500,4170,0
7,3,81000,2414,0
7,3,81500,3388,0
7,3,82000,4164,0
7,3,82500,2392,0
7,3,83000,3347,0
7,3,83500,4157,0
7,3,84000,2382,0
7,3,84500,3362,0
7,3,85000,4198,0
7,3,85500,2391,0
7,3,86000,3355,0
7,3,86500,4171,0
7,3,87000,2442,0
7,3,87500,3460,0
7,3,88000,4203,0
7,3,88500,2415,0
7,3,89000,3357,0
7,3,89500,4117,0
7,3,90000,2385,0
7,3,90500,3353,0
7,3,91000,4164,0
7,3,91500,2362,0
7,3,92000,3385,0
7,3,92500,4224,0
7,3,93000,2431,0
7,3,93500,3396,0
7,3,94000,4235,0
7,3,94500,2507,0
7,3,95000,3454,0
7,3,95500,4189,0
7,3,96000,2408,0
7,3,96500,3406,0
7,3,97000,4194,0
7,3,97500,2404,0
7,3,98000,3412,0
7,3,98500,4228,0
7,3,99000,2415,0
7,3,99500,3417,0
8,0,0,10000,10000
8,0,500,10000,10000
8,0,1000,10000,10000
8,0,1500,7000,7000
8,0,2000,2978,2978
8,0,2500,3135,3135
8,0,3000,2481,2481
8,0,3500,3393,3393
8,0,4000,3693,3693
8,0,4500,2673,2673
8,0,5000,2997,2997
8,0,5500,3418,3418
8,0,6000,2725,2725
8,0,6500,3198,3198
8,0,7000,3638,3638
8,0,7500,2756,2756
8,0,8000,3261,3261
8,0,8500,3897,3897
8,0,9000,3144,3144
8,0,9500,3979,3979
8,0,10000,4458,4458
8,0,10500,3405,3405
8,0,11000,4042,4042
8,0,11500,4528,4528
8,0,12000,3413,3413
8,0,12500,3959,3959
8,0,13000,4404,4404
8,0,13500,3413,3413
8,0,14000,4019,4019
8,0,14500,4518,4518
8,0,15000,3440,3440
8,0,15500,4010,4010
8,0,16000,4485,4485
8,0,16500,3438,3438
8,0,17000,4028,4028
8,0,17500,4492,4492
8,0,18000,3364,3364
8,0,18500,3936,3936
8,0,19000,4442,4442
8,0,19500,3491,3491
8,0,20000,4028,4028
8,0,20500,4520,4520
8,0,21000,3405,3405
8,0,21500,4014,4014
8,0,22000,4492,4492
8,0,22500,3455,3455
8,0,23000,4047,4047
8,0,23500,4510,4510
8,0,24000,3455,3455
8,0,24500,4020,4020
8,0,25000,4490,4490
8,0,25500,3398,3398
8,0,26000,3965,3965
8,0,26500,4421,4421
8,0,27000,3385,3385
8,0,27500,3928,3928
8,0,28000,4384,4384
8,0,28500,3405,3405
8,0,29000,3957,3957
8,0,29500,4480,4480
8,0,30000,3414,3414
8,0,30500,3987,3987
8,0,31000,4522,4522
8,0,31500,3446,3446
8,0,32000,4018,4018
8,0,32500,4504,4504
8,0,33000,3410,3410
8,0,33500,3971,3971
8,0,34000,4390,4390
8,0,34500,3361,3361
8,0,35000,3953,3953
8,0,35500,4449,4449
8,0,36000,3333,3333
8,0,36500,3873,3873
8,0,37000,4314,4314
8,0,37500,3297,3297
8,0,38000,3930,3930
8,0,38500,4423,4423
8,0,39000,3366,3366
8,0,39500,3927,3927
8,0,40000,4375,4375
8,0,40500,3349,3349
8,0,41000,3903,3903
8,0,41500,4374,4374
8,0,42000,3307,3307
8,0,42500,3883,3883
8,0,43000,4386,4386
8,0,43500,3330,3330
8,0,44000,3936,3936
8,0,44500,4357,4357
8,0,45000,3346,3346
8,0,45500,3949,3949
8,0,46000,4436,4436
8,0,46500,3358,3358
8,0,47000,3885,3885
8,0,47500,4394,4394
8,0,48000,3323,3323
8,0,48500,3987,3987
8,0,49000,4455,4455
8,0,49500,3368,3368
8,0,50000,3912,3912
8,0,50500,4300,4300
8,0,51000,3321,3321
8,0,51500,3943,3943
8,0,52000,4382,4382
8,0,52500,3319,3319
8,0,53000,3913,3913
8,0,53500,4390,4390
8,0,54000,3324,3324
8,0,54500,3902,3902
8,0,55000,4409,4409
8,0,55500,3360,3360
8,0,56000,4006,4006
8,0,56500,4460,4460
8,0,57000,3364,3364
8,0,57500,3897,3897
8,0,58000,4346,4346
8,0,58500,3259,3259
8,0,59000,3863,3863
8,0,59500,4382,4382
8,0,60000,3355,3355
8,0,60500,3925,3925
8,0,61000,4399,4399
8,0,61500,3358,3358
8,0,62000,3970,3970
8,0,62500,4457,4457
8,0,63000,3382,3382
8,0,63500,3935,3935
8,0,64000,4432,4432
8,0,64500,3314,3314
8,0,65000,3895,3895
8,0,65500,4425,4425
8,0,66000,3384,3384
8,0,66500,3932,3932
8,0,67000,4375,4375
8,0,67500,3375,3375
8,0,68000,3913,3913
8,0,68500,4346,4346
8,0,69000,3302,3302
8,0,69500,3844,3844
8,0,70000,4330,4330
8,0,70500,3248,3248
8,0,71000,3825,3825
8,0,71500,4331,4331
8,0,72000,3337,3337
8,0,72500,3975,3975
8,0,73000,4404,4404
8,0,73500,3349,3349
8,0,74000,3851,3851
8,0,74500,4324,4324
8,0,75000,3327,3327
8,0,75500,3932,3932
8,0,76000,4346,4346
8,0,76500,3355,3355
8,0,77000,3928,3928
8,0,77500,4399,4399
8,0,78000,3300,3300
8,0,78500,3876,3876
8,0,79000,4375,4375
8,0,79500,3335,3335
8,0,80000,3931,3931
8,0,80500,4389,4389
8,0,81000,3385,3385
8,0,81500,3945,3945
8,0,82000,4427,4427
8,0,82500,3374,3374
8,0,83000,3937,3937
8,0,83500,4443,4443
8,0,84000,3300,3300
8,0,84500,3840,3840
8,0,85000,4374,4374
8,0,85500,3302,3302
8,0,86000,3948,3948
8,0,86500,4466,4466
8,0,87000,3401,3401
8,0,87500,3944,3944
8,0,88000,4388,4388
8,0,88500,3367,3367
8,0,89000,3918,3918
8,0,89500,4376,4376
8,0,90000,3308,3308
8,0,90500,3856,3856
8,0,91000,4281,4281
8,0,91500,3303,3303
8,0,92000,3891,3891
8,0,92500,4369,4369
8,0,93000,3363,3363
8,0,93500,3913,3913
8,0,94000,4357,4357
8,0,94500,3307,3307
8,0,95000,3910,3910
8,0,95500,4345,4345
8,0,96000,3295,3295
8,0,96500,3897,3897
8,0,97000,4367,4367
8,0,97500,3349,3349
8,0,98000,3914,3914
8,0,98500,4325,4325
8,0,99000,3262,3262
8,0,99500,3882,3882
8,1,0,10000,10000
8,1,500,10000,10000
8,1,1000,10000,10000
8,1,1500,3053,3053
8,1,2000,1686,1223
8,1,2500,1568,1567
8,1,3000,580,580
8,1,3500,913,913
8,1,4000,1181,1181
8,1,4500,440,439
8,1,5000,599,598
8,1,5500,810,810
8,1,6000,314,314
8,1,6500,447,447
8,1,7000,689,689
8,1,7500,302,299
8,1,8000,469,466
8,1,8500,824,820
8,1,9000,457,453
8,1,9500,923,920
8,1,10000,1712,1479
8,1,10500,889,844
8,1,11000,1824,1800
8,1,11500,3637,3580
8,1,12000,1758,1743
8,1,12500,3717,3678
8,1,13000,7443,7277
8,1,13500,2622,2608
8,1,14000,3942,3912
8,1,14500,4612,4578
8,1,15000,1397,1374
8,1,15500,2704,2688
8,1,16000,3802,3798
8,1,16500,1382,1374
8,1,17000,2671,2665
8,1,17500,3781,3769
8,1,18000,1442,1438
8,1,18500,2737,2728
8,1,19000,3800,3777
8,1,19500,1417,1405
8,1,20000,2740,2730
8,1,20500,3888,3878
8,1,21000,1416,1409
8,1,21500,2777,2757
8,1,22000,3893,3874
8,1,22500,1399,1391
8,1,23000,2787,2784
8,1,23500,3946,3939
8,1,24000,1461,1454
8,1,24500,2786,2776
8,1,25000,3913,3887
8,1,25500,1465,1444
8,1,26000,2834,2818
8,1,26500,3996,3988
8,1,27000,1446,1439
8,1,27500,2787,2746
8,1,28000,3900,3846
8,1,28500,1432,1397
8,1,29000,2747,2727
8,1,29500,3897,3880
8,1,30000,1440,1435
8,1,30500,2780,2765
8,1,31000,3884,3872
8,1,31500,1474,1469
8,1,32000,2775,2766
8,1,32500,3874,3864
8,1,33000,1443,1423
8,1,33500,2752,2700
8,1,34000,3881,3831
8,1,34500,1416,1397
8,1,35000,2793,2777
8,1,35500,3863,3845
8,1,36000,1434,1426
8,1,36500,2831,2824
8,1,37000,3930,3919
8,1,37500,1444,1439
8,1,38000,2806,2793
8,1,38500,3928,3920
8,1,39000,1395,1390
8,1,39500,2699,2685
8,1,40000,3765,3739
8,1,40500,1448,1438
8,1,41000,2725,2718
8,1,41500,3815,3802
8,1,42000,1393,1381
8,1,42500,2767,2760
8,1,43000,3866,3862
8,1,43500,1416,1411
8,1,44000,2676,2669
8,1,44500,3789,3774
8,1,45000,1446,1432
