seed,parasite_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
19,0.5,0.7,73500,38957,587926,247,6000,0,0,10795,13,1,0,0,0,0,0,0,0,0,0
19,0.5,0.7,74000,38877,648038,489,8015,0,0,10633,13,1,6,0,0,0,1,0,0,0,0
19,0.5,0.7,74500,41692,286667,818,5430,0,1,7490,9,0,0,0,0,0,0,0,0,0,0
19,0.5,0.7,75000,43969,446405,911,10603,0,0,5120,26,0,4,0,0,0,0,0,0,0,0
19,0.5,0.7,75500,44786,580753,592,14251,0,1,4618,5,4,3,0,0,0,0,0,0,0,0
19,0.5,0.7,76000,46009,652054,119,13244,0,2,3871,14,1,0,0,0,0,0,0,0,0,0
19,0.5,0.7,76500,45674,291826,622,4508,0,0,3704,8,0,4,0,0,0,0,0,0,0,0
19,0.5,0.7,77000,45500,460355,532,8295,0,0,3968,3,0,7,0,1,0,0,0,0,0,0
19,0.5,0.7,77500,45882,599428,226,10544,0,0,3891,6,0,5,0,0,1,0,0,0,0,0
19,0.5,0.7,78000,45347,661010,183,10925,2,3,4468,7,0,7,0,0,0,1,0,0,0,0
19,0.5,0.7,78500,42600,293375,174,3676,0,2,7223,3,3,2,0,0,0,0,0,0,0,0
19,0.5,0.7,79000,40939,454889,381,4303,0,1,8680,5,0,3,0,0,0,0,0,0,0,0
19,0.5,0.7,79500,40075,596127,251,7276,0,2,9674,22,0,8,0,0,0,0,0,0,0,0
19,0.5,0.7,80000,38874,661426,266,6925,1,1,10858,21,1,1,0,0,0,0,0,0,0,0
19,0.5,0.7,80500,41013,296174,283,4223,1,0,8699,17,4,2,0,0,0,0,0,0,0,0
19,0.5,0.7,81000,41035,451884,133,4468,0,0,8831,7,1,1,0,0,0,0,0,0,0,0
19,0.5,0.7,81500,42927,586488,92,5534,0,1,6980,7,0,3,1,0,0,0,0,0,0,0
19,0.5,0.7,82000,43262,648343,172,6400,0,2,6561,17,4,8,0,0,0,0,0,0,1,0
19,0.5,0.7,82500,44119,282399,143,3040,0,0,5737,7,1,1,0,0,0,0,0,0,0,0
19,0.5,0.7,83000,42662,447466,429,6543,0,12,6813,17,96,7,0,0,0,0,0,0,0,0
19,0.5,0.7,83500,42218,579207,343,9877,1,1,7322,14,115,5,1,0,0,0,0,0,0,1
19,0.5,0.7,84000,41490,649086,423,10926,0,1,7972,6,115,4,0,1,0,0,0,0,0,0
19,0.5,0.7,84500,41872,297247,877,5894,0,1,7232,6,18,1,1,0,0,0,0,0,0,0
19,0.5,0.7,85000,42773,461243,498,10362,0,0,6727,3,2,2,0,0,0,0,0,0,0,0
19,0.5,0.7,85500,42238,588947,597,12981,0,0,7162,8,3,5,0,0,0,0,0,0,0,0
19,0.5,0.7,86000,40989,641124,502,12371,0,0,8509,6,0,6,0,0,0,0,0,0,0,0
19,0.5,0.7,86500,39562,284049,256,2373,0,0,10179,10,3,0,0,0,0,0,0,0,0,0
19,0.5,0.7,87000,38832,449632,379,4393,0,1,10786,8,3,3,0,0,0,0,0,0,0,0
19,0.5,0.7,87500,38433,589343,658,8352,0,0,10909,11,0,6,0,0,0,0,0,0,0,0
19,0.5,0.7,88000,38166,651066,667,12832,0,0,11166,14,0,8,0,0,1,0,0,0,0,0
19,0.5,0.7,88500,40480,295734,10,4176,0,0,9510,7,0,1,0,0,0,0,0,0,0,0
19,0.5,0.7,89000,39827,462474,20,4621,0,0,10148,4,3,10,1,0,1,1,0,0,0,0
19,0.5,0.7,89500,38875,597285,140,4758,0,0,10983,3,1,1,0,1,0,0,0,0,1,0
19,0.5,0.7,90000,38758,655128,584,6405,0,0,10657,7,1,1,0,1,0,0,0,0,0,0
19,0.5,0.7,90500,39144,282150,750,6314,0,0,10105,9,1,0,0,0,0,0,0,0,0,0
19,0.5,0.7,91000,39564,440463,487,9854,0,1,9949,10,0,2,0,0,0,0,0,0,0,0
19,0.5,0.7,91500,41161,574539,454,10441,0,0,8383,10,2,4,0,0,0,0,0,0,0,0
19,0.5,0.7,92000,41394,644037,278,10479,0,0,8327,4,0,3,1,0,0,0,0,0,0,0
19,0.5,0.7,92500,40173,293856,171,4147,0,0,9656,8,0,3,0,0,0,0,0,0,0,0
19,0.5,0.7,93000,37487,456597,262,5495,0,1,12249,6,2,7,0,1,0,0,0,0,0,0
19,0.5,0.7,93500,36836,591727,354,7787,0,0,12808,7,2,5,0,0,0,0,0,0,0,0
19,0.5,0.7,94000,37240,653063,447,9129,0,3,12310,5,2,5,1,0,0,0,0,0,0,0
19,0.5,0.7,94500,37677,285769,319,4007,0,0,12004,4,0,2,0,0,0,0,0,0,0,0
19,0.5,0.7,95000,39984,450084,190,6457,0,0,9826,5,0,3,0,0,0,0,0,0,0,0
19,0.5,0.7,95500,43057,589771,70,6539,0,0,6873,21,0,5,0,0,0,0,0,0,0,0
19,0.5,0.7,96000,43439,652587,2,6265,0,0,6557,5,1,10,0,0,1,0,0,0,0,0
19,0.5,0.7,96500,43184,295681,138,2323,0,0,6676,4,2,0,0,0,0,1,0,0,0,0
19,0.5,0.7,97000,44284,460908,150,4415,0,0,5564,2,2,4,0,0,0,0,0,0,0,0
19,0.5,0.7,97500,44093,591975,159,6659,0,0,5746,11,2,2,0,0,0,1,0,0,0,0
19,0.5,0.7,98000,43207,657718,18,6916,0,0,6771,33,4,4,0,0,0,0,0,0,0,0
19,0.5,0.7,98500,42798,286450,197,2421,0,0,7004,10,1,5,0,0,0,0,0,0,0,0
19,0.5,0.7,99000,41877,456591,618,4752,0,0,7502,18,3,1,0,1,0,0,0,0,0,0
19,0.5,0.7,99500,43605,589507,685,8578,0,0,5710,15,0,6,0,0,0,0,0,0,0,0
19,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,500,50002,134546,0,55,0,0,0,9,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,1000,49998,612447,0,9808,0,60,1,1097,0,20,1,2,0,0,0,0,0,0
19,0.5,0.75,1500,50000,1.30785e+06,0,37908,0,41,0,107,0,8,0,5,0,1,0,0,0,0
19,0.5,0.75,2000,48312,540513,4,3707,0,6,0,12,4,0,1,0,0,0,0,0,0,0
19,0.5,0.75,2500,17628,151109,0,1183,0,8,1,1,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,3000,21069,178747,0,1833,0,3,1,0,4,3,0,0,0,0,0,0,0,0
19,0.5,0.75,3500,30149,253818,3,2155,0,1,3,2,3,1,1,0,0,0,0,0,0,0
19,0.5,0.75,4000,36693,316827,28,2239,0,2,1,2,4,3,0,0,0,0,0,0,0,0
19,0.5,0.75,4500,12445,107821,0,937,0,1,0,7,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,5000,16467,141156,14,1261,0,0,0,2,2,0,0,0,0,0,0,0,0,0
19,0.5,0.75,5500,20964,178274,33,1601,1,0,2,7,3,0,0,0,0,0,0,0,0,0
19,0.5,0.75,6000,25375,224215,50,1708,1,0,3,4,3,2,0,0,0,0,0,0,0,0
19,0.5,0.75,6500,8810,79547,2,1008,0,0,1,0,1,0,0,0,0,0,0,0,0,0
19,0.5,0.75,7000,11794,102975,0,1120,0,0,3,14,2,3,0,0,0,0,0,0,0,0
19,0.5,0.75,7500,15570,130918,5,1457,0,1,3,3,1,3,0,0,0,0,0,0,0,0
19,0.5,0.75,8000,19041,166607,4,1738,0,1,2,10,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,8500,6013,57435,0,734,0,0,0,0,2,1,0,0,0,0,0,0,0,0
19,0.5,0.75,9000,8312,75750,2,755,0,0,1,2,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,9500,11427,99399,7,1066,0,2,2,0,3,0,0,0,1,0,0,0,0,0
19,0.5,0.75,10000,14780,128961,22,1266,3,0,1,0,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,10500,4943,45006,0,692,0,0,1,0,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,11000,6948,60980,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,11500,10020,81924,0,956,0,0,1,0,1,1,0,0,0,0,0,0,0,0
19,0.5,0.75,12000,15484,117580,20,768,0,0,2,16,3,3,0,0,0,0,0,0,0,0
19,0.5,0.75,12500,7630,54955,38,809,0,1,1,26,2,1,0,0,0,0,0,0,0,0
19,0.5,0.75,13000,16223,95796,63,983,0,2,0,1,1,2,0,0,0,0,0,0,0,0
19,0.5,0.75,13500,41215,186416,64,2025,1,1,0,8,1,0,1,0,0,0,0,0,0,0
19,0.5,0.75,14000,106249,402571,125,3812,1,5,6,32,8,3,0,0,2,0,0,0,0,0
19,0.5,0.75,14500,75018,254402,3,1930,1,0,3,2,10,3,1,1,0,0,0,0,0,0
19,0.5,0.75,15000,250610,667284,190,4389,4,20,27,15,14,4,1,0,0,0,0,0,0,0
19,0.5,0.75,15500,539116,1.15233e+06,773,8185,4,8,62,20,15,4,6,1,1,0,0,0,0,0
19,0.5,0.75,16000,49594,1.28469e+06,402,10867,1,21,0,23,3,4,0,0,0,0,0,0,0,0
19,0.5,0.75,16500,49799,414073,178,6517,0,1,23,73,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,17000,49809,526084,13,6920,0,3,176,31,2,2,0,0,0,0,0,0,0,0
19,0.5,0.75,17500,49972,577272,1,5722,0,30,26,21,0,6,1,0,0,0,0,0,0,0
19,0.5,0.75,18000,49990,650386,1,4784,0,3,3,5,5,2,1,0,0,0,0,0,0,0
19,0.5,0.75,18500,49993,257768,4,1884,0,3,1,15,2,0,0,0,0,0,0,0,0,0
19,0.5,0.75,19000,49998,426949,0,3229,0,9,2,16,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,19500,50000,574815,0,4214,0,17,0,18,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,20000,49998,641950,0,4555,0,20,1,8,0,0,1,1,0,0,0,0,0,0
19,0.5,0.75,20500,49996,259233,0,2045,0,0,2,3,2,0,0,0,0,0,0,0,0,0
19,0.5,0.75,21000,49983,433184,7,3312,0,5,9,12,1,3,0,0,0,0,0,0,0,0
19,0.5,0.75,21500,50000,576430,0,4297,0,1,0,3,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,22000,49997,649269,0,4596,0,7,1,10,2,2,0,1,0,0,0,0,0,0
19,0.5,0.75,22500,49998,273613,0,2113,0,1,1,2,1,0,0,0,0,0,0,0,0,0
19,0.5,0.75,23000,49998,449461,1,3463,0,0,1,1,0,6,0,0,0,0,0,0,0,0
19,0.5,0.75,23500,49997,585732,0,3959,2,0,0,12,1,1,0,0,0,0,0,0,0,0
19,0.5,0.75,24000,49999,649966,0,4599,1,1,0,6,0,7,0,0,0,1,0,0,0,0
19,0.5,0.75,24500,49811,260791,1,2179,0,0,187,9,0,0,0,0,1,0,0,0,0,0
19,0.5,0.75,25000,49746,443046,13,3192,0,3,240,44,1,1,0,0,0,0,0,0,0,0
19,0.5,0.75,25500,49966,584970,3,4279,0,5,30,3,1,0,0,0,0,0,0,0,0,0
19,0.5,0.75,26000,49996,643564,3,4642,0,4,1,3,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,26500,49975,257002,25,2230,0,0,0,3,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,27000,49999,427880,1,3130,0,25,0,1,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,27500,49996,570714,2,4129,0,9,1,38,0,2,0,0,1,0,0,0,0,0
19,0.5,0.75,28000,49997,638500,0,4665,0,2,3,16,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,28500,49997,262674,1,2140,0,0,1,4,0,1,1,0,0,0,0,0,0,0
19,0.5,0.75,29000,49996,444277,3,2179,0,8,1,13,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,29500,49998,594891,2,1629,0,3,0,320,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,30000,50000,659652,0,683,0,5,0,73,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,30500,49995,267317,1,116,0,0,0,17,4,1,0,0,0,0,0,0,0,0
19,0.5,0.75,31000,49683,447299,316,629,0,11,0,4,1,4,0,0,0,0,0,0,0,0
19,0.5,0.75,31500,49576,592801,421,1519,0,1,3,11,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,32000,49579,665192,421,1791,0,0,0,19,0,2,0,1,0,0,0,0,0,0
19,0.5,0.75,32500,49991,274512,3,887,0,0,6,9,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,33000,49999,449808,1,817,0,1,0,7,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,33500,49998,595496,0,597,0,0,2,17,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,34000,49999,661302,0,1230,0,2,1,10,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,34500,49999,272968,1,220,0,4,0,1,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,35000,50000,447573,0,468,0,2,0,5,0,1,0,1,0,0,0,0,0,0
19,0.5,0.75,35500,49999,587205,0,1298,1,0,0,22,0,8,0,1,0,0,0,0,0,0
19,0.5,0.75,36000,49999,648551,0,2528,0,3,1,18,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,36500,50000,262254,0,1576,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,37000,49994,444962,2,1718,0,0,0,6,3,1,1,0,0,1,0,0,0,0
19,0.5,0.75,37500,49999,584279,0,1800,0,0,0,2,1,4,0,0,0,0,0,0,0,0
19,0.5,0.75,38000,49997,649837,1,2944,0,3,0,109,2,1,0,1,0,0,0,0,0,0
19,0.5,0.75,38500,49995,260592,5,941,0,0,0,2,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,39000,49996,432861,2,1383,0,0,1,2,1,3,0,0,0,0,0,0,0,0
19,0.5,0.75,39500,49986,586414,0,1101,0,2,14,11,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,40000,49999,658683,0,201,0,0,1,3,0,5,0,0,0,0,0,0,0,0
19,0.5,0.75,40500,49995,266723,1,94,1,4,3,3,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,41000,49996,451424,1,113,1,1,2,8,0,3,0,0,0,1,0,0,0,0
19,0.5,0.75,41500,49996,600412,0,471,0,1,4,18,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,42000,49997,665832,3,286,0,5,0,4,0,7,0,0,0,0,0,0,0,0
19,0.5,0.75,42500,49991,272794,5,61,0,2,4,25,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,43000,49909,457047,0,237,0,1,91,15,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,43500,49781,606783,0,357,1,4,218,18,0,7,0,2,0,0,0,0,0,0
19,0.5,0.75,44000,49889,671100,0,260,0,1,111,5,0,8,0,0,0,0,0,0,0,0
19,0.5,0.75,44500,49852,267654,4,29,0,1,143,4,1,2,0,0,0,0,0,0,0,0
19,0.5,0.75,45000,49788,439929,19,155,0,0,192,2,0,2,1,0,0,0,0,0,0,0
19,0.5,0.75,45500,49812,579557,3,337,0,0,185,4,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,46000,49925,647254,1,455,0,1,74,11,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,46500,49980,256084,3,124,0,0,17,3,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,47000,49996,438715,3,436,0,1,0,5,1,2,0,0,0,0,0,0,0,0
19,0.5,0.75,47500,49998,580638,1,424,0,0,0,14,1,0,0,0,0,0,0,0,0,0
19,0.5,0.75,48000,49997,659372,1,628,0,1,2,29,0,4,0,2,0,0,0,0,0,0
19,0.5,0.75,48500,49955,267221,45,163,0,0,0,14,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,49000,49993,442936,4,463,0,1,3,3,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,49500,49999,588826,0,204,0,2,1,18,0,2,0,1,0,0,0,0,0,0
19,0.5,0.75,50000,49996,651495,1,1180,0,5,2,12,1,1,0,0,0,1,0,0,0,0
19,0.5,0.75,50500,49988,263640,12,144,0,1,0,7,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,51000,49631,442663,368,115,1,1,0,2,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,51500,49441,583048,558,1523,0,0,1,13,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,52000,49199,655316,801,5847,0,3,0,26,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,52500,49588,266924,411,15762,0,0,0,43,0,5,1,0,0,0,0,0,0,0
19,0.5,0.75,53000,49998,446908,2,36806,0,1,0,100,0,9,0,0,0,0,0,1,0,0
19,0.5,0.75,53500,49996,602304,0,16902,0,3,1,67,3,10,0,0,0,1,0,0,0,0
19,0.5,0.75,54000,49975,666843,22,2697,0,1,0,14,3,10,0,0,0,0,0,0,0,0
19,0.5,0.75,54500,49997,269552,2,129,0,0,0,9,1,0,0,0,0,0,0,0,0,0
19,0.5,0.75,55000,49998,445655,2,156,0,1,0,5,0,5,0,0,0,0,0,0,0,0
19,0.5,0.75,55500,49997,586175,3,337,0,1,0,1,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,56000,49998,650701,0,197,0,1,0,13,2,3,0,0,0,0,0,0,0,0
19,0.5,0.75,56500,49995,270491,3,58,0,0,2,5,0,1,0,1,0,0,0,0,0,0
19,0.5,0.75,57000,49997,448631,3,217,0,0,0,2,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,57500,49997,600649,2,173,0,1,1,11,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,58000,49997,666756,1,528,0,3,2,9,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,58500,49994,270108,3,140,0,1,3,4,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,59000,50000,446960,0,517,0,1,0,20,0,0,0,0,0,0,0,0,0,0
19,0.5,0.75,59500,50000,585764,0,544,0,6,0,10,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,60000,49998,655627,1,153,0,2,0,9,1,1,0,0,0,0,0,0,0,0
19,0.5,0.75,60500,49995,270349,3,197,1,0,1,2,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,61000,49991,446038,6,114,0,0,3,10,0,3,0,0,0,1,0,0,0,0
19,0.5,0.75,61500,49997,590833,3,291,0,0,0,1,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,62000,49998,645898,1,577,0,1,0,7,1,3,0,0,0,0,0,0,0,0
19,0.5,0.75,62500,49986,260388,13,96,0,1,1,11,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,63000,49998,439812,2,135,0,2,0,10,0,6,0,1,0,0,0,0,0,0
19,0.5,0.75,63500,49954,589060,46,209,0,0,0,8,0,6,0,1,0,0,0,0,0,0
19,0.5,0.75,64000,49862,652684,137,140,0,2,0,12,1,3,0,3,0,0,0,0,0,0
19,0.5,0.75,64500,49999,260374,0,118,0,0,1,18,0,6,0,0,0,0,0,0,0,0
19,0.5,0.75,65000,49998,439374,1,909,0,1,1,4,0,2,0,1,0,0,0,0,0,0
19,0.5,0.75,65500,49993,581517,6,1071,0,1,1,9,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,66000,49996,651064,3,1909,0,11,1,18,0,6,0,0,0,0,0,0,0,0
19,0.5,0.75,66500,49997,256193,3,187,0,0,0,11,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,67000,49997,429846,3,354,0,0,0,19,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,67500,50000,580460,0,294,0,0,0,9,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,68000,49998,655692,2,303,0,3,0,4,0,4,0,1,0,1,0,0,0,0
19,0.5,0.75,68500,49996,270741,4,133,0,0,0,5,0,4,0,2,0,0,0,0,0,0
19,0.5,0.75,69000,49999,452468,1,237,0,0,0,9,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,69500,50000,598322,0,274,0,0,0,30,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,70000,49989,662232,11,207,0,1,0,41,0,8,0,0,0,0,0,0,0,0
19,0.5,0.75,70500,49997,269943,2,96,1,2,0,1,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,71000,50000,451269,0,244,0,0,0,8,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,71500,49998,597926,2,168,0,8,0,7,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,72000,49998,655432,1,326,0,7,1,3,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,72500,49997,266333,3,129,0,0,0,1,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,73000,49998,443688,2,143,0,0,0,3,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,73500,49995,587171,5,417,0,0,0,43,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,74000,49998,654456,2,340,0,0,0,16,0,5,0,0,0,0,0,0,0,0
19,0.5,0.75,74500,49994,264990,5,111,0,0,0,0,1,2,0,0,0,0,0,0,0,0
19,0.5,0.75,75000,49999,441725,1,114,0,1,0,28,0,3,0,1,0,0,0,0,0,0
19,0.5,0.75,75500,49999,593121,1,116,0,4,0,15,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,76000,49998,658730,1,126,0,4,0,5,1,1,0,0,0,0,0,0,0,0
19,0.5,0.75,76500,49998,266588,2,57,0,1,0,0,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,77000,49980,451192,14,176,0,2,3,11,3,1,0,0,0,0,0,0,0,0
19,0.5,0.75,77500,49995,598968,2,170,0,0,3,22,0,6,0,0,0,0,0,0,0,0
19,0.5,0.75,78000,49998,668144,2,400,0,1,0,41,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,78500,49903,264545,94,106,0,1,0,5,3,1,0,0,0,0,0,0,0,0
19,0.5,0.75,79000,48797,437689,1202,205,1,8,0,327,0,0,0,0,0,0,0,1,0,0
19,0.5,0.75,79500,48295,578173,1705,4111,0,0,0,28,0,5,0,0,0,0,0,0,0,0
19,0.5,0.75,80000,48221,639868,1779,17313,0,1,0,73,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,80500,48390,252007,1606,10726,0,1,0,8,4,3,0,1,0,0,0,0,0,0
19,0.5,0.75,81000,48620,425692,1365,15925,0,2,1,12,14,4,0,0,0,0,0,0,0,0
19,0.5,0.75,81500,47998,563003,1984,22389,0,1,1,8,17,5,0,0,0,0,0,0,0,0
19,0.5,0.75,82000,48283,626681,1705,23444,0,4,0,16,12,3,0,0,0,0,0,0,0,0
19,0.5,0.75,82500,47897,255220,2102,8275,0,0,1,16,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,83000,46502,427797,3498,22257,0,3,0,96,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,83500,46256,552598,3744,39734,0,1,0,17,0,1,0,0,0,0,0,0,0,0
19,0.5,0.75,84000,46833,601732,3167,46960,0,0,0,19,0,2,0,1,0,0,0,0,0,0
19,0.5,0.75,84500,45332,238619,4667,21334,0,0,1,9,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,85000,43949,385919,6051,44679,0,9,0,24,0,12,0,0,0,0,0,0,0,0
19,0.5,0.75,85500,41745,512072,8255,70076,0,1,0,27,0,4,0,0,0,0,0,0,0,0
19,0.5,0.75,86000,42160,552203,7840,91400,0,3,0,51,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,86500,41818,211961,8178,42161,0,0,3,272,1,4,0,0,0,0,0,0,0,0
19,0.5,0.75,87000,43091,364169,6908,68741,0,0,1,405,0,3,0,0,0,0,0,0,0,0
19,0.5,0.75,87500,44273,494544,5727,82787,0,2,0,71,0,6,0,0,0,0,0,0,0,0
19,0.5,0.75,88000,46417,565820,3581,80495,0,1,2,103,0,2,0,1,0,0,0,0,0,0
19,0.5,0.75,88500,45552,237225,4444,25487,0,0,3,20,1,5,0,0,0,0,0,0,0,0
19,0.5,0.75,89000,47668,426729,2331,86459,0,21,0,17,1,12,0,1,0,0,0,0,0,0
19,0.5,0.75,89500,46849,582987,3148,170861,0,29,3,146,0,23,0,0,0,0,0,1,0,0
19,0.5,0.75,90000,45160,638657,4834,171296,0,19,1,85,5,36,0,2,0,0,0,0,0,0
19,0.5,0.75,90500,46398,263493,3602,91181,0,9,0,50,0,15,0,0,0,0,0,0,0,0
19,0.5,0.75,91000,46130,432209,3870,146783,0,8,0,83,0,13,0,2,0,0,0,0,0,0
19,0.5,0.75,91500,45943,571404,4056,184828,1,76,0,81,0,9,0,0,0,0,0,0,0,0
19,0.5,0.75,92000,46746,635256,3254,185269,0,15,0,159,0,24,0,2,0,0,0,0,0,0
19,0.5,0.75,92500,44720,258613,5279,93329,0,19,0,27,1,13,0,0,0,0,0,0,0,0
19,0.5,0.75,93000,44894,418642,5105,160963,0,28,1,95,0,8,0,0,0,0,0,0,0,0
19,0.5,0.75,93500,46984,563543,3016,193164,0,22,0,69,0,14,0,0,0,0,0,0,0,0
19,0.5,0.75,94000,47150,633530,2848,177744,0,17,2,94,0,20,0,1,0,0,0,1,0,0
19,0.5,0.75,94500,47836,259533,2164,72865,0,7,0,67,0,15,0,1,0,0,0,0,0,0
19,0.5,0.75,95000,48597,438469,1402,99643,0,28,0,65,1,18,0,0,0,0,0,0,0,0
19,0.5,0.75,95500,48747,586151,1252,125869,0,24,0,82,1,15,0,0,0,0,0,1,0,0
19,0.5,0.75,96000,49458,652355,541,100428,0,16,0,86,1,13,0,0,0,0,0,0,0,0
19,0.5,0.75,96500,48449,261139,1532,25934,18,0,1,24,0,2,0,0,0,0,0,0,0,0
19,0.5,0.75,97000,49434,436333,565,58930,0,10,1,41,0,14,0,1,0,0,0,0,0,0
19,0.5,0.75,97500,49545,573443,455,67032,0,5,0,59,0,23,0,1,0,0,0,0,0,0
19,0.5,0.75,98000,49626,638406,374,52755,0,4,0,37,0,13,0,2,0,0,0,0,0,0
19,0.5,0.75,98500,49933,265406,66,12806,0,0,1,22,0,5,0,1,0,0,0,0,0,0
19,0.5,0.75,99000,50000,434960,0,13211,0,1,0,10,0,5,0,1,0,0,0,0,0,0
19,0.5,0.75,99500,49994,579201,5,637,0,0,0,17,0,1,1,0,0,0,0,0,0,0
19,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0.8,500,50002,134546,0,55,0,0,0,9,0,3,0,0,0,0,0,0,0,0
19,0.5,0.8,1000,49998,612447,0,9808,0,60,1,1097,0,20,1,2,0,0,0,0,0,0
19,0.5,0.8,1500,50000,1.30785e+06,0,37908,0,41,0,107,0,8,0,5,0,1,0,0,0,0
19,0.5,0.8,2000,48156,540457,4,3707,0,6,0,12,4,0,1,0,0,0,0,0,0,0
19,0.5,0.8,2500,14388,126281,2,1437,0,2,2,25,3,1,0,0,0,0,0,0,0,0
19,0.5,0.8,3000,17796,151818,2,1674,1,1,6,12,4,2,0,0,0,0,0,0,0,0
19,0.5,0.8,3500,25831,215049,3,2210,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,0.5,0.8,4000,31524,273947,2,2015,0,0,7,4,3,0,0,0,0,0,0,0,0,0
19,0.5,0.8,4500,8822,76285,0,1213,0,0,0,0,0,3,0,0,0,0,0,0,0,0
19,0.5,0.8,5000,11593,98576,2,1109,0,0,1,0,4,1,0,0,0,0,0,0,0,0
19,0.5,0.8,5500,15302,130050,1,1060,0,0,5,4,1,0,0,0,0,0,0,0,0,0
