seed,parasite_death_chance,size,update,count,hosted_syms
3,0.5,0.75,17000,3697,3691
3,0.5,0.75,17500,4595,4588
3,0.5,0.75,18000,1163,1160
3,0.5,0.75,18500,2530,2518
3,0.5,0.75,19000,3714,3705
3,0.5,0.75,19500,4653,4646
3,0.5,0.75,20000,1165,1162
3,0.5,0.75,20500,2521,2508
3,0.5,0.75,21000,3676,3667
3,0.5,0.75,21500,4632,4623
3,0.5,0.75,22000,1129,1126
3,0.5,0.75,22500,2524,2504
3,0.5,0.75,23000,3732,3725
3,0.5,0.75,23500,4689,4687
3,0.5,0.75,24000,1155,1151
3,0.5,0.75,24500,2506,2495
3,0.5,0.75,25000,3666,3654
3,0.5,0.75,25500,4641,4632
3,0.5,0.75,26000,1194,1192
3,0.5,0.75,26500,2510,2500
3,0.5,0.75,27000,3702,3695
3,0.5,0.75,27500,4706,4697
3,0.5,0.75,28000,1172,1171
3,0.5,0.75,28500,2541,2525
3,0.5,0.75,29000,3721,3711
3,0.5,0.75,29500,4696,4687
3,0.5,0.75,30000,1200,1192
3,0.5,0.75,30500,2501,2489
3,0.5,0.75,31000,3661,3645
3,0.5,0.75,31500,4625,4614
3,0.5,0.75,32000,1206,1203
3,0.5,0.75,32500,2531,2519
3,0.5,0.75,33000,3715,3695
3,0.5,0.75,33500,4657,4647
3,0.5,0.75,34000,1188,1185
3,0.5,0.75,34500,2499,2484
3,0.5,0.75,35000,3657,3642
3,0.5,0.75,35500,4628,4611
3,0.5,0.75,36000,1215,1207
3,0.5,0.75,36500,2583,2570
3,0.5,0.75,37000,3727,3705
3,0.5,0.75,37500,4629,4606
3,0.5,0.75,38000,1120,1110
3,0.5,0.75,38500,2460,2439
3,0.5,0.75,39000,3696,3684
3,0.5,0.75,39500,4672,4662
3,0.5,0.75,40000,1131,1129
3,0.5,0.75,40500,2474,2463
3,0.5,0.75,41000,3648,3634
3,0.5,0.75,41500,4653,4630
3,0.5,0.75,42000,1200,1194
3,0.5,0.75,42500,2525,2502
3,0.5,0.75,43000,3692,3666
3,0.5,0.75,43500,4640,4614
3,0.5,0.75,44000,1121,1117
3,0.5,0.75,44500,2475,2450
3,0.5,0.75,45000,3672,3661
3,0.5,0.75,45500,4639,4625
3,0.5,0.75,46000,1155,1148
3,0.5,0.75,46500,2524,2509
3,0.5,0.75,47000,3697,3687
3,0.5,0.75,47500,4637,4621
3,0.5,0.75,48000,1163,1154
3,0.5,0.75,48500,2570,2545
3,0.5,0.75,49000,3758,3736
3,0.5,0.75,49500,4727,4697
3,0.5,0.75,50000,1221,1199
3,0.5,0.75,50500,2591,2550
3,0.5,0.75,51000,3767,3737
3,0.5,0.75,51500,4743,4724
3,0.5,0.75,52000,1224,1219
3,0.5,0.75,52500,2567,2532
3,0.5,0.75,53000,3762,3721
3,0.5,0.75,53500,4736,4708
3,0.5,0.75,54000,1222,1215
3,0.5,0.75,54500,2580,2538
3,0.5,0.75,55000,3785,3734
3,0.5,0.75,55500,4747,4691
3,0.5,0.75,56000,1297,1275
3,0.5,0.75,56500,2646,2613
3,0.5,0.75,57000,3835,3817
3,0.5,0.75,57500,4816,4802
3,0.5,0.75,58000,1171,1165
3,0.5,0.75,58500,2588,2577
3,0.5,0.75,59000,3782,3774
3,0.5,0.75,59500,4825,4819
3,0.5,0.75,60000,1208,1201
3,0.5,0.75,60500,2651,2643
3,0.5,0.75,61000,3839,3836
3,0.5,0.75,61500,4817,4810
3,0.5,0.75,62000,1200,1192
3,0.5,0.75,62500,2640,2633
3,0.5,0.75,63000,3863,3845
3,0.5,0.75,63500,4821,4812
3,0.5,0.75,64000,1227,1218
3,0.5,0.75,64500,2673,2665
3,0.5,0.75,65000,3865,3858
3,0.5,0.75,65500,4790,4783
3,0.5,0.75,66000,1208,1203
3,0.5,0.75,66500,2664,2657
3,0.5,0.75,67000,3886,3883
3,0.5,0.75,67500,4855,4852
3,0.5,0.75,68000,1170,1165
3,0.5,0.75,68500,2643,2635
3,0.5,0.75,69000,3903,3892
3,0.5,0.75,69500,4876,4872
3,0.5,0.75,70000,1262,1250
3,0.5,0.75,70500,2662,2656
3,0.5,0.75,71000,3833,3826
3,0.5,0.75,71500,4798,4793
3,0.5,0.75,72000,1221,1215
3,0.5,0.75,72500,2653,2640
3,0.5,0.75,73000,3900,3897
3,0.5,0.75,73500,4895,4888
3,0.5,0.75,74000,1265,1257
3,0.5,0.75,74500,2610,2597
3,0.5,0.75,75000,3778,3767
3,0.5,0.75,75500,4798,4789
3,0.5,0.75,76000,1267,1263
3,0.5,0.75,76500,2695,2686
3,0.5,0.75,77000,3939,3929
3,0.5,0.75,77500,4881,4870
3,0.5,0.75,78000,1224,1219
3,0.5,0.75,78500,2641,2636
3,0.5,0.75,79000,3883,3872
3,0.5,0.75,79500,4873,4865
3,0.5,0.75,80000,1247,1242
3,0.5,0.75,80500,2710,2705
3,0.5,0.75,81000,3877,3870
3,0.5,0.75,81500,4833,4823
3,0.5,0.75,82000,1216,1210
3,0.5,0.75,82500,2642,2638
3,0.5,0.75,83000,3809,3803
3,0.5,0.75,83500,4865,4859
3,0.5,0.75,84000,1280,1271
3,0.5,0.75,84500,2693,2686
3,0.5,0.75,85000,3906,3890
3,0.5,0.75,85500,4886,4870
3,0.5,0.75,86000,1244,1241
3,0.5,0.75,86500,2679,2675
3,0.5,0.75,87000,3919,3916
3,0.5,0.75,87500,4914,4906
3,0.5,0.75,88000,1265,1262
3,0.5,0.75,88500,2634,2624
3,0.5,0.75,89000,3888,3878
3,0.5,0.75,89500,4825,4818
3,0.5,0.75,90000,1264,1258
3,0.5,0.75,90500,2670,2655
3,0.5,0.75,91000,3885,3877
3,0.5,0.75,91500,4849,4839
3,0.5,0.75,92000,1227,1225
3,0.5,0.75,92500,2622,2614
3,0.5,0.75,93000,3857,3846
3,0.5,0.75,93500,4854,4846
3,0.5,0.75,94000,1236,1227
3,0.5,0.75,94500,2694,2680
3,0.5,0.75,95000,3927,3925
3,0.5,0.75,95500,4921,4908
3,0.5,0.75,96000,1267,1265
3,0.5,0.75,96500,2692,2683
3,0.5,0.75,97000,3907,3901
3,0.5,0.75,97500,4916,4899
3,0.5,0.75,98000,1240,1235
3,0.5,0.75,98500,2648,2640
3,0.5,0.75,99000,3887,3877
3,0.5,0.75,99500,4857,4853
3,0.5,0.8,0,10000,10000
3,0.5,0.8,500,10000,10000
3,0.5,0.8,1000,10000,10000
3,0.5,0.8,1500,10000,10000
3,0.5,0.8,2000,798,797
3,0.5,0.8,2500,971,909
3,0.5,0.8,3000,1140,1139
3,0.5,0.8,3500,1703,1701
3,0.5,0.8,4000,442,434
3,0.5,0.8,4500,566,566
3,0.5,0.8,5000,718,718
3,0.5,0.8,5500,971,971
3,0.5,0.8,6000,265,265
3,0.5,0.8,6500,388,387
3,0.5,0.8,7000,530,530
3,0.5,0.8,7500,716,712
3,0.5,0.8,8000,208,208
3,0.5,0.8,8500,284,282
3,0.5,0.8,9000,406,401
3,0.5,0.8,9500,581,577
3,0.5,0.8,10000,173,155
3,0.5,0.8,10500,299,272
3,0.5,0.8,11000,639,593
3,0.5,0.8,11500,1347,1341
3,0.5,0.8,12000,713,675
3,0.5,0.8,12500,1855,1849
3,0.5,0.8,13000,4650,4589
3,0.5,0.8,13500,7239,7206
3,0.5,0.8,14000,1774,1734
3,0.5,0.8,14500,4366,4337
3,0.5,0.8,15000,7004,6992
3,0.5,0.8,15500,7207,7193
3,0.5,0.8,16000,1348,1341
3,0.5,0.8,16500,2399,2392
3,0.5,0.8,17000,3715,3702
3,0.5,0.8,17500,4823,4811
3,0.5,0.8,18000,1000,995
3,0.5,0.8,18500,2591,2570
3,0.5,0.8,19000,3916,3907
3,0.5,0.8,19500,5011,5000
3,0.5,0.8,20000,1009,1005
3,0.5,0.8,20500,2577,2561
3,0.5,0.8,21000,3868,3855
3,0.5,0.8,21500,4874,4864
3,0.5,0.8,22000,958,951
3,0.5,0.8,22500,2540,2531
7,0.5,0.7,0,10000,10000
7,0.5,0.7,500,10000,10000
7,0.5,0.7,1000,10000,10000
7,0.5,0.7,1500,10000,10000
7,0.5,0.7,2000,1218,1218
7,0.5,0.7,2500,1457,1345
7,0.5,0.7,3000,1646,1645
7,0.5,0.7,3500,2355,2351
7,0.5,0.7,4000,890,870
7,0.5,0.7,4500,1170,1167
7,0.5,0.7,5000,1516,1515
7,0.5,0.7,5500,2027,2023
7,0.5,0.7,6000,918,916
7,0.5,0.7,6500,2791,2701
7,0.5,0.7,7000,5950,5946
7,0.5,0.7,7500,6554,6543
7,0.5,0.7,8000,1997,1990
7,0.5,0.7,8500,2708,2694
7,0.5,0.7,9000,3786,3774
7,0.5,0.7,9500,4690,4678
7,0.5,0.7,10000,1387,1381
7,0.5,0.7,10500,2613,2601
7,0.5,0.7,11000,3740,3729
7,0.5,0.7,11500,4659,4645
7,0.5,0.7,12000,1372,1369
7,0.5,0.7,12500,2625,2610
7,0.5,0.7,13000,3733,3715
7,0.5,0.7,13500,4646,4630
7,0.5,0.7,14000,1412,1410
7,0.5,0.7,14500,2623,2610
7,0.5,0.7,15000,3767,3758
7,0.5,0.7,15500,4670,4659
7,0.5,0.7,16000,1396,1394
7,0.5,0.7,16500,2670,2662
7,0.5,0.7,17000,3806,3796
7,0.5,0.7,17500,4719,4695
7,0.5,0.7,18000,1462,1456
7,0.5,0.7,18500,2678,2667
7,0.5,0.7,19000,3800,3779
7,0.5,0.7,19500,4684,4663
7,0.5,0.7,20000,1435,1427
7,0.5,0.7,20500,2685,2667
7,0.5,0.7,21000,3780,3762
7,0.5,0.7,21500,4681,4673
7,0.5,0.7,22000,1432,1430
7,0.5,0.7,22500,2725,2713
7,0.5,0.7,23000,3784,3774
7,0.5,0.7,23500,4692,4686
7,0.5,0.7,24000,1412,1408
7,0.5,0.7,24500,2656,2638
7,0.5,0.7,25000,3727,3689
7,0.5,0.7,25500,4650,4593
7,0.5,0.7,26000,1421,1417
7,0.5,0.7,26500,2700,2685
7,0.5,0.7,27000,3787,3760
7,0.5,0.7,27500,4665,4638
7,0.5,0.7,28000,1324,1312
7,0.5,0.7,28500,2677,2649
7,0.5,0.7,29000,3835,3799
7,0.5,0.7,29500,4778,4740
7,0.5,0.7,30000,1471,1450
7,0.5,0.7,30500,2756,2739
7,0.5,0.7,31000,3859,3836
7,0.5,0.7,31500,4775,4747
7,0.5,0.7,32000,1460,1440
7,0.5,0.7,32500,2789,2761
7,0.5,0.7,33000,3907,3888
7,0.5,0.7,33500,4767,4757
7,0.5,0.7,34000,1427,1416
7,0.5,0.7,34500,2686,2672
7,0.5,0.7,35000,3820,3801
7,0.5,0.7,35500,4695,4671
7,0.5,0.7,36000,1435,1419
7,0.5,0.7,36500,2716,2697
7,0.5,0.7,37000,3819,3805
7,0.5,0.7,37500,4701,4683
7,0.5,0.7,38000,1404,1397
7,0.5,0.7,38500,2679,2668
7,0.5,0.7,39000,3774,3762
7,0.5,0.7,39500,4698,4680
7,0.5,0.7,40000,1432,1426
7,0.5,0.7,40500,2688,2674
7,0.5,0.7,41000,3849,3840
7,0.5,0.7,41500,4737,4722
7,0.5,0.7,42000,1410,1406
7,0.5,0.7,42500,2617,2597
7,0.5,0.7,43000,3757,3745
7,0.5,0.7,43500,4723,4707
7,0.5,0.7,44000,1484,1475
7,0.5,0.7,44500,2767,2746
7,0.5,0.7,45000,3879,3864
7,0.5,0.7,45500,4753,4743
7,0.5,0.7,46000,1420,1414
7,0.5,0.7,46500,2676,2660
7,0.5,0.7,47000,3807,3790
7,0.5,0.7,47500,4726,4705
7,0.5,0.7,48000,1483,1478
7,0.5,0.7,48500,2770,2753
7,0.5,0.7,49000,3774,3760
7,0.5,0.7,49500,4647,4631
7,0.5,0.7,50000,1414,1409
7,0.5,0.7,50500,2686,2672
7,0.5,0.7,51000,3827,3818
7,0.5,0.7,51500,4698,4694
7,0.5,0.7,52000,1415,1407
7,0.5,0.7,52500,2705,2682
7,0.5,0.7,53000,3817,3789
7,0.5,0.7,53500,4702,4680
7,0.5,0.7,54000,1447,1439
7,0.5,0.7,54500,2742,2732
7,0.5,0.7,55000,3865,3854
7,0.5,0.7,55500,4747,4741
7,0.5,0.7,56000,1387,1385
7,0.5,0.7,56500,2702,2685
7,0.5,0.7,57000,3838,3821
7,0.5,0.7,57500,4768,4745
7,0.5,0.7,58000,1430,1426
7,0.5,0.7,58500,2723,2705
7,0.5,0.7,59000,3819,3805
7,0.5,0.7,59500,4677,4667
7,0.5,0.7,60000,1356,1353
7,0.5,0.7,60500,2715,2706
7,0.5,0.7,61000,3917,3899
7,0.5,0.7,61500,4785,4762
7,0.5,0.7,62000,1431,1418
7,0.5,0.7,62500,2760,2744
7,0.5,0.7,63000,3909,3882
7,0.5,0.7,63500,4798,4778
7,0.5,0.7,64000,1470,1459
7,0.5,0.7,64500,2778,2745
7,0.5,0.7,65000,3908,3873
7,0.5,0.7,65500,4833,4800
7,0.5,0.7,66000,1448,1432
7,0.5,0.7,66500,2777,2752
7,0.5,0.7,67000,3935,3910
7,0.5,0.7,67500,4831,4805
7,0.5,0.7,68000,1469,1452
7,0.5,0.7,68500,2787,2742
7,0.5,0.7,69000,3854,3813
7,0.5,0.7,69500,4765,4708
7,0.5,0.7,70000,1505,1460
7,0.5,0.7,70500,2811,2728
7,0.5,0.7,71000,3928,3814
7,0.5,0.7,71500,4851,4732
7,0.5,0.7,72000,1513,1472
7,0.5,0.7,72500,2872,2834
7,0.5,0.7,73000,3983,3955
7,0.5,0.7,73500,4850,4831
7,0.5,0.7,74000,1471,1465
7,0.5,0.7,74500,2820,2800
7,0.5,0.7,75000,3938,3927
7,0.5,0.7,75500,4871,4860
7,0.5,0.7,76000,1483,1477
7,0.5,0.7,76500,2835,2820
7,0.5,0.7,77000,3973,3956
7,0.5,0.7,77500,4906,4892
7,0.5,0.7,78000,1458,1456
7,0.5,0.7,78500,2801,2791
7,0.5,0.7,79000,3911,3895
7,0.5,0.7,79500,4810,4800
7,0.5,0.7,80000,1503,1498
7,0.5,0.7,80500,2780,2768
7,0.5,0.7,81000,3890,3876
7,0.5,0.7,81500,4754,4741
7,0.5,0.7,82000,1424,1415
7,0.5,0.7,82500,2784,2768
7,0.5,0.7,83000,3904,3892
7,0.5,0.7,83500,4874,4854
7,0.5,0.7,84000,1457,1450
7,0.5,0.7,84500,2816,2795
7,0.5,0.7,85000,3919,3882
7,0.5,0.7,85500,4867,4826
7,0.5,0.7,86000,1497,1470
7,0.5,0.7,86500,2807,2769
7,0.5,0.7,87000,3887,3853
7,0.5,0.7,87500,4815,4792
7,0.5,0.7,88000,1459,1444
7,0.5,0.7,88500,2831,2815
7,0.5,0.7,89000,3964,3955
7,0.5,0.7,89500,4880,4869
7,0.5,0.7,90000,1498,1487
7,0.5,0.7,90500,2836,2815
7,0.5,0.7,91000,3884,3863
7,0.5,0.7,91500,4737,4717
7,0.5,0.7,92000,1458,1449
7,0.5,0.7,92500,2793,2761
7,0.5,0.7,93000,3886,3863
7,0.5,0.7,93500,4787,4751
7,0.5,0.7,94000,1449,1431
7,0.5,0.7,94500,2784,2753
7,0.5,0.7,95000,3913,3893
7,0.5,0.7,95500,4814,4786
7,0.5,0.7,96000,1491,1481
7,0.5,0.7,96500,2832,2805
7,0.5,0.7,97000,3922,3878
7,0.5,0.7,97500,4837,4802
7,0.5,0.7,98000,1468,1446
7,0.5,0.7,98500,2779,2754
7,0.5,0.7,99000,3904,3876
7,0.5,0.7,99500,4821,4796
7,0.5,0.75,0,10000,10000
7,0.5,0.75,500,10000,10000
7,0.5,0.75,1000,10000,10000
7,0.5,0.75,1500,10000,10000
7,0.5,0.75,2000,1002,1001
7,0.5,0.75,2500,1223,1136
7,0.5,0.75,3000,1385,1383
7,0.5,0.75,3500,2013,2013
7,0.5,0.75,4000,615,609
7,0.5,0.75,4500,787,787
7,0.5,0.75,5000,1072,1072
7,0.5,0.75,5500,1407,1407
7,0.5,0.75,6000,438,438
7,0.5,0.75,6500,591,589
7,0.5,0.75,7000,808,808
7,0.5,0.75,7500,1052,1052
7,0.5,0.75,8000,320,319
7,0.5,0.75,8500,394,394
7,0.5,0.75,9000,523,523
7,0.5,0.75,9500,720,720
7,0.5,0.75,10000,218,215
7,0.5,0.75,10500,294,264
7,0.5,0.75,11000,349,349
7,0.5,0.75,11500,455,452
7,0.5,0.75,12000,144,106
7,0.5,0.75,12500,152,148
7,0.5,0.75,13000,213,202
7,0.5,0.75,13500,343,340
7,0.5,0.75,14000,137,137
7,0.5,0.75,14500,212,211
7,0.5,0.75,15000,331,328
7,0.5,0.75,15500,607,605
7,0.5,0.75,16000,295,290
7,0.5,0.75,16500,717,715
7,0.5,0.75,17000,1995,1981
7,0.5,0.75,17500,6706,6583
7,0.5,0.75,18000,2486,2483
7,0.5,0.75,18500,3966,3951
7,0.5,0.75,19000,5117,5106
7,0.5,0.75,19500,4891,4878
7,0.5,0.75,20000,1229,1225
7,0.5,0.75,20500,2699,2687
7,0.5,0.75,21000,3870,3861
7,0.5,0.75,21500,4854,4844
7,0.5,0.75,22000,1229,1221
7,0.5,0.75,22500,2627,2612
7,0.5,0.75,23000,3898,3882
7,0.5,0.75,23500,4918,4909
7,0.5,0.75,24000,1276,1272
7,0.5,0.75,24500,2654,2647
7,0.5,0.75,25000,3881,3869
7,0.5,0.75,25500,4835,4824
7,0.5,0.75,26000,1252,1245
7,0.5,0.75,26500,2653,2639
7,0.5,0.75,27000,3851,3846
7,0.5,0.75,27500,4828,4815
7,0.5,0.75,28000,1236,1225
7,0.5,0.75,28500,2617,2607
7,0.5,0.75,29000,3886,3879
7,0.5,0.75,29500,4818,4803
7,0.5,0.75,30000,1231,1228
7,0.5,0.75,30500,2667,2653
7,0.5,0.75,31000,3907,3887
7,0.5,0.75,31500,4875,4860
7,0.5,0.75,32000,1236,1231
7,0.5,0.75,32500,2649,2634
7,0.5,0.75,33000,3868,3857
7,0.5,0.75,33500,4870,4861
7,0.5,0.75,34000,1211,1205
7,0.5,0.75,34500,2653,2645
7,0.5,0.75,35000,3909,3896
7,0.5,0.75,35500,4882,4872
7,0.5,0.75,36000,1215,1211
7,0.5,0.75,36500,2644,2639
7,0.5,0.75,37000,3921,3909
7,0.5,0.75,37500,4844,4834
7,0.5,0.75,38000,1207,1203
7,0.5,0.75,38500,2643,2634
7,0.5,0.75,39000,3894,3880
7,0.5,0.75,39500,4862,4847
7,0.5,0.75,40000,1248,1240
7,0.5,0.75,40500,2675,2668
7,0.5,0.75,41000,3905,3890
7,0.5,0.75,41500,4894,4884
7,0.5,0.75,42000,1201,1199
7,0.5,0.75,42500,2606,2598
7,0.5,0.75,43000,3861,3851
7,0.5,0.75,43500,4858,4849
7,0.5,0.75,44000,1238,1226
7,0.5,0.75,44500,2719,2709
7,0.5,0.75,45000,3905,3896
7,0.5,0.75,45500,4893,4886
7,0.5,0.75,46000,1255,1253
7,0.5,0.75,46500,2681,2672
7,0.5,0.75,47000,3881,3855
7,0.5,0.75,47500,4855,4837
7,0.5,0.75,48000,1260,1257
7,0.5,0.75,48500,2651,2645
7,0.5,0.75,49000,3851,3839
7,0.5,0.75,49500,4851,4847
7,0.5,0.75,50000,1201,1198
7,0.5,0.75,50500,2629,2621
7,0.5,0.75,51000,3864,3844
7,0.5,0.75,51500,4904,4874
7,0.5,0.75,52000,1257,1247
7,0.5,0.75,52500,2727,2718
7,0.5,0.75,53000,3917,3907
7,0.5,0.75,53500,4896,4891
7,0.5,0.75,54000,1238,1231
7,0.5,0.75,54500,2698,2691
7,0.5,0.75,55000,3861,3849
7,0.5,0.75,55500,4800,4795
7,0.5,0.75,56000,1261,1259
7,0.5,0.75,56500,2670,2665
7,0.5,0.75,57000,3953,3949
7,0.5,0.75,57500,4908,4901
7,0.5,0.75,58000,1225,1217
7,0.5,0.75,58500,2710,2702
7,0.5,0.75,59000,3953,3939
7,0.5,0.75,59500,4908,4900
7,0.5,0.75,60000,1272,1264
7,0.5,0.75,60500,2675,2666
7,0.5,0.75,61000,3901,3896
7,0.5,0.75,61500,4894,4890
7,0.5,0.75,62000,1223,1220
7,0.5,0.75,62500,2670,2659
7,0.5,0.75,63000,3898,3882
7,0.5,0.75,63500,4884,4866
7,0.5,0.75,64000,1247,1236
7,0.5,0.75,64500,2671,2661
7,0.5,0.75,65000,3855,3846
7,0.5,0.75,65500,4822,4816
7,0.5,0.75,66000,1242,1239
7,0.5,0.75,66500,2683,2672
7,0.5,0.75,67000,3907,3902
7,0.5,0.75,67500,4914,4911
7,0.5,0.75,68000,1266,1252
7,0.5,0.75,68500,2637,2559
7,0.5,0.75,69000,3874,3861
7,0.5,0.75,69500,4843,4835
7,0.5,0.75,70000,1202,1196
7,0.5,0.75,70500,2617,2605
7,0.5,0.75,71000,3841,3829
7,0.5,0.75,71500,4820,4811
7,0.5,0.75,72000,1235,1229
7,0.5,0.75,72500,2697,2687
7,0.5,0.75,73000,3912,3908
7,0.5,0.75,73500,4920,4913
7,0.5,0.75,74000,1241,1240
7,0.5,0.75,74500,2680,2672
7,0.5,0.75,75000,3878,3871
7,0.5,0.75,75500,4916,4913
7,0.5,0.75,76000,1223,1221
7,0.5,0.75,76500,2677,2667
7,0.5,0.75,77000,3848,3837
7,0.5,0.75,77500,4863,4852
7,0.5,0.75,78000,1198,1192
7,0.5,0.75,78500,2691,2682
7,0.5,0.75,79000,3893,3883
7,0.5,0.75,79500,4855,4847
7,0.5,0.75,80000,1236,1229
7,0.5,0.75,80500,2666,2659
7,0.5,0.75,81000,3934,3925
7,0.5,0.75,81500,4872,4866
7,0.5,0.75,82000,1182,1178
7,0.5,0.75,82500,2618,2612
7,0.5,0.75,83000,3857,3851
7,0.5,0.75,83500,4847,4843
7,0.5,0.75,84000,1239,1236
7,0.5,0.75,84500,2690,2678
7,0.5,0.75,85000,3935,3924
7,0.5,0.75,85500,4865,4860
7,0.5,0.75,86000,1179,1172
7,0.5,0.75,86500,2651,2646
7,0.5,0.75,87000,3888,3882
7,0.5,0.75,87500,4919,4915
7,0.5,0.75,88000,1250,1246
7,0.5,0.75,88500,2640,2627
7,0.5,0.75,89000,3858,3848
7,0.5,0.75,89500,4800,4789
7,0.5,0.75,90000,1245,1240
7,0.5,0.75,90500,2698,2692
7,0.5,0.75,91000,3915,3907
7,0.5,0.75,91500,4867,4852
7,0.5,0.75,92000,1210,1204
7,0.5,0.75,92500,2612,2607
7,0.5,0.75,93000,3868,3855
7,0.5,0.75,93500,4878,4875
7,0.5,0.75,94000,1256,1250
7,0.5,0.75,94500,2698,2686
7,0.5,0.75,95000,3902,3890
7,0.5,0.75,95500,4815,4809
7,0.5,0.75,96000,1208,1205
7,0.5,0.75,96500,2627,2617
7,0.5,0.75,97000,3912,3905
7,0.5,0.75,97500,4852,4842
7,0.5,0.75,98000,1216,1211
7,0.5,0.75,98500,2635,2625
7,0.5,0.75,99000,3838,3831
7,0.5,0.75,99500,4872,4864
7,0.5,0.8,0,10000,10000
7,0.5,0.8,500,10000,10000
7,0.5,0.8,1000,10000,10000
7,0.5,0.8,1500,10000,10000
7,0.5,0.8,2000,766,765
7,0.5,0.8,2500,947,880
7,0.5,0.8,3000,1083,1081
7,0.5,0.8,3500,1577,1576
7,0.5,0.8,4000,379,373
7,0.5,0.8,4500,498,498
7,0.5,0.8,5000,656,656
7,0.5,0.8,5500,874,874
7,0.5,0.8,6000,208,208
7,0.5,0.8,6500,280,280
7,0.5,0.8,7000,375,375
7,0.5,0.8,7500,503,503
7,0.5,0.8,8000,107,107
7,0.5,0.8,8500,144,143
7,0.5,0.8,9000,193,193
7,0.5,0.8,9500,263,263
7,0.5,0.8,10000,69,68
7,0.5,0.8,10500,89,70
7,0.5,0.8,11000,117,117
7,0.5,0.8,11500,160,154
7,0.5,0.8,12000,52,46
7,0.5,0.8,12500,59,56
7,0.5,0.8,13000,103,98
7,0.5,0.8,13500,192,186
7,0.5,0.8,14000,72,72
7,0.5,0.8,14500,151,149
7,0.5,0.8,15000,457,384
7,0.5,0.8,15500,1111,1109
7,0.5,0.8,16000,542,537
7,0.5,0.8,16500,2901,2850
7,0.5,0.8,17000,9020,8814
7,0.5,0.8,17500,9898,9887
7,0.5,0.8,18000,1988,1984
7,0.5,0.8,18500,3395,3375
7,0.5,0.8,19000,3788,3774
7,0.5,0.8,19500,4783,4769
7,0.5,0.8,20000,1011,1008
7,0.5,0.8,20500,2444,2415
7,0.5,0.8,21000,3697,3680
7,0.5,0.8,21500,4699,4671
7,0.5,0.8,22000,952,943
7,0.5,0.8,22500,2380,2347
7,0.5,0.8,23000,3646,3619
7,0.5,0.8,23500,4712,4692
7,0.5,0.8,24000,951,946
7,0.5,0.8,24500,2431,2414
7,0.5,0.8,25000,3663,3655
7,0.5,0.8,25500,4649,4637
7,0.5,0.8,26000,899,892
7,0.5,0.8,26500,2350,2315
7,0.5,0.8,27000,3633,3614
7,0.5,0.8,27500,4665,4646
7,0.5,0.8,28000,941,936
7,0.5,0.8,28500,2444,2424
7,0.5,0.8,29000,3691,3674
7,0.5,0.8,29500,4704,4689
7,0.5,0.8,30000,990,978
7,0.5,0.8,30500,2486,2443
7,0.5,0.8,31000,3771,3731
7,0.5,0.8,31500,4756,4722
7,0.5,0.8,32000,962,953
7,0.5,0.8,32500,2474,2452
7,0.5,0.8,33000,3775,3747
7,0.5,0.8,33500,4740,4699
7,0.5,0.8,34000,984,971
7,0.5,0.8,34500,2493,2481
7,0.5,0.8,35000,3673,3661
7,0.5,0.8,35500,4717,4708
7,0.5,0.8,36000,980,975
7,0.5,0.8,36500,2419,2408
7,0.5,0.8,37000,3722,3709
7,0.5,0.8,37500,4685,4677
7,0.5,0.8,38000,944,937
7,0.5,0.8,38500,2434,2427
7,0.5,0.8,39000,3721,3710
7,0.5,0.8,39500,4746,4737
7,0.5,0.8,40000,968,963
7,0.5,0.8,40500,2505,2489
7,0.5,0.8,41000,3723,3714
7,0.5,0.8,41500,4726,4714
7,0.5,0.8,42000,920,916
7,0.5,0.8,42500,2456,2441
7,0.5,0.8,43000,3771,3752
7,0.5,0.8,43500,4769,4754
7,0.5,0.8,44000,980,974
7,0.5,0.8,44500,2460,2439
7,0.5,0.8,45000,3692,3685
7,0.5,0.8,45500,4739,4728
7,0.5,0.8,46000,948,943
7,0.5,0.8,46500,2512,2502
7,0.5,0.8,47000,3732,3720
7,0.5,0.8,47500,4731,4720
7,0.5,0.8,48000,943,939
7,0.5,0.8,48500,2424,2409
7,0.5,0.8,49000,3693,3679
7,0.5,0.8,49500,4738,4728
7,0.5,0.8,50000,899,897
7,0.5,0.8,50500,2457,2445
7,0.5,0.8,51000,3747,3741
7,0.5,0.8,51500,4781,4773
7,0.5,0.8,52000,928,922
7,0.5,0.8,52500,2415,2399
7,0.5,0.8,53000,3662,3652
7,0.5,0.8,53500,4656,4649
7,0.5,0.8,54000,947,941
7,0.5,0.8,54500,2473,2458
7,0.5,0.8,55000,3675,3668
7,0.5,0.8,55500,4721,4710
7,0.5,0.8,56000,941,938
7,0.5,0.8,56500,2483,2460
7,0.5,0.8,57000,3742,3722
7,0.5,0.8,57500,4726,4714
7,0.5,0.8,58000,936,930
7,0.5,0.8,58500,2465,2456
7,0.5,0.8,59000,3765,3747
7,0.5,0.8,59500,4778,4761
7,0.5,0.8,60000,948,943
7,0.5,0.8,60500,2483,2475
7,0.5,0.8,61000,3741,3724
7,0.5,0.8,61500,4769,4762
7,0.5,0.8,62000,967,964
7,0.5,0.8,62500,2453,2444
7,0.5,0.8,63000,3708,3699
7,0.5,0.8,63500,4768,4759
7,0.5,0.8,64000,1000,1000
7,0.5,0.8,64500,2494,2473
7,0.5,0.8,65000,3681,3671
7,0.5,0.8,65500,4671,4664
7,0.5,0.8,66000,926,919
