seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
11,2,70000,49561,646567,436,21320,0,8,1,74,2,10,0,0,0,0,0,0,0,0
11,2,70500,49636,406786,361,7215,0,12,1,4,2,3,0,0,0,0,0,0,0,0
11,2,71000,48779,522975,1220,9595,0,2,1,14,0,3,0,0,0,0,0,0,0,0
11,2,71500,48349,618026,1650,13677,0,4,0,103,1,3,0,0,0,0,0,0,0,0
11,2,72000,48603,654333,1396,19198,0,11,1,8,0,5,0,0,0,0,0,0,0,0
11,2,72500,49519,390874,481,10222,0,0,0,7,0,2,0,0,0,0,0,0,0,0
11,2,73000,49654,519368,346,9819,0,1,0,14,0,0,0,0,0,0,0,0,0,0
11,2,73500,49955,642627,45,7262,0,8,0,14,0,5,0,0,0,0,0,0,0,0
11,2,74000,49970,698634,30,5914,0,1,0,5,0,4,0,0,0,0,0,0,0,0
11,2,74500,49980,419559,20,3176,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11,2,75000,49989,540905,11,3184,0,6,0,103,0,2,0,0,0,0,0,0,0,0
11,2,75500,49995,634326,4,4266,0,6,0,4,1,3,0,0,0,0,0,0,0,0
11,2,76000,49993,659559,3,4858,1,1,3,4,0,3,0,0,0,0,0,0,0,0
11,2,76500,49967,404135,27,3178,0,2,0,3,6,5,0,0,0,0,0,0,0,0
11,2,77000,49995,525739,4,2350,0,10,0,28,1,5,0,0,0,0,0,0,0,0
11,2,77500,49999,626077,1,2628,0,53,0,4,0,8,0,1,0,0,0,0,0,0
11,2,78000,49995,658388,1,2375,0,48,4,8,0,5,0,0,0,1,0,0,0,0
11,2,78500,49994,431670,5,366,0,5,1,9,0,5,0,0,0,0,0,0,0,0
11,2,79000,50000,683506,0,266,0,1,0,20,0,1,0,0,0,0,0,0,0,0
11,2,79500,50000,821865,0,201,0,11,0,2,0,9,0,1,0,0,0,0,0,0
11,2,80000,49998,882941,1,763,0,6,0,11,0,6,1,0,0,0,0,0,0,0
11,2,80500,49997,526555,3,349,0,0,0,7,0,7,0,0,0,0,0,0,0,0
11,2,81000,49998,687998,1,240,1,8,0,12,0,4,0,0,0,0,0,0,0,0
11,2,81500,49994,812856,5,738,0,14,0,13,1,20,0,3,0,0,0,0,0,0
11,2,82000,49991,868352,5,453,0,5,0,13,4,8,0,0,0,0,0,0,0,0
11,2,82500,49991,528486,4,758,2,5,0,10,3,2,0,1,0,0,0,0,0,0
11,2,83000,49997,687875,1,1225,1,7,0,12,0,15,1,0,0,0,0,0,0,0
11,2,83500,49998,816295,1,3394,0,21,1,13,0,10,0,0,0,0,0,0,0,0
11,2,84000,49998,866571,0,5559,0,2,0,8,2,9,0,0,0,0,0,0,0,0
11,2,84500,49989,521732,10,3740,1,6,0,3,0,11,0,0,0,0,0,0,0,0
11,2,85000,49974,686834,23,5022,0,1,1,5,2,6,0,0,0,0,0,0,0,0
11,2,85500,49996,805500,1,6155,2,2,1,14,0,14,0,0,0,0,0,0,0,0
11,2,86000,49998,870316,0,5993,1,0,1,12,0,13,0,0,0,0,0,0,0,0
11,2,86500,49734,532982,258,3334,4,5,3,12,1,1,0,0,0,0,0,0,0,0
11,2,87000,49586,692384,414,4482,0,1,0,12,0,7,0,0,0,0,0,0,0,0
11,2,87500,49356,815403,644,5379,0,13,0,10,0,15,0,0,0,0,0,0,0,0
11,2,88000,49456,863133,544,6250,0,1,0,20,0,7,0,0,0,0,0,0,0,0
11,2,88500,49761,510442,234,4214,2,3,0,9,3,0,0,0,0,0,0,0,0,0
11,2,89000,49935,672498,65,9893,0,8,0,3,0,8,0,0,0,0,0,0,0,0
11,2,89500,49942,781263,58,18360,0,1,0,84,0,6,0,0,0,0,0,0,0,0
11,2,90000,49970,862826,30,10273,0,2,0,10,0,10,0,0,0,0,0,0,0,0
11,2,90500,49972,523639,25,3795,0,7,0,3,3,2,0,0,0,0,0,0,0,0
11,2,91000,49970,680457,30,4704,0,4,0,9,0,11,0,0,0,0,0,0,0,0
11,2,91500,49992,808298,8,5211,0,3,0,8,0,11,0,0,0,0,0,0,0,0
11,2,92000,50000,877878,0,6789,0,13,0,16,0,7,0,0,0,0,0,0,0,0
11,2,92500,49999,516812,1,3630,0,1,0,8,0,12,0,0,0,0,0,0,0,0
11,2,93000,49999,682402,1,5223,0,1,0,15,0,12,0,0,0,0,0,0,0,0
11,2,93500,49997,800254,2,8997,0,0,0,5,1,1,0,0,0,0,0,0,0,0
11,2,94000,49996,870293,4,7401,0,9,0,12,0,6,0,0,0,0,0,0,0,0
11,2,94500,49996,532034,4,3399,0,4,0,0,0,4,0,0,0,0,0,0,0,0
11,2,95000,49990,690096,4,5433,1,13,5,11,0,7,0,2,0,0,0,0,0,0
11,2,95500,49987,818393,2,5766,1,13,10,16,0,11,0,0,0,0,0,0,0,0
11,2,96000,49980,881450,5,6194,3,0,11,11,1,5,0,0,0,0,0,0,0,0
11,2,96500,49989,533596,2,3332,4,3,5,5,0,6,0,0,0,0,0,0,0,0
11,2,97000,50000,682375,0,4635,0,6,0,11,0,9,0,0,0,0,0,0,0,0
11,2,97500,49970,821461,30,5143,0,2,0,5,0,5,0,0,0,0,0,0,0,0
11,2,98000,49871,878248,129,6300,0,0,0,4,0,11,0,0,0,0,0,0,0,0
11,2,98500,49989,538180,7,3618,0,1,0,10,4,4,0,1,0,0,0,0,0,0
11,2,99000,49996,699429,0,4890,1,0,0,6,3,5,0,0,0,0,0,0,0,0
11,2,99500,50000,819999,0,5956,0,8,0,18,0,7,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,500,50002,138431,0,76,0,1,0,2,0,3,0,0,0,0,0,0,0,0
12,0,1000,50000,988565,0,18782,0,24,0,69,0,9,0,3,0,0,0,0,0,0
12,0,1500,49999,1.3542e+06,0,12755,0,9,1,93,0,7,0,0,0,0,0,0,0,0
12,0,2000,49773,541158,0,391,2,3,3,7,2,4,0,0,0,0,0,0,0,0
12,0,2500,45002,378134,1,260,0,0,5,4,3,1,0,0,0,0,0,0,0,0
12,0,3000,48751,413697,21,223,1,0,1,6,3,2,1,0,0,0,0,0,0,0
12,0,3500,56399,525161,24,204,0,1,4,5,4,1,0,0,0,0,0,0,0,0
12,0,4000,49942,554611,8,519,0,3,4,3,5,2,0,0,1,0,0,0,0,0
12,0,4500,49747,406631,3,224,0,0,6,8,5,2,1,0,0,0,0,0,0,0
12,0,5000,50265,436246,5,304,0,0,3,10,5,2,0,0,0,0,0,0,0,0
12,0,5500,49984,482696,4,258,1,0,4,4,6,6,0,0,1,1,0,0,0,0
12,0,6000,49847,519432,8,251,0,0,3,2,4,1,0,0,0,0,0,0,0,0
12,0,6500,47297,382709,2,224,1,1,2,1,6,2,0,0,0,0,0,0,0,0
12,0,7000,52816,430469,5,368,0,1,3,2,6,0,0,0,0,0,0,0,0,0
12,0,7500,49982,477134,6,1726,0,0,7,3,3,0,0,1,2,0,0,0,0,0
12,0,8000,49978,515258,14,2483,1,1,3,12,3,1,0,0,1,0,0,0,0,0
12,0,8500,49978,385825,14,2776,2,5,1,3,5,4,0,0,0,1,0,0,0,0
12,0,9000,49959,450905,32,2592,0,1,3,6,5,2,1,0,0,0,0,0,0,0
12,0,9500,49887,513929,92,2190,1,4,6,2,13,5,1,0,0,0,0,0,0,0
12,0,10000,49893,573922,84,1152,1,0,10,5,10,2,2,1,0,0,0,0,0,0
12,0,10500,49909,450440,59,1495,0,1,23,13,5,2,4,0,0,0,0,0,0,0
12,0,11000,49934,532846,38,2615,0,1,23,3,5,0,0,0,0,0,0,0,0,0
12,0,11500,49951,597971,29,2811,0,2,17,7,3,3,0,0,0,0,0,0,0,0
12,0,12000,49948,632012,49,1483,0,0,1,4,2,2,0,0,0,0,0,0,0,0
12,0,12500,49906,478825,86,783,0,7,3,4,5,5,0,0,0,0,0,0,0,0
12,0,13000,49878,547804,114,1744,1,1,2,2,5,2,0,0,0,0,0,0,0,0
12,0,13500,49911,601335,81,1746,2,1,2,12,2,1,1,0,1,0,0,0,0,0
12,0,14000,49857,634038,134,1406,1,3,5,3,3,4,0,0,0,0,0,0,0,0
12,0,14500,49789,485524,208,685,1,0,1,4,1,3,0,0,0,0,0,0,0,0
12,0,15000,49887,559223,110,718,0,1,2,15,1,6,0,0,0,0,0,0,0,0
12,0,15500,49883,616000,102,384,1,0,5,11,8,3,1,0,0,0,0,0,0,0
12,0,16000,49984,646414,13,340,0,1,3,5,0,0,0,0,0,0,0,0,0,0
12,0,16500,49907,496543,33,349,1,1,58,4,1,2,0,0,0,0,0,0,0,0
12,0,17000,49927,563325,0,609,1,0,68,10,4,3,0,0,0,0,0,0,0,0
12,0,17500,49947,624473,1,299,1,1,49,6,2,1,0,0,0,0,0,0,0,0
12,0,18000,49983,647802,2,504,1,1,10,8,3,4,1,1,0,0,0,0,0,0
12,0,18500,49989,503260,2,1600,0,28,5,2,4,4,0,0,0,0,0,0,0,0
12,0,19000,49883,568222,97,3848,0,25,3,19,17,2,0,0,0,0,0,0,0,0
12,0,19500,49815,619912,175,5497,1,7,2,607,6,1,0,0,1,0,0,0,0,0
12,0,20000,49630,650061,358,6930,1,0,1,77,10,3,0,0,0,0,0,0,0,0
12,0,20500,49466,492789,367,6282,0,9,148,10,18,2,1,0,0,0,0,0,0,0
12,0,21000,49284,564272,490,8688,1,3,222,8,3,1,0,0,0,0,0,0,0,0
12,0,21500,49414,604383,319,13676,0,10,264,62,2,1,1,0,0,0,0,0,0,0
12,0,22000,49679,636932,167,10746,0,24,150,3556,3,1,1,0,0,0,0,0,0,0
12,0,22500,49818,485314,79,5985,0,47,100,3803,3,0,0,0,0,0,0,0,0,0
12,0,23000,49849,559225,113,5224,1,2,37,263,0,1,0,0,0,0,0,0,0,0
12,0,23500,49796,616181,197,6017,0,4,7,40,0,9,0,0,0,0,0,0,0,0
12,0,24000,49868,650374,125,5669,0,4,1,47,6,1,0,1,0,0,0,0,0,0
12,0,24500,49761,500236,234,4768,0,2,2,7,3,3,0,0,0,0,0,0,0,0
12,0,25000,49680,575652,274,5373,1,8,39,8,3,6,1,0,2,0,0,0,0,0
12,0,25500,49635,627974,288,6990,0,32,75,5,2,6,0,0,0,0,0,0,0,0
12,0,26000,49834,657726,130,7285,0,2,36,7,0,5,0,0,0,0,0,0,0,0
12,0,26500,49786,498321,86,4960,0,2,127,8,1,2,0,0,0,0,0,0,0,0
12,0,27000,49744,570347,154,4047,0,6,100,90,2,1,0,0,0,0,0,0,0,0
12,0,27500,49833,633543,31,4198,0,4,134,6,2,3,0,0,0,0,0,0,0,0
12,0,28000,49852,659324,9,4840,0,20,139,16,0,1,0,0,0,0,0,0,0,1
12,0,28500,49837,505073,3,3604,0,6,154,8,5,1,0,0,1,0,0,0,0,0
12,0,29000,49789,572047,71,4269,0,3,140,5,0,5,0,0,0,0,0,0,0,0
12,0,29500,49822,635145,83,4464,0,8,95,14,0,2,0,1,0,0,0,0,0,0
12,0,30000,49478,659245,426,4659,57,17,39,18,0,3,0,0,0,0,0,0,0,0
12,0,30500,49576,495536,344,4410,77,8,3,4,0,1,0,1,0,1,0,0,0,0
12,0,31000,49426,563116,465,6432,94,7,14,48,1,0,0,0,0,0,0,0,0,0
12,0,31500,49644,626689,260,9233,38,22,56,12,1,3,0,0,1,0,0,0,0,0
12,0,32000,49648,648728,265,10965,0,28,85,11,2,5,0,0,0,0,0,0,0,0
12,0,32500,49713,496348,176,6844,0,2,103,20,8,3,0,0,0,0,0,0,0,0
12,0,33000,49739,571329,232,6677,1,7,26,14,2,3,0,0,0,0,0,0,0,0
12,0,33500,49899,630471,96,7466,0,10,4,12,1,6,0,1,0,0,0,0,0,0
12,0,34000,49993,655646,1,6300,0,27,2,396,4,1,0,0,0,0,0,0,0,0
12,0,34500,49949,496770,49,4481,0,16,1,1478,1,5,0,0,0,1,0,0,0,0
12,0,35000,49851,567643,147,4178,0,13,2,39,0,3,0,0,0,0,0,0,0,0
12,0,35500,49815,627884,183,4780,0,14,0,10,1,2,1,0,0,0,0,0,0,0
12,0,36000,49835,657019,159,5073,0,11,0,3,5,2,1,0,0,0,0,0,0,0
12,0,36500,49649,499243,234,4008,0,2,116,8,1,4,0,0,0,0,0,0,0,0
12,0,37000,49479,569298,355,5259,0,2,166,20,0,2,0,0,0,0,0,0,0,0
12,0,37500,49249,618858,420,5616,1,0,329,20,1,1,0,0,0,0,0,0,0,0
12,0,38000,48970,645291,551,6255,0,14,479,12,0,3,0,0,0,0,0,0,0,0
12,0,38500,48923,490940,557,9681,0,47,517,6,3,1,0,1,0,0,0,0,0,0
12,0,39000,49162,535595,599,20394,0,7,238,467,1,2,0,0,0,0,0,0,0,0
12,0,39500,49396,600258,563,20007,35,7,5,947,1,3,0,0,0,0,0,0,0,0
12,0,40000,49192,650100,752,12013,53,10,1,646,2,3,0,0,0,0,0,0,0,0
12,0,40500,49192,496220,758,7724,49,1,0,175,1,1,0,0,0,0,0,0,0,0
12,0,41000,48966,568518,1031,7603,1,12,2,16,0,2,0,0,0,0,0,0,0,0
12,0,41500,48791,627178,1195,8057,2,1,9,1,1,1,2,0,0,0,0,0,0,0
12,0,42000,48621,647210,1371,6284,2,5,5,65,1,4,0,0,0,0,0,0,0,0
12,0,42500,47634,493587,2206,4359,0,15,160,13,0,3,0,0,0,0,0,0,0,0
12,0,43000,46275,565451,2951,4907,220,54,553,20,1,2,0,0,0,0,0,0,0,0
12,0,43500,45011,617367,4245,5962,57,20,687,5,0,2,0,0,0,0,0,0,0,0
12,0,44000,44447,635587,4345,10206,1,9,1204,4,3,2,0,0,0,0,0,0,0,0
12,0,44500,44315,480959,5029,11790,0,4,654,19,2,1,0,0,0,0,0,0,0,0
12,0,45000,43306,527861,6212,27173,0,7,481,26,1,1,0,0,0,0,0,0,0,0
12,0,45500,42667,585492,7081,42451,0,3,251,29,0,2,1,1,0,0,0,0,0,0
12,0,46000,42160,611746,7442,51252,0,19,397,103,0,4,0,1,1,1,0,0,0,0
12,0,46500,42016,469352,7088,34690,127,2,769,141,0,3,0,0,0,0,0,0,0,0
12,0,47000,41781,540218,7234,38543,309,7,675,7,0,1,1,0,0,0,0,0,0,0
12,0,47500,40535,582408,8351,48411,453,2,661,7,0,3,0,0,0,0,0,0,0,0
12,0,48000,40485,602275,8468,58095,445,9,599,17,3,4,0,0,0,0,0,0,0,0
12,0,48500,39926,452171,8985,45902,280,8,808,5,1,0,0,0,0,0,0,0,0,0
12,0,49000,39785,502749,9196,57905,466,0,551,40,1,1,1,0,0,1,0,0,0,0
12,0,49500,38378,549490,10602,67425,469,12,550,102,1,0,0,0,0,0,0,0,0,0
12,0,50000,38429,569607,10990,72118,257,2,324,22,0,1,0,0,0,0,0,0,0,0
12,0,50500,38700,448003,10234,50865,286,0,776,13,2,4,2,0,0,0,0,0,0,0
12,0,51000,37937,521889,11111,55628,570,0,382,5,0,5,0,0,0,0,0,0,0,0
12,0,51500,37545,567408,11600,65014,373,1,480,18,1,5,0,0,1,0,0,0,0,0
12,0,52000,38076,578694,10827,70562,562,4,535,16,0,5,0,0,0,0,0,0,0,0
12,0,52500,36555,433539,12568,49319,354,8,523,174,0,7,0,0,0,0,0,0,0,0
12,0,53000,35199,496452,14147,66691,465,2,189,20,0,3,0,0,0,0,0,0,0,0
12,0,53500,34845,532757,14722,84068,431,1,2,33,0,5,0,0,0,0,0,0,0,0
12,0,54000,34853,548122,14850,90329,289,0,7,19,1,2,0,0,0,0,0,0,0,0
12,0,54500,34685,408484,15060,68837,248,3,6,8,1,5,0,1,0,0,0,0,0,0
12,0,55000,34300,458213,15174,92924,524,1,2,70,0,3,0,0,0,1,0,0,0,0
12,0,55500,33565,487969,15372,116402,1061,334,1,149,1,11,0,0,0,0,0,0,0,0
12,0,56000,34602,493268,14197,136188,1196,7438,2,446,3,2,0,0,0,1,0,0,0,0
12,0,56500,36606,371290,12633,101473,711,7632,50,130,0,5,0,0,0,0,0,0,0,0
12,0,57000,37990,396855,10820,120794,702,7889,486,252,2,7,0,0,0,0,0,0,0,0
12,0,57500,39495,435453,9480,153084,347,6255,675,168,3,6,0,0,0,0,0,0,0,0
12,0,58000,39490,457853,9559,161946,216,3379,734,125,1,5,0,1,0,0,0,0,0,0
12,0,58500,38733,377819,10581,98746,0,1803,682,5,4,3,0,2,0,0,0,0,0,0
12,0,59000,37314,473956,11668,92826,299,355,719,41,0,1,0,0,0,0,0,0,0,0
12,0,59500,36041,525943,12649,111348,606,125,702,64,2,4,0,0,0,0,0,0,0,0
12,0,60000,34668,517397,13782,136750,954,0,595,60,1,5,0,0,0,0,0,0,0,0
12,0,60500,34105,423550,14637,83100,596,0,659,25,3,4,0,1,0,0,0,0,0,0
12,0,61000,32216,506343,16797,80193,496,7,489,42,2,5,0,0,0,0,0,0,0,0
12,0,61500,33235,548734,16168,99080,215,0,379,40,2,5,0,1,0,0,0,0,1,0
12,0,62000,33010,562114,16756,110755,20,3,214,448,0,7,0,0,0,1,0,1,0,1
12,0,62500,34522,441836,15392,78846,73,7,10,182,1,2,0,0,0,0,2,0,0,0
12,0,63000,34349,502649,15534,94945,14,0,102,52,1,2,0,1,0,0,0,0,0,0
12,0,63500,31765,563333,17671,110938,350,13,214,40,0,4,0,0,0,0,0,0,0,0
12,0,64000,29131,555056,20416,133179,285,11,167,572,0,9,0,1,0,1,1,0,0,0
12,0,64500,27367,409720,22397,104783,151,3,80,1159,4,5,0,0,1,0,0,0,0,0
12,0,65000,26857,443659,22887,143083,0,45,255,108,1,9,0,0,0,0,0,1,0,0
12,0,65500,26803,468368,23061,181860,41,1,95,249,0,11,0,4,0,0,0,0,0,0
12,0,66000,25262,464403,24669,216651,38,0,31,74,0,4,0,0,0,0,0,0,0,0
12,0,66500,24092,337467,25832,190411,65,36,9,211,2,7,0,0,0,0,0,0,0,0
12,0,67000,25224,341786,24363,240006,347,5,64,674,2,9,0,1,0,0,0,0,0,0
12,0,67500,25247,373676,24145,257453,554,4,51,247,2,5,0,0,1,0,0,0,0,0
12,0,68000,25733,408750,23585,254769,462,1,218,342,1,14,0,0,0,0,1,0,0,0
12,0,68500,27956,319885,21521,179783,77,5,443,120,3,10,0,0,0,0,0,0,0,0
12,0,69000,28531,394036,20531,191778,1,2,937,92,0,9,0,0,0,0,0,0,0,0
12,0,69500,27570,434958,21546,218865,0,14,884,554,0,10,0,1,0,0,0,0,0,0
12,0,70000,26498,417927,22698,252293,83,4,721,290,0,3,0,0,0,0,0,0,0,0
12,0,70500,25857,307829,23501,200650,253,2,386,122,3,3,0,0,0,0,0,0,0,0
12,0,71000,26894,355235,22600,229322,129,2,376,2362,1,11,0,1,0,0,0,0,0,0
12,0,71500,27264,389625,22228,240126,145,3,362,8155,1,3,0,1,0,0,0,1,0,0
12,0,72000,26532,428224,22697,240791,143,10,626,6642,2,4,0,0,0,0,0,0,0,0
12,0,72500,28221,347969,21126,171213,15,1,637,91,1,2,0,0,0,1,0,0,0,0
12,0,73000,28547,386850,20878,202549,0,14,574,52,1,5,0,0,0,0,0,0,0,0
12,0,73500,28022,423995,21743,224776,17,4,215,30,3,7,0,0,0,0,0,0,0,0
12,0,74000,27876,433121,22067,235567,34,1,22,322,1,3,0,0,0,0,0,0,0,0
12,0,74500,28021,341513,21904,162235,30,0,44,46,1,10,0,0,0,0,0,0,0,0
12,0,75000,27695,433513,22188,166368,85,1,31,37,1,2,0,0,0,0,0,0,0,0
12,0,75500,28023,500895,21666,162422,73,1,238,75,0,11,0,3,0,0,0,0,0,0
12,0,76000,27301,537839,22281,159077,5,3,411,54,2,8,0,0,0,0,0,0,0,0
12,0,76500,26546,418127,22882,111728,34,9,538,213,0,9,0,0,0,0,0,0,0,0
12,0,77000,25903,445902,23648,153085,0,17,449,1868,0,8,0,0,0,0,0,1,0,0
12,0,77500,26624,461881,22955,185766,0,0,421,1620,0,7,0,0,0,0,0,0,0,0
12,0,78000,26858,465869,22794,210413,15,30,329,1016,4,11,0,0,0,0,0,0,0,0
12,0,78500,25570,351568,23839,166004,121,2,469,196,1,6,0,0,0,0,0,0,0,0
12,0,79000,24976,380028,24609,214991,211,0,203,148,1,7,0,0,0,0,0,0,0,0
12,0,79500,25311,396946,24424,254265,148,1,116,217,1,9,0,0,0,0,0,0,0,0
12,0,80000,26231,421558,23462,255554,100,25,207,244,0,14,0,1,0,1,0,0,0,0
12,0,80500,26121,345076,23490,169729,37,6,352,157,0,5,0,1,0,0,0,0,0,0
12,0,81000,25956,407147,23882,178651,0,4,162,137,0,8,0,0,0,0,0,1,0,0
12,0,81500,24723,438266,25125,212448,1,7,150,254,1,6,0,0,0,0,0,0,0,0
12,0,82000,24730,458700,25178,219808,12,6,80,227,0,15,0,0,0,0,0,0,0,0
12,0,82500,25342,370090,24504,158484,141,3,10,246,3,9,0,1,0,0,0,0,0,0
12,0,83000,25348,408241,24472,180234,143,2,36,28,1,6,0,0,0,0,0,0,0,0
12,0,83500,25325,430320,24342,217678,299,1,34,146,0,3,0,2,0,0,0,0,0,0
12,0,84000,25882,442478,23620,227235,363,4,135,61,0,5,0,0,0,0,0,0,0,0
12,0,84500,24956,327216,24565,180121,331,52,147,70,1,6,0,1,0,1,0,0,0,0
12,0,85000,27022,387663,22667,195552,285,16,25,82,1,6,0,0,0,0,0,0,0,0
12,0,85500,26213,438811,23533,221663,241,2,12,68,1,6,0,1,0,0,0,1,0,0
12,0,86000,26115,426448,23727,250192,148,15,10,66,0,5,0,0,0,0,0,0,0,0
12,0,86500,25899,297822,23930,198969,116,3,54,159,1,6,0,0,0,0,0,0,0,0
12,0,87000,26529,355465,22961,216343,484,1,23,236,3,1,0,0,0,0,0,0,0,0
12,0,87500,26801,424646,22650,230303,489,13,58,264,2,9,0,1,0,1,0,0,0,0
12,0,88000,26914,482686,22352,234198,600,18,132,906,1,14,1,0,0,0,0,0,0,0
12,0,88500,26703,390959,22341,164550,741,6,215,1136,0,11,0,0,0,1,0,0,0,0
12,0,89000,26888,426055,22578,170541,377,5,155,59,2,5,0,0,0,1,0,0,0,0
12,0,89500,27144,457975,22453,202593,350,6,51,877,2,8,0,0,0,1,0,0,0,0
12,0,90000,27573,469752,22119,218471,190,6,118,716,0,8,0,0,0,0,0,0,0,0
12,0,90500,27176,353493,22515,155329,147,26,160,5405,2,12,0,0,0,0,0,0,0,0
12,0,91000,26478,382473,22923,203827,401,114,197,7005,1,8,0,0,0,0,0,0,0,0
12,0,91500,28028,414586,21555,225902,267,2292,146,6090,4,10,0,0,0,0,0,0,0,0
12,0,92000,28261,436303,20836,220868,443,3435,460,8508,0,7,0,0,0,0,0,0,0,0
12,0,92500,27433,345062,21790,159741,575,1671,201,7274,1,2,0,0,0,0,0,0,0,0
12,0,93000,26494,397471,22597,186876,700,352,204,6401,5,10,0,0,0,0,0,0,0,0
12,0,93500,26113,434068,23185,218720,576,8,123,744,3,2,0,0,0,0,0,0,0,0
12,0,94000,26002,446176,23445,233615,435,5,115,102,3,13,0,0,0,0,0,0,0,0
12,0,94500,27498,346673,21680,171026,745,2,76,25,1,8,0,1,0,0,0,0,0,0
12,0,95000,29091,435188,20148,167777,710,2,50,108,1,9,0,1,0,0,0,0,0,0
12,0,95500,28873,495066,20559,165227,512,2,55,51,1,3,0,0,0,0,0,0,0,0
12,0,96000,28782,515996,20813,167088,312,20,89,432,3,10,1,1,0,0,0,0,0,0
12,0,96500,28998,395712,20767,124313,156,4,76,141,3,7,0,1,0,0,0,0,0,0
12,0,97000,29745,442088,20055,152222,169,4,28,435,3,3,0,0,0,0,0,0,0,0
12,0,97500,30632,490446,19104,173319,248,1,13,114,3,10,0,0,0,0,0,0,0,0
12,0,98000,30122,532412,19464,188361,402,10,11,49,1,10,0,0,0,0,0,0,0,0
12,0,98500,30381,398854,18752,154452,801,0,64,44,2,5,0,0,0,0,0,0,0,0
12,0,99000,30037,391755,19108,216784,834,2,21,262,0,12,0,0,0,0,0,0,0,0
12,0,99500,30499,447852,19050,247734,392,7,56,349,2,14,1,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,500,50002,138431,0,76,0,1,0,2,0,3,0,0,0,0,0,0,0,0
12,1,1000,50000,614262,0,14731,0,474,0,1141,0,53,0,8,0,0,0,0,0,0
12,1,1500,49997,934447,0,37413,0,32,0,154,3,11,0,0,0,0,0,0,0,0
12,1,2000,48449,384403,3,402,0,2,1,2,2,0,1,0,0,0,0,0,0,0
12,1,2500,19938,112196,2,62,0,0,2,9,0,1,0,0,0,0,0,0,0,0
12,1,3000,24011,112889,4,64,0,0,2,2,1,0,0,0,0,0,0,0,0,0
12,1,3500,33587,173902,1,115,2,0,4,1,7,2,0,0,0,0,0,0,0,0
12,1,4000,40178,224456,1,221,0,0,6,3,2,1,1,0,0,0,0,0,0,0
12,1,4500,16805,83488,3,10,0,0,2,0,3,0,0,0,0,0,0,0,0,0
12,1,5000,21665,119950,1,31,0,0,2,1,4,0,0,0,0,0,0,0,0,0
12,1,5500,27796,167106,1,21,0,0,3,1,3,0,0,0,0,0,0,0,0,0
12,1,6000,33510,214782,3,27,0,0,3,1,3,0,1,0,0,0,0,0,0,0
12,1,6500,14241,71710,4,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0
12,1,7000,20169,108502,21,17,1,0,1,0,2,0,2,0,0,0,0,0,0,0
12,1,7500,28955,166875,33,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0
12,1,8000,39750,241837,47,7,1,0,2,0,4,0,0,0,0,0,0,0,0,0
12,1,8500,19657,85662,32,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
12,1,9000,32297,152356,88,2,0,0,8,1,3,0,0,0,2,0,0,0,0,0
12,1,9500,55537,261115,139,4,0,0,7,1,4,0,0,0,0,0,0,0,0,0
12,1,10000,92828,435640,260,20,0,1,18,0,10,0,1,0,1,0,0,0,0,0
12,1,10500,54881,211279,176,4,2,0,5,0,9,0,0,0,0,0,0,0,0,0
12,1,11000,104267,387733,249,25,2,0,40,1,10,0,1,0,0,0,0,0,0,0
12,1,11500,167105,586462,494,36,1,0,164,5,19,1,1,0,2,0,0,0,0,0
12,1,12000,151679,723372,525,34,12,0,190,6,14,2,3,0,1,0,0,0,0,0
12,1,12500,49757,244522,186,15,21,0,28,0,6,0,2,0,0,0,0,0,0,0
12,1,13000,49878,308943,81,11,21,0,16,3,4,0,0,0,0,0,0,0,0,0
12,1,13500,49950,349331,35,25,9,0,4,1,1,1,1,0,0,0,0,0,0,0
12,1,14000,49985,382189,14,16,0,0,1,2,0,5,0,0,0,0,0,0,0,0
12,1,14500,49992,166431,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0
12,1,15000,50000,271572,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,15500,49980,358278,2,15,1,0,17,1,0,0,0,0,0,0,0,0,0,0
12,1,16000,49990,406974,2,16,0,0,8,2,0,0,0,0,0,0,0,0,0,0
12,1,16500,49972,175511,1,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0
12,1,17000,49991,281412,4,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0
12,1,17500,49993,362456,4,12,0,0,2,3,1,0,0,0,0,0,0,0,0,0
12,1,18000,49997,399307,0,24,1,0,0,1,2,0,0,0,0,0,0,0,0,0
12,1,18500,49999,167841,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,1,19000,50000,275937,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
