seed,sym_type,update,count,hosted_syms
4,0,94500,3490,3490
4,0,95000,4012,4012
4,0,95500,4455,4455
4,0,96000,3411,3411
4,0,96500,3918,3918
4,0,97000,4333,4333
4,0,97500,3316,3316
4,0,98000,3984,3984
4,0,98500,4483,4483
4,0,99000,3415,3415
4,0,99500,3960,3960
4,1,0,10000,10000
4,1,500,10000,10000
4,1,1000,10000,10000
4,1,1500,3047,3047
4,1,2000,1658,1252
4,1,2500,1515,1513
4,1,3000,563,561
4,1,3500,884,884
4,1,4000,1151,1150
4,1,4500,458,458
4,1,5000,601,598
4,1,5500,794,793
4,1,6000,324,324
4,1,6500,442,437
4,1,7000,594,587
4,1,7500,250,243
4,1,8000,338,304
4,1,8500,476,436
4,1,9000,200,173
4,1,9500,288,223
4,1,10000,365,288
4,1,10500,173,106
4,1,11000,206,153
4,1,11500,297,227
4,1,12000,155,100
4,1,12500,201,144
4,1,13000,229,203
4,1,13500,97,85
4,1,14000,178,145
4,1,14500,352,289
4,1,15000,384,330
4,1,15500,1921,1734
4,1,16000,6917,6030
4,1,16500,3371,2748
4,1,17000,4575,4450
4,1,17500,5502,5376
4,1,18000,1444,1375
4,1,18500,2768,2630
4,1,19000,3915,3802
4,1,19500,1515,1448
4,1,20000,2825,2687
4,1,20500,3937,3815
4,1,21000,1466,1402
4,1,21500,2821,2691
4,1,22000,3943,3808
4,1,22500,1507,1433
4,1,23000,2768,2634
4,1,23500,3871,3741
4,1,24000,1457,1390
4,1,24500,2839,2678
4,1,25000,3947,3740
4,1,25500,1515,1392
4,1,26000,2882,2711
4,1,26500,3925,3797
4,1,27000,1491,1436
4,1,27500,2787,2684
4,1,28000,3845,3739
4,1,28500,1436,1370
4,1,29000,2781,2638
4,1,29500,3912,3754
4,1,30000,1450,1349
4,1,30500,2788,2604
4,1,31000,3908,3716
4,1,31500,1430,1327
4,1,32000,2688,2526
4,1,32500,3836,3660
4,1,33000,1466,1380
4,1,33500,2818,2644
4,1,34000,3886,3754
4,1,34500,1484,1415
4,1,35000,2813,2703
4,1,35500,3942,3815
4,1,36000,1485,1425
4,1,36500,2852,2732
4,1,37000,3919,3799
4,1,37500,1543,1468
4,1,38000,2844,2709
4,1,38500,3963,3846
4,1,39000,1494,1424
4,1,39500,2702,2597
4,1,40000,3765,3657
4,1,40500,1392,1321
4,1,41000,2698,2574
4,1,41500,3777,3676
4,1,42000,1413,1346
4,1,42500,2782,2644
4,1,43000,3871,3750
4,1,43500,1384,1333
4,1,44000,2729,2605
4,1,44500,3822,3694
4,1,45000,1461,1407
4,1,45500,2855,2713
4,1,46000,3966,3861
4,1,46500,1534,1467
4,1,47000,2877,2746
4,1,47500,3978,3827
4,1,48000,1471,1399
4,1,48500,2782,2677
4,1,49000,3848,3739
4,1,49500,1496,1428
4,1,50000,2787,2669
4,1,50500,3862,3735
4,1,51000,1492,1422
4,1,51500,2773,2664
4,1,52000,3818,3695
4,1,52500,1488,1409
4,1,53000,2808,2674
4,1,53500,3918,3774
4,1,54000,1484,1394
4,1,54500,2826,2660
4,1,55000,3974,3801
4,1,55500,1534,1437
4,1,56000,2796,2651
4,1,56500,3886,3765
4,1,57000,1478,1413
4,1,57500,2823,2696
4,1,58000,3889,3757
4,1,58500,1430,1371
4,1,59000,2747,2626
4,1,59500,3797,3672
4,1,60000,1425,1368
4,1,60500,2786,2681
4,1,61000,3912,3794
4,1,61500,1483,1433
4,1,62000,2797,2665
4,1,62500,3889,3772
4,1,63000,1461,1383
4,1,63500,2806,2668
4,1,64000,3950,3821
4,1,64500,1529,1458
4,1,65000,2853,2732
4,1,65500,3952,3839
4,1,66000,1493,1422
4,1,66500,2793,2666
4,1,67000,3849,3731
4,1,67500,1488,1411
4,1,68000,2765,2649
4,1,68500,3891,3788
4,1,69000,1446,1386
4,1,69500,2823,2702
4,1,70000,3956,3842
4,1,70500,1509,1428
4,1,71000,2831,2718
4,1,71500,3911,3789
4,1,72000,1523,1449
4,1,72500,2881,2744
4,1,73000,3928,3819
4,1,73500,1495,1440
4,1,74000,2816,2689
4,1,74500,3915,3779
4,1,75000,1440,1344
4,1,75500,2759,2609
4,1,76000,3832,3669
4,1,76500,1445,1365
4,1,77000,2820,2677
4,1,77500,3953,3826
4,1,78000,1492,1425
4,1,78500,2777,2656
4,1,79000,3868,3754
4,1,79500,1452,1383
4,1,80000,2802,2660
4,1,80500,3912,3790
4,1,81000,1538,1464
4,1,81500,2827,2703
4,1,82000,3848,3729
4,1,82500,1467,1403
4,1,83000,2842,2723
4,1,83500,3978,3854
4,1,84000,1459,1394
4,1,84500,2782,2646
4,1,85000,3899,3776
4,1,85500,1494,1432
4,1,86000,2725,2599
4,1,86500,3813,3699
4,1,87000,1448,1364
4,1,87500,2759,2603
4,1,88000,3888,3733
4,1,88500,1533,1455
4,1,89000,2874,2731
4,1,89500,3951,3837
4,1,90000,1445,1395
4,1,90500,2810,2680
4,1,91000,3921,3777
4,1,91500,1439,1355
4,1,92000,2792,2649
4,1,92500,3965,3841
4,1,93000,1440,1376
4,1,93500,2769,2631
4,1,94000,3899,3757
4,1,94500,1521,1438
4,1,95000,2830,2683
4,1,95500,3835,3724
4,1,96000,1429,1344
4,1,96500,2773,2622
4,1,97000,3890,3718
4,1,97500,1489,1361
4,1,98000,2819,2551
4,1,98500,3894,3593
4,1,99000,1483,1316
4,1,99500,2821,2641
4,2,0,10000,10000
4,2,500,10000,10000
4,2,1000,10000,10000
4,2,1500,4991,4991
4,2,2000,2317,2060
4,2,2500,2399,2398
4,2,3000,1383,1381
4,2,3500,2086,2084
4,2,4000,2564,2564
4,2,4500,1498,1498
4,2,5000,1904,1903
4,2,5500,2302,2302
4,2,6000,1401,1399
4,2,6500,1757,1755
4,2,7000,2193,2189
4,2,7500,1343,1333
4,2,8000,1712,1692
4,2,8500,2185,2141
4,2,9000,1325,1279
4,2,9500,1716,1611
4,2,10000,2183,1944
4,2,10500,1436,1190
4,2,11000,2227,2040
4,2,11500,5696,4961
4,2,12000,4031,3981
4,2,12500,5080,4946
4,2,13000,5352,5194
4,2,13500,2391,2304
4,2,14000,3298,3140
4,2,14500,4069,3893
4,2,15000,2345,2240
4,2,15500,3309,3123
4,2,16000,4159,3933
4,2,16500,2455,2324
4,2,17000,3432,3259
4,2,17500,4163,4017
4,2,18000,2338,2262
4,2,18500,3254,3113
4,2,19000,4027,3890
4,2,19500,2333,2256
4,2,20000,3318,3176
4,2,20500,4132,3984
4,2,21000,2306,2241
4,2,21500,3307,3172
4,2,22000,4158,4016
4,2,22500,2405,2329
4,2,23000,3331,3196
4,2,23500,4115,3956
4,2,24000,2321,2248
4,2,24500,3263,3150
4,2,25000,4079,3967
4,2,25500,2424,2351
4,2,26000,3365,3255
4,2,26500,4146,4024
4,2,27000,2409,2346
4,2,27500,3342,3205
4,2,28000,4148,4008
4,2,28500,2391,2321
4,2,29000,3384,3255
4,2,29500,4210,4085
4,2,30000,2418,2341
4,2,30500,3376,3259
4,2,31000,4146,4037
4,2,31500,2322,2257
4,2,32000,3315,3181
4,2,32500,4137,4015
4,2,33000,2309,2249
4,2,33500,3291,3168
4,2,34000,4105,3987
4,2,34500,2350,2284
4,2,35000,3332,3204
4,2,35500,4112,3991
4,2,36000,2391,2329
4,2,36500,3254,3118
4,2,37000,4029,3877
4,2,37500,2363,2273
4,2,38000,3353,3220
4,2,38500,4148,4009
4,2,39000,2366,2296
4,2,39500,3333,3199
4,2,40000,4125,3988
4,2,40500,2360,2267
4,2,41000,3364,3203
4,2,41500,4206,4039
4,2,42000,2409,2312
4,2,42500,3380,3231
4,2,43000,4145,3982
4,2,43500,2385,2305
4,2,44000,3301,3121
4,2,44500,4087,3844
4,2,45000,2388,2221
4,2,45500,3321,3115
4,2,46000,4137,3971
4,2,46500,2341,2259
4,2,47000,3228,3089
4,2,47500,4025,3907
4,2,48000,2309,2228
4,2,48500,3287,3142
4,2,49000,4084,3944
4,2,49500,2382,2291
4,2,50000,3353,3172
4,2,50500,4199,4009
4,2,51000,2346,2235
4,2,51500,3281,3119
4,2,52000,4085,3902
4,2,52500,2391,2290
4,2,53000,3361,3195
4,2,53500,4103,3944
4,2,54000,2406,2316
4,2,54500,3414,3254
4,2,55000,4185,4034
4,2,55500,2415,2339
4,2,56000,3357,3189
4,2,56500,4128,3942
4,2,57000,2395,2283
4,2,57500,3281,3131
4,2,58000,4070,3923
4,2,58500,2336,2262
4,2,59000,3296,3170
4,2,59500,4110,3966
4,2,60000,2414,2338
4,2,60500,3378,3237
4,2,61000,4156,4016
4,2,61500,2381,2317
4,2,62000,3354,3242
4,2,62500,4164,4048
4,2,63000,2399,2352
4,2,63500,3365,3230
4,2,64000,4195,4066
4,2,64500,2452,2391
4,2,65000,3358,3252
4,2,65500,4190,4067
4,2,66000,2424,2351
4,2,66500,3380,3254
4,2,67000,4121,3998
4,2,67500,2356,2277
4,2,68000,3328,3166
4,2,68500,4124,3960
4,2,69000,2401,2297
4,2,69500,3317,3152
4,2,70000,4134,3961
4,2,70500,2359,2275
4,2,71000,3280,3140
4,2,71500,4061,3927
4,2,72000,2392,2323
4,2,72500,3304,3158
4,2,73000,4059,3887
4,2,73500,2371,2272
4,2,74000,3292,3094
4,2,74500,4111,3919
4,2,75000,2353,2244
4,2,75500,3297,3106
4,2,76000,4100,3877
4,2,76500,2391,2297
4,2,77000,3369,3178
4,2,77500,4144,3951
4,2,78000,2384,2263
4,2,78500,3350,3155
4,2,79000,4189,3995
4,2,79500,2389,2285
4,2,80000,3339,3180
4,2,80500,4127,3972
4,2,81000,2372,2309
4,2,81500,3279,3136
4,2,82000,3988,3838
4,2,82500,2336,2244
4,2,83000,3325,3197
4,2,83500,4092,3957
4,2,84000,2356,2298
4,2,84500,3289,3167
4,2,85000,4026,3910
4,2,85500,2312,2242
4,2,86000,3280,3166
4,2,86500,4032,3912
4,2,87000,2358,2299
4,2,87500,3378,3246
4,2,88000,4140,3963
4,2,88500,2418,2299
4,2,89000,3342,3121
4,2,89500,4081,3894
4,2,90000,2375,2289
4,2,90500,3288,3146
4,2,91000,4031,3880
4,2,91500,2298,2213
4,2,92000,3322,3198
4,2,92500,4164,4019
4,2,93000,2417,2348
4,2,93500,3308,3193
4,2,94000,4085,3960
4,2,94500,2330,2275
4,2,95000,3272,3142
4,2,95500,4080,3915
4,2,96000,2349,2253
4,2,96500,3273,3102
4,2,97000,4068,3896
4,2,97500,2378,2303
4,2,98000,3332,3213
4,2,98500,4044,3924
4,2,99000,2299,2234
4,2,99500,3326,3220
4,3,0,10000,0
4,3,500,10000,0
4,3,1000,10000,0
4,3,1500,5031,0
4,3,2000,2373,0
4,3,2500,2485,0
4,3,3000,1504,0
4,3,3500,2194,0
4,3,4000,2675,0
4,3,4500,1598,0
4,3,5000,1970,0
4,3,5500,2479,0
4,3,6000,1517,0
4,3,6500,1946,0
4,3,7000,2417,0
4,3,7500,1415,0
4,3,8000,1809,0
4,3,8500,2298,0
4,3,9000,1403,0
4,3,9500,1780,0
4,3,10000,2243,0
4,3,10500,1289,0
4,3,11000,1563,0
4,3,11500,2310,0
4,3,12000,2037,0
4,3,12500,5204,0
4,3,13000,7464,0
4,3,13500,3914,0
4,3,14000,4349,0
4,3,14500,4076,0
4,3,15000,2403,0
4,3,15500,3377,0
4,3,16000,4217,0
4,3,16500,2403,0
4,3,17000,3377,0
4,3,17500,4206,0
4,3,18000,2442,0
4,3,18500,3421,0
4,3,19000,4201,0
4,3,19500,2450,0
4,3,20000,3421,0
4,3,20500,4216,0
4,3,21000,2377,0
4,3,21500,3448,0
4,3,22000,4255,0
4,3,22500,2503,0
4,3,23000,3473,0
4,3,23500,4253,0
4,3,24000,2412,0
4,3,24500,3397,0
4,3,25000,4213,0
4,3,25500,2420,0
4,3,26000,3445,0
4,3,26500,4323,0
4,3,27000,2504,0
4,3,27500,3499,0
4,3,28000,4382,0
4,3,28500,2457,0
4,3,29000,3447,0
4,3,29500,4233,0
4,3,30000,2491,0
4,3,30500,3489,0
4,3,31000,4316,0
4,3,31500,2492,0
4,3,32000,3547,0
4,3,32500,4355,0
4,3,33000,2514,0
4,3,33500,3544,0
4,3,34000,4374,0
4,3,34500,2483,0
4,3,35000,3520,0
4,3,35500,4328,0
4,3,36000,2443,0
4,3,36500,3483,0
4,3,37000,4334,0
4,3,37500,2522,0
4,3,38000,3581,0
4,3,38500,4402,0
4,3,39000,2481,0
4,3,39500,3529,0
4,3,40000,4315,0
4,3,40500,2443,0
4,3,41000,3429,0
4,3,41500,4202,0
4,3,42000,2416,0
4,3,42500,3382,0
4,3,43000,4217,0
4,3,43500,2458,0
4,3,44000,3446,0
4,3,44500,4242,0
4,3,45000,2458,0
4,3,45500,3450,0
4,3,46000,4235,0
4,3,46500,2370,0
4,3,47000,3375,0
4,3,47500,4220,0
4,3,48000,2431,0
4,3,48500,3440,0
4,3,49000,4270,0
4,3,49500,2475,0
4,3,50000,3474,0
4,3,50500,4247,0
4,3,51000,2432,0
4,3,51500,3397,0
4,3,52000,4167,0
4,3,52500,2373,0
4,3,53000,3381,0
4,3,53500,4231,0
4,3,54000,2478,0
4,3,54500,3465,0
4,3,55000,4284,0
4,3,55500,2484,0
4,3,56000,3455,0
4,3,56500,4229,0
4,3,57000,2394,0
4,3,57500,3395,0
4,3,58000,4262,0
4,3,58500,2424,0
4,3,59000,3414,0
4,3,59500,4227,0
4,3,60000,2474,0
4,3,60500,3464,0
4,3,61000,4224,0
4,3,61500,2357,0
4,3,62000,3337,0
4,3,62500,4169,0
4,3,63000,2450,0
4,3,63500,3424,0
4,3,64000,4273,0
4,3,64500,2495,0
4,3,65000,3462,0
4,3,65500,4243,0
4,3,66000,2408,0
4,3,66500,3401,0
4,3,67000,4205,0
4,3,67500,2497,0
4,3,68000,3502,0
4,3,68500,4326,0
4,3,69000,2494,0
4,3,69500,3503,0
4,3,70000,4304,0
4,3,70500,2465,0
4,3,71000,3388,0
4,3,71500,4213,0
4,3,72000,2420,0
4,3,72500,3458,0
4,3,73000,4276,0
4,3,73500,2466,0
4,3,74000,3413,0
4,3,74500,4234,0
4,3,75000,2457,0
4,3,75500,3465,0
4,3,76000,4242,0
4,3,76500,2469,0
4,3,77000,3438,0
4,3,77500,4194,0
4,3,78000,2413,0
4,3,78500,3418,0
4,3,79000,4222,0
4,3,79500,2456,0
4,3,80000,3433,0
4,3,80500,4263,0
4,3,81000,2464,0
4,3,81500,3501,0
4,3,82000,4249,0
4,3,82500,2451,0
4,3,83000,3464,0
4,3,83500,4284,0
4,3,84000,2483,0
4,3,84500,3480,0
4,3,85000,4330,0
4,3,85500,2510,0
4,3,86000,3470,0
4,3,86500,4262,0
4,3,87000,2425,0
4,3,87500,3436,0
4,3,88000,4280,0
4,3,88500,2378,0
4,3,89000,3363,0
4,3,89500,4228,0
4,3,90000,2397,0
4,3,90500,3490,0
4,3,91000,4274,0
4,3,91500,2434,0
4,3,92000,3436,0
4,3,92500,4256,0
4,3,93000,2430,0
4,3,93500,3397,0
4,3,94000,4189,0
4,3,94500,2475,0
4,3,95000,3430,0
4,3,95500,4240,0
4,3,96000,2463,0
4,3,96500,3488,0
4,3,97000,4319,0
4,3,97500,2461,0
4,3,98000,3445,0
4,3,98500,4229,0
4,3,99000,2499,0
4,3,99500,3488,0
5,0,0,10000,10000
5,0,500,10000,10000
5,0,1000,10000,10000
5,0,1500,6946,6946
5,0,2000,3066,3066
5,0,2500,3209,3209
5,0,3000,2523,2523
5,0,3500,3381,3381
5,0,4000,3711,3711
5,0,4500,2687,2687
5,0,5000,3067,3067
5,0,5500,3402,3402
5,0,6000,2735,2735
5,0,6500,3208,3208
5,0,7000,3557,3557
5,0,7500,2709,2709
5,0,8000,3201,3201
5,0,8500,3481,3481
5,0,9000,2652,2652
5,0,9500,3192,3192
5,0,10000,3553,3553
5,0,10500,2807,2807
5,0,11000,3502,3502
5,0,11500,4162,4162
5,0,12000,3252,3252
5,0,12500,3867,3867
5,0,13000,4349,4349
5,0,13500,3374,3374
5,0,14000,3950,3950
5,0,14500,4461,4461
5,0,15000,3336,3336
5,0,15500,3902,3902
5,0,16000,4359,4359
5,0,16500,3336,3336
5,0,17000,3925,3925
5,0,17500,4493,4493
5,0,18000,3386,3386
5,0,18500,3972,3972
5,0,19000,4404,4404
5,0,19500,3319,3319
5,0,20000,3921,3921
5,0,20500,4442,4442
5,0,21000,3449,3449
5,0,21500,3991,3991
5,0,22000,4459,4459
5,0,22500,3331,3331
5,0,23000,3886,3886
5,0,23500,4342,4342
5,0,24000,3230,3230
5,0,24500,3849,3849
5,0,25000,4338,4338
5,0,25500,3301,3301
5,0,26000,3883,3883
5,0,26500,4370,4370
5,0,27000,3351,3351
5,0,27500,3942,3942
5,0,28000,4405,4405
5,0,28500,3309,3309
5,0,29000,3959,3959
5,0,29500,4456,4456
5,0,30000,3328,3328
5,0,30500,3895,3895
5,0,31000,4380,4380
5,0,31500,3290,3290
5,0,32000,3917,3917
5,0,32500,4427,4427
5,0,33000,3351,3351
5,0,33500,3895,3895
5,0,34000,4332,4332
5,0,34500,3290,3290
5,0,35000,3878,3878
5,0,35500,4366,4366
5,0,36000,3308,3308
5,0,36500,3970,3970
5,0,37000,4437,4437
5,0,37500,3381,3381
5,0,38000,3920,3920
5,0,38500,4412,4412
5,0,39000,3328,3328
5,0,39500,3926,3926
5,0,40000,4398,4398
5,0,40500,3325,3325
5,0,41000,3966,3966
5,0,41500,4427,4427
5,0,42000,3416,3416
5,0,42500,3925,3925
5,0,43000,4404,4404
5,0,43500,3291,3291
5,0,44000,3884,3884
5,0,44500,4319,4319
5,0,45000,3303,3303
5,0,45500,3917,3917
5,0,46000,4451,4451
5,0,46500,3424,3424
5,0,47000,4013,4013
5,0,47500,4533,4533
5,0,48000,3469,3469
5,0,48500,3972,3972
5,0,49000,4388,4388
5,0,49500,3284,3284
5,0,50000,3855,3855
5,0,50500,4337,4337
5,0,51000,3265,3265
5,0,51500,3929,3929
5,0,52000,4404,4404
5,0,52500,3402,3402
5,0,53000,3921,3921
5,0,53500,4376,4376
5,0,54000,3281,3281
5,0,54500,3928,3928
5,0,55000,4415,4415
5,0,55500,3443,3443
5,0,56000,3999,3999
5,0,56500,4459,4459
5,0,57000,3410,3410
5,0,57500,3964,3964
5,0,58000,4462,4462
5,0,58500,3352,3352
5,0,59000,3940,3940
5,0,59500,4439,4439
5,0,60000,3278,3278
5,0,60500,3813,3813
5,0,61000,4314,4314
5,0,61500,3300,3300
5,0,62000,3945,3945
5,0,62500,4361,4361
5,0,63000,3294,3294
5,0,63500,3851,3851
5,0,64000,4324,4324
5,0,64500,3215,3215
5,0,65000,3822,3822
5,0,65500,4361,4361
5,0,66000,3349,3349
5,0,66500,3958,3958
5,0,67000,4385,4385
5,0,67500,3311,3311
5,0,68000,3879,3879
5,0,68500,4362,4362
5,0,69000,3352,3352
5,0,69500,3955,3955
5,0,70000,4460,4460
5,0,70500,3307,3307
5,0,71000,3918,3918
5,0,71500,4405,4405
5,0,72000,3380,3380
5,0,72500,3904,3904
5,0,73000,4359,4359
5,0,73500,3268,3268
5,0,74000,3799,3799
5,0,74500,4227,4227
5,0,75000,3256,3256
5,0,75500,3896,3896
5,0,76000,4382,4382
5,0,76500,3332,3332
5,0,77000,3952,3952
5,0,77500,4474,4474
5,0,78000,3358,3358
5,0,78500,3967,3967
5,0,79000,4458,4458
5,0,79500,3336,3336
5,0,80000,3847,3847
5,0,80500,4346,4346
5,0,81000,3362,3362
5,0,81500,3975,3975
5,0,82000,4381,4381
5,0,82500,3383,3383
5,0,83000,3970,3970
5,0,83500,4386,4386
5,0,84000,3284,3284
5,0,84500,3870,3870
5,0,85000,4367,4367
5,0,85500,3423,3423
5,0,86000,4009,4009
5,0,86500,4487,4487
5,0,87000,3410,3410
5,0,87500,3997,3997
5,0,88000,4450,4450
5,0,88500,3415,3415
5,0,89000,3968,3968
5,0,89500,4416,4416
5,0,90000,3326,3326
5,0,90500,3885,3885
5,0,91000,4316,4316
5,0,91500,3289,3289
5,0,92000,3893,3893
5,0,92500,4387,4387
5,0,93000,3355,3355
5,0,93500,3974,3974
5,0,94000,4467,4467
5,0,94500,3368,3368
5,0,95000,3984,3984
5,0,95500,4437,4437
5,0,96000,3383,3383
5,0,96500,4004,4004
5,0,97000,4452,4452
5,0,97500,3380,3380
5,0,98000,3933,3933
5,0,98500,4389,4389
5,0,99000,3326,3326
5,0,99500,3941,3941
5,1,0,10000,10000
5,1,500,10000,10000
5,1,1000,10000,10000
5,1,1500,2927,2927
5,1,2000,1674,1263
5,1,2500,1549,1543
5,1,3000,565,565
5,1,3500,898,897
5,1,4000,1175,1174
5,1,4500,444,443
5,1,5000,589,583
5,1,5500,749,743
5,1,6000,271,271
5,1,6500,362,348
5,1,7000,490,474
5,1,7500,214,180
5,1,8000,1100,830
5,1,8500,7937,6193
5,1,9000,2737,2665
5,1,9500,4125,4015
5,1,10000,4397,4288
5,1,10500,1482,1422
5,1,11000,2770,2674
5,1,11500,3868,3742
5,1,12000,1511,1443
5,1,12500,2827,2699
5,1,13000,3912,3787
5,1,13500,1427,1363
5,1,14000,2777,2640
5,1,14500,3862,3733
5,1,15000,1548,1477
5,1,15500,2832,2675
5,1,16000,3941,3762
5,1,16500,1531,1438
5,1,17000,2761,2613
5,1,17500,3834,3687
5,1,18000,1434,1353
5,1,18500,2739,2605
5,1,19000,3854,3703
5,1,19500,1430,1352
5,1,20000,2791,2666
5,1,20500,3909,3783
5,1,21000,1497,1436
5,1,21500,2816,2692
5,1,22000,3935,3812
5,1,22500,1534,1466
5,1,23000,2848,2698
5,1,23500,3907,3774
5,1,24000,1467,1382
5,1,24500,2783,2642
5,1,25000,3903,3758
5,1,25500,1517,1425
5,1,26000,2819,2654
5,1,26500,3984,3787
5,1,27000,1518,1401
5,1,27500,2815,2605
5,1,28000,3911,3686
5,1,28500,1515,1385
5,1,29000,2825,2634
5,1,29500,3916,3749
5,1,30000,1443,1348
5,1,30500,2763,2588
5,1,31000,3877,3698
5,1,31500,1522,1418
5,1,32000,2843,2653
5,1,32500,3918,3703
5,1,33000,1492,1382
5,1,33500,2835,2623
5,1,34000,3904,3682
5,1,34500,1489,1377
5,1,35000,2787,2585
5,1,35500,3878,3671
5,1,36000,1505,1392
5,1,36500,2835,2623
5,1,37000,3928,3705
5,1,37500,1508,1391
5,1,38000,2819,2607
5,1,38500,3954,3687
5,1,39000,1504,1357
5,1,39500,2856,2622
5,1,40000,3902,3674
5,1,40500,1479,1364
5,1,41000,2799,2634
5,1,41500,3924,3812
5,1,42000,1488,1407
5,1,42500,2841,2687
5,1,43000,3916,3726
5,1,43500,1483,1383
5,1,44000,2782,2614
5,1,44500,3925,3759
5,1,45000,1446,1375
5,1,45500,2762,2637
5,1,46000,3884,3750
5,1,46500,1503,1428
5,1,47000,2849,2707
5,1,47500,3913,3773
5,1,48000,1485,1397
5,1,48500,2790,2658
5,1,49000,3910,3765
5,1,49500,1559,1460
5,1,50000,2854,2690
5,1,50500,3892,3711
5,1,51000,1474,1376
5,1,51500,2781,2610
5,1,52000,3930,3798
5,1,52500,1548,1461
5,1,53000,2888,2774
5,1,53500,3986,3851
5,1,54000,1510,1455
5,1,54500,2794,2649
5,1,55000,3858,3652
5,1,55500,1464,1371
5,1,56000,2794,2607
5,1,56500,3891,3718
5,1,57000,1510,1402
5,1,57500,2817,2654
5,1,58000,3937,3805
5,1,58500,1468,1398
5,1,59000,2816,2682
5,1,59500,3948,3833
5,1,60000,1491,1427
5,1,60500,2844,2719
5,1,61000,3965,3844
5,1,61500,1464,1394
5,1,62000,2835,2693
5,1,62500,3945,3788
5,1,63000,1424,1357
5,1,63500,2740,2572
5,1,64000,3845,3692
5,1,64500,1466,1370
5,1,65000,2800,2668
5,1,65500,3925,3786
5,1,66000,1496,1419
5,1,66500,2845,2736
5,1,67000,3924,3807
5,1,67500,1485,1418
5,1,68000,2789,2670
5,1,68500,3929,3802
5,1,69000,1505,1438
5,1,69500,2788,2655
5,1,70000,3944,3818
5,1,70500,1489,1412
5,1,71000,2817,2687
5,1,71500,3906,3778
5,1,72000,1480,1411
5,1,72500,2831,2721
5,1,73000,3923,3811
5,1,73500,1528,1444
5,1,74000,2869,2677
5,1,74500,3940,3717
5,1,75000,1602,1460
5,1,75500,2849,2626
5,1,76000,3928,3620
5,1,76500,1512,1354
5,1,77000,2777,2545
5,1,77500,3872,3606
5,1,78000,1436,1300
5,1,78500,2747,2572
5,1,79000,3841,3682
5,1,79500,1489,1395
5,1,80000,2853,2714
5,1,80500,3972,3855
5,1,81000,1470,1395
5,1,81500,2783,2642
5,1,82000,3821,3695
5,1,82500,1497,1445
5,1,83000,2831,2703
5,1,83500,3914,3790
5,1,84000,1439,1377
5,1,84500,2752,2625
5,1,85000,3834,3708
5,1,85500,1526,1462
5,1,86000,2873,2734
5,1,86500,3969,3838
5,1,87000,1465,1402
5,1,87500,2762,2621
5,1,88000,3867,3736
5,1,88500,1494,1431
5,1,89000,2807,2668
5,1,89500,3878,3759
5,1,90000,1470,1415
5,1,90500,2797,2695
5,1,91000,3862,3739
5,1,91500,1464,1397
5,1,92000,2772,2656
5,1,92500,3804,3696
5,1,93000,1433,1361
5,1,93500,2788,2665
5,1,94000,3877,3760
5,1,94500,1519,1467
5,1,95000,2814,2681
5,1,95500,3896,3736
5,1,96000,1453,1344
5,1,96500,2838,2647
5,1,97000,3879,3642
5,1,97500,1470,1331
5,1,98000,2774,2514
5,1,98500,3871,3553
5,1,99000,1473,1309
5,1,99500,2820,2511
5,2,0,10000,10000
5,2,500,10000,10000
5,2,1000,10000,10000
5,2,1500,4913,4913
5,2,2000,2378,2096
5,2,2500,2379,2377
5,2,3000,1447,1447
5,2,3500,2130,2129
5,2,4000,2551,2550
5,2,4500,1501,1501
5,2,5000,1870,1866
5,2,5500,2338,2334
5,2,6000,1392,1390
5,2,6500,1761,1752
5,2,7000,2235,2225
5,2,7500,1405,1388
5,2,8000,1884,1858
5,2,8500,2660,2584
5,2,9000,2065,1942
5,2,9500,4183,3925
5,2,10000,6543,6401
5,2,10500,3412,3361
5,2,11000,4053,3931
5,2,11500,3962,3873
5,2,12000,2294,2238
5,2,12500,3132,3023
5,2,13000,3911,3794
5,2,13500,2175,2121
5,2,14000,3076,2955
5,2,14500,3909,3806
5,2,15000,2263,2201
5,2,15500,3112,3006
5,2,16000,3915,3794
5,2,16500,2276,2217
5,2,17000,3178,3050
5,2,17500,3924,3821
5,2,18000,2323,2262
5,2,18500,3182,3076
5,2,19000,3969,3849
5,2,19500,2261,2207
5,2,20000,3215,3096
5,2,20500,3994,3864
5,2,21000,2289,2234
5,2,21500,3194,3074
5,2,22000,3920,3803
5,2,22500,2284,2225
5,2,23000,3161,3048
5,2,23500,3945,3846
5,2,24000,2305,2231
5,2,24500,3207,3077
5,2,25000,3990,3849
5,2,25500,2317,2234
5,2,26000,3193,3070
5,2,26500,3969,3848
5,2,27000,2378,2321
5,2,27500,3274,3151
5,2,28000,4011,3897
5,2,28500,2272,2209
5,2,29000,3277,3147
5,2,29500,4130,3977
5,2,30000,2357,2278
5,2,30500,3297,3153
5,2,31000,4089,3936
5,2,31500,2334,2246
5,2,32000,3339,3207
5,2,32500,4182,4066
5,2,33000,2310,2242
5,2,33500,3288,3150
5,2,34000,4101,3948
5,2,34500,2370,2296
5,2,35000,3347,3203
5,2,35500,4136,4007
5,2,36000,2417,2363
5,2,36500,3362,3238
5,2,37000,4119,4000
5,2,37500,2350,2298
5,2,38000,3340,3203
5,2,38500,4124,3987
5,2,39000,2416,2339
5,2,39500,3428,3303
5,2,40000,4258,4097
5,2,40500,2458,2368
5,2,41000,3383,3196
5,2,41500,4157,4006
5,2,42000,2413,2329
